# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.513e+12  15.8       291.9      1.522e+06  12.70      19.703     24.994     28.137     29.454     30.012     29.663     29.459     29.142     28.978     28.800     28.513     28.415     28.330     28.087     28.044     28.010     27.814     27.785     27.781     27.640     27.626     27.661     27.588     27.588     27.614     27.531     27.316     26.857     25.723     23.592     20.014     14.775    
16560      4.522e+12  15.8       291.9      1.522e+06  12.70      20.009     25.149     28.090     29.266     29.763     29.290     29.041     28.701     28.537     28.370     28.097     28.027     27.973     27.753     27.743     27.742     27.569     27.571     27.598     27.480     27.495     27.561     27.516     27.551     27.621     27.584     27.421     27.021     25.944     23.865     20.335     15.125    
16652.6    4.503e+12  15.8       290.9      1.526e+06  12.70      19.229     24.161     26.969     28.098     28.580     28.153     27.946     27.659     27.548     27.440     27.231     27.222     27.230     27.076     27.128     27.190     27.080     27.145     27.234     27.177     27.253     27.381     27.396     27.491     27.621     27.643     27.540     27.196     26.164     24.112     20.581     15.317    
16654.6    5.137e+12  15.8       291.9      1.515e+06  12.70      6.909      10.246     12.645     14.451     15.807     17.027     18.099     19.032     19.986     20.849     21.542     22.312     23.023     23.520     24.123     24.668     24.987     25.388     25.732     25.854     25.999     26.347     25.937     25.733     25.400     24.816     24.012     22.857     21.099     17.826     13.878     9.279     
16797.6    5.119e+12  15.8       291.9      1.515e+06  12.70      9.422      13.492     16.242     18.091     19.268     20.224     20.943     21.459     22.001     22.427     22.653     22.983     23.262     23.334     23.546     23.725     23.709     23.808     24.167     23.799     23.768     23.719     23.511     23.285     22.986     22.507     21.860     20.926     19.460     16.579     13.059     8.927     
20253.6    5.094e+12  15.8       291.9      1.515e+06  12.70      13.149     17.795     20.407     21.847     22.432     22.785     23.212     22.853     22.906     22.894     22.709     22.717     22.721     22.524     22.551     22.584     22.419     22.447     22.500     22.382     22.401     22.464     22.381     22.357     22.341     22.179     21.892     21.367     20.310     17.813     14.498     10.366    
23493.6    5.097e+12  15.8       291.9      1.515e+06  12.70      15.188     19.683     21.753     22.813     23.015     23.339     23.002     22.746     22.699     22.619     22.359     22.364     22.377     22.142     22.190     22.246     22.055     22.105     22.185     22.050     22.088     22.188     22.118     22.142     22.210     22.139     21.967     21.598     20.719     18.484     15.398     11.447    
24158.4    5.100e+12  15.8       291.9      1.515e+06  12.70      15.498     19.902     21.792     22.735     22.839     23.171     22.730     22.452     22.402     22.328     22.076     22.101     22.136     21.914     21.987     22.070     21.895     21.972     22.081     21.968     22.038     22.177     22.143     22.214     22.340     22.331     22.223     21.921     21.098     18.904     15.831     11.867    
24827      4.991e+12  15.8       285.6      1.539e+06  12.70      11.843     15.299     16.710     17.456     17.592     17.713     17.747     17.686     17.834     17.982     17.987     18.239     18.508     18.553     18.862     19.186     19.273     19.595     19.953     20.098     20.421     20.818     21.046     21.384     21.788     22.066     22.522     22.244     21.690     19.685     16.672     12.512    
24829      5.757e+12  15.8       293.9      1.454e+06  12.70      0.550      0.781      0.890      0.986      1.059      1.140      1.219      1.292      1.378      1.463      1.533      1.622      1.710      1.776      1.863      1.950      2.011      2.091      2.170      2.223      2.287      2.350      2.386      2.425      2.459      2.470      2.502      2.464      2.415      2.317      2.041      1.459     
24972      5.623e+12  15.8       293.9      1.454e+06  12.70      0.880      1.215      1.351      1.457      1.521      1.590      1.649      1.695      1.755      1.807      1.839      1.892      1.941      1.965      2.012      2.058      2.077      2.118      2.159      2.175      2.206      2.239      2.250      2.265      2.282      2.312      2.279      2.269      2.228      2.145      1.904      1.383     
28428      5.320e+12  15.8       293.9      1.454e+06  12.70      1.446      1.932      2.094      2.205      2.243      2.283      2.305      2.308      2.331      2.347      2.337      2.357      2.375      2.363      2.383      2.404      2.394      2.413      2.436      2.433      2.450      2.474      2.477      2.490      2.510      2.516      2.549      2.517      2.478      2.398      2.153      1.606     
30948      5.086e+12  15.8       293.9      1.454e+06  12.70      1.799      2.357      2.532      2.657      2.694      2.732      2.748      2.739      2.757      2.765      2.743      2.757      2.771      2.746      2.761      2.778      2.757      2.771      2.789      2.775      2.786      2.807      2.801      2.809      2.863      2.823      2.819      2.809      2.757      2.665      2.405      1.827     
33585.6    4.817e+12  15.8       293.9      1.454e+06  12.70      2.341      2.967      3.119      3.219      3.210      3.211      3.194      3.155      3.158      3.159      3.129      3.146      3.166      3.142      3.167      3.195      3.179      3.206      3.239      3.234      3.262      3.303      3.315      3.345      3.391      3.420      3.444      3.500      3.419      3.328      3.036      2.367     
33856.8    4.782e+12  15.8       291.2      1.464e+06  12.70      2.091      2.654      2.790      2.880      2.877      2.885      2.879      2.857      2.874      2.890      2.879      2.913      2.948      2.944      2.986      3.031      3.033      3.077      3.127      3.140      3.185      3.243      3.273      3.321      3.385      3.432      3.476      3.555      3.486      3.408      3.121      2.435     
