# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.501e+12  15.8       291.9      1.522e+06  12.70      18.892     23.966     26.980     28.242     28.778     28.442     28.247     27.943     27.786     27.615     27.340     27.246     27.164     26.931     26.890     26.858     26.669     26.642     26.638     26.503     26.490     26.523     26.453     26.453     26.478     26.398     26.192     25.752     24.665     22.622     19.191     14.168    
16560      4.501e+12  15.8       291.9      1.522e+06  12.70      19.206     24.140     26.963     28.091     28.569     28.114     27.875     27.549     27.391     27.231     26.969     26.902     26.850     26.639     26.629     26.628     26.462     26.464     26.490     26.376     26.391     26.455     26.411     26.445     26.512     26.476     26.320     25.937     24.902     22.907     19.518     14.518    
16652.6    4.483e+12  15.8       290.9      1.526e+06  12.70      18.450     23.182     25.876     26.959     27.421     27.012     26.813     26.538     26.431     26.328     26.127     26.119     26.127     25.979     26.028     26.088     25.983     26.044     26.130     26.076     26.148     26.271     26.285     26.377     26.502     26.523     26.423     26.094     25.104     23.135     19.747     14.696    
16654.6    4.850e+12  15.8       291.9      1.515e+06  12.70      7.145      10.596     13.077     14.944     16.347     17.609     18.717     19.682     20.668     21.561     22.277     23.074     23.809     24.323     24.947     25.511     25.840     26.255     26.610     26.737     26.887     27.247     26.822     26.611     26.267     25.663     24.832     23.637     21.819     18.435     14.352     9.596     
16797.6    4.825e+12  15.8       291.9      1.515e+06  12.70      9.818      14.058     16.924     18.850     20.076     21.073     21.822     22.360     22.924     23.368     23.604     23.947     24.238     24.313     24.534     24.721     24.703     24.807     25.181     24.797     24.766     24.715     24.497     24.262     23.951     23.451     22.777     21.804     20.277     17.274     13.607     9.302     
20253.6    4.811e+12  15.8       291.9      1.515e+06  12.70      13.702     18.543     21.265     22.766     23.375     23.743     24.188     23.814     23.868     23.856     23.664     23.672     23.676     23.471     23.499     23.533     23.361     23.390     23.446     23.323     23.343     23.408     23.321     23.297     23.280     23.111     22.812     22.266     21.163     18.561     15.107     10.802    
23493.6    4.822e+12  15.8       291.9      1.515e+06  12.70      15.787     20.459     22.610     23.712     23.922     24.259     23.909     23.642     23.593     23.510     23.239     23.245     23.258     23.014     23.064     23.122     22.923     22.976     23.059     22.919     22.958     23.062     22.989     23.015     23.085     23.011     22.832     22.448     21.536     19.212     16.005     11.898    
24158.4    4.823e+12  15.8       291.9      1.515e+06  12.70      16.100     20.675     22.639     23.618     23.727     24.072     23.614     23.325     23.273     23.196     22.934     22.960     22.996     22.766     22.842     22.928     22.746     22.826     22.939     22.821     22.895     23.039     23.004     23.077     23.208     23.199     23.087     22.773     21.918     19.639     16.447     12.329    
24827      4.727e+12  15.8       285.6      1.539e+06  12.70      12.267     15.846     17.307     18.081     18.222     18.347     18.382     18.318     18.472     18.625     18.631     18.892     19.170     19.216     19.537     19.872     19.963     20.297     20.667     20.817     21.151     21.563     21.799     22.149     22.568     22.855     23.328     23.039     22.466     20.390     17.269     12.959    
24829      5.355e+12  15.8       293.9      1.454e+06  12.70      1.297      1.843      2.100      2.325      2.498      2.689      2.876      3.048      3.251      3.451      3.617      3.825      4.033      4.189      4.395      4.599      4.743      4.931      5.118      5.243      5.395      5.543      5.630      5.721      5.800      5.827      5.903      5.812      5.697      5.466      4.815      3.440     
24972      5.286e+12  15.8       293.9      1.454e+06  12.70      2.029      2.803      3.116      3.361      3.509      3.668      3.804      3.909      4.047      4.169      4.243      4.363      4.478      4.531      4.641      4.747      4.791      4.885      4.980      5.018      5.088      5.164      5.189      5.225      5.263      5.334      5.256      5.234      5.138      4.949      4.392      3.189     
28428      5.098e+12  15.8       293.9      1.454e+06  12.70      3.190      4.263      4.620      4.864      4.948      5.036      5.085      5.090      5.143      5.178      5.156      5.199      5.240      5.212      5.256      5.303      5.282      5.324      5.375      5.367      5.405      5.458      5.465      5.494      5.536      5.549      5.624      5.552      5.467      5.290      4.749      3.542     
30948      4.993e+12  15.8       293.9      1.454e+06  12.70      3.827      5.014      5.387      5.652      5.730      5.812      5.846      5.826      5.864      5.883      5.836      5.866      5.894      5.841      5.874      5.909      5.864      5.894      5.933      5.903      5.927      5.970      5.959      5.974      6.090      6.006      5.997      5.975      5.865      5.669      5.115      3.886     
33585.6    4.871e+12  15.8       293.9      1.454e+06  12.70      4.722      5.984      6.291      6.493      6.475      6.476      6.441      6.364      6.370      6.371      6.311      6.346      6.384      6.336      6.388      6.444      6.412      6.466      6.533      6.523      6.578      6.661      6.685      6.747      6.839      6.897      6.947      7.060      6.897      6.711      6.124      4.775     
33856.8    4.842e+12  15.8       291.2      1.464e+06  12.70      4.230      5.370      5.643      5.827      5.819      5.835      5.825      5.779      5.813      5.846      5.825      5.892      5.965      5.955      6.041      6.131      6.137      6.225      6.327      6.353      6.443      6.561      6.620      6.719      6.847      6.943      7.031      7.191      7.053      6.894      6.314      4.927     
