# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    4.600e+12  15.8       291.9      1.515e+06  12.70      14.589     19.744     22.642     24.240     24.889     25.281     25.754     25.357     25.415     25.402     25.197     25.205     25.210     24.991     25.021     25.058     24.875     24.905     24.964     24.834     24.855     24.925     24.832     24.806     24.788     24.609     24.290     23.708     22.534     19.764     16.086     11.501    
23493.6    4.639e+12  15.8       291.9      1.515e+06  12.70      16.687     21.625     23.899     25.064     25.286     25.642     25.272     24.990     24.938     24.851     24.564     24.570     24.584     24.326     24.379     24.441     24.230     24.286     24.373     24.225     24.267     24.377     24.300     24.327     24.402     24.323     24.134     23.728     22.764     20.307     16.918     12.577    
24158.4    4.648e+12  15.8       291.9      1.515e+06  12.70      16.989     21.816     23.888     24.922     25.036     25.400     24.917     24.612     24.557     24.476     24.199     24.227     24.265     24.022     24.102     24.193     24.001     24.085     24.205     24.081     24.158     24.311     24.273     24.351     24.489     24.479     24.361     24.030     23.128     20.722     17.354     13.009    
24827      4.560e+12  15.8       285.6      1.539e+06  12.70      12.936     16.711     18.252     19.068     19.216     19.348     19.385     19.318     19.481     19.642     19.648     19.923     20.217     20.265     20.603     20.957     21.053     21.404     21.795     21.954     22.306     22.740     22.989     23.358     23.800     24.103     24.601     24.297     23.692     21.503     18.212     13.667    
24829      5.164e+12  15.8       293.9      1.454e+06  12.70      1.827      2.596      2.958      3.276      3.519      3.789      4.051      4.293      4.580      4.861      5.096      5.389      5.682      5.901      6.191      6.479      6.681      6.947      7.210      7.386      7.599      7.809      7.931      8.059      8.170      8.209      8.316      8.187      8.025      7.700      6.783      4.847     
24972      5.086e+12  15.8       293.9      1.454e+06  12.70      2.837      3.919      4.356      4.698      4.905      5.128      5.318      5.465      5.658      5.828      5.931      6.100      6.260      6.335      6.487      6.636      6.698      6.829      6.961      7.014      7.113      7.219      7.254      7.305      7.357      7.456      7.347      7.317      7.183      6.918      6.139      4.458     
28428      4.931e+12  15.8       293.9      1.454e+06  12.70      4.377      5.848      6.338      6.673      6.788      6.909      6.977      6.984      7.056      7.103      7.074      7.133      7.189      7.150      7.211      7.275      7.246      7.304      7.374      7.363      7.414      7.488      7.497      7.537      7.596      7.613      7.715      7.617      7.500      7.258      6.516      4.859     
30948      4.828e+12  15.8       293.9      1.454e+06  12.70      5.184      6.792      7.297      7.657      7.762      7.874      7.919      7.893      7.944      7.969      7.905      7.946      7.984      7.913      7.957      8.004      7.944      7.984      8.037      7.997      8.029      8.087      8.072      8.093      8.249      8.136      8.124      8.094      7.944      7.679      6.930      5.265     
33585.6    4.720e+12  15.8       293.9      1.454e+06  12.70      6.295      7.978      8.387      8.656      8.632      8.634      8.587      8.484      8.492      8.493      8.414      8.460      8.511      8.447      8.516      8.591      8.548      8.620      8.709      8.696      8.770      8.880      8.912      8.995      9.117      9.194      9.261      9.411      9.194      8.947      8.164      6.365     
33856.8    4.682e+12  15.8       291.2      1.464e+06  12.70      5.640      7.161      7.525      7.771      7.760      7.782      7.767      7.707      7.753      7.796      7.768      7.857      7.954      7.942      8.056      8.176      8.183      8.302      8.437      8.472      8.592      8.749      8.828      8.960      9.131      9.259      9.377      9.589      9.406      9.194      8.420      6.570     
