# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    5.364e+12  15.8       291.9      1.515e+06  12.70      7.004      10.387     12.819     14.649     16.024     17.262     18.348     19.294     20.260     21.136     21.838     22.619     23.340     23.843     24.455     25.007     25.331     25.737     26.085     26.210     26.357     26.710     26.293     26.086     25.749     25.157     24.342     23.171     21.389     18.071     14.069     9.406     
16797.6    5.351e+12  15.8       291.9      1.515e+06  12.70      9.543      13.665     16.451     18.323     19.515     20.484     21.212     21.735     22.283     22.715     22.944     23.278     23.561     23.634     23.849     24.030     24.013     24.114     24.477     24.104     24.074     24.024     23.813     23.584     23.282     22.796     22.140     21.195     19.710     16.792     13.227     9.042     
20253.6    5.269e+12  15.8       291.9      1.515e+06  12.70      13.481     18.244     20.923     22.400     22.999     23.361     23.799     23.431     23.485     23.473     23.283     23.291     23.295     23.093     23.121     23.155     22.986     23.014     23.069     22.948     22.968     23.032     22.946     22.922     22.906     22.740     22.445     21.907     20.823     18.263     14.864     10.628    
23493.6    5.187e+12  15.8       291.9      1.515e+06  12.70      15.832     20.517     22.674     23.779     23.990     24.328     23.977     23.710     23.660     23.577     23.306     23.311     23.324     23.079     23.130     23.188     22.989     23.041     23.124     22.984     23.024     23.128     23.055     23.080     23.151     23.077     22.897     22.512     21.597     19.266     16.050     11.932    
24158.4    5.171e+12  15.8       291.9      1.515e+06  12.70      16.188     20.787     22.762     23.746     23.855     24.202     23.742     23.451     23.399     23.322     23.058     23.084     23.120     22.889     22.965     23.052     22.869     22.949     23.063     22.945     23.018     23.164     23.128     23.202     23.334     23.324     23.212     22.896     22.037     19.745     16.536     12.395    
24827      5.041e+12  15.8       285.6      1.539e+06  12.70      12.428     16.054     17.535     18.319     18.461     18.588     18.623     18.559     18.715     18.870     18.876     19.140     19.422     19.469     19.794     20.134     20.226     20.563     20.939     21.091     21.430     21.846     22.086     22.440     22.865     23.156     23.635     23.342     22.761     20.658     17.496     13.130    
24829      6.621e+12  15.8       293.9      1.454e+06  12.70      0.181      0.257      0.293      0.325      0.349      0.375      0.401      0.425      0.454      0.482      0.505      0.534      0.563      0.585      0.614      0.642      0.662      0.688      0.714      0.732      0.753      0.774      0.786      0.799      0.810      0.813      0.824      0.811      0.795      0.763      0.672      0.480     
24972      6.317e+12  15.8       293.9      1.454e+06  12.70      0.300      0.414      0.461      0.497      0.519      0.542      0.562      0.578      0.599      0.616      0.627      0.645      0.662      0.670      0.686      0.702      0.709      0.722      0.736      0.742      0.752      0.764      0.767      0.773      0.778      0.789      0.777      0.774      0.760      0.732      0.649      0.472     
28428      5.771e+12  15.8       293.9      1.454e+06  12.70      0.531      0.710      0.769      0.810      0.824      0.839      0.847      0.848      0.856      0.862      0.859      0.866      0.872      0.868      0.875      0.883      0.879      0.886      0.895      0.894      0.900      0.909      0.910      0.915      0.922      0.924      0.936      0.924      0.910      0.881      0.791      0.590     
30948      5.248e+12  15.8       293.9      1.454e+06  12.70      0.718      0.941      1.011      1.061      1.075      1.091      1.097      1.093      1.100      1.104      1.095      1.101      1.106      1.096      1.102      1.109      1.100      1.106      1.113      1.108      1.112      1.120      1.118      1.121      1.143      1.127      1.125      1.121      1.101      1.064      0.960      0.729     
33585.6    4.568e+12  15.8       293.9      1.454e+06  12.70      1.049      1.330      1.398      1.443      1.439      1.439      1.431      1.414      1.415      1.415      1.402      1.410      1.418      1.408      1.419      1.432      1.425      1.437      1.451      1.449      1.462      1.480      1.485      1.499      1.519      1.532      1.543      1.568      1.532      1.491      1.361      1.061     
33856.8    4.515e+12  15.8       291.2      1.464e+06  12.70      0.931      1.182      1.243      1.283      1.281      1.285      1.282      1.272      1.280      1.287      1.283      1.297      1.313      1.311      1.330      1.350      1.351      1.371      1.393      1.399      1.419      1.445      1.458      1.479      1.508      1.529      1.548      1.583      1.553      1.518      1.390      1.085     
