# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.369e+12  15.8       291.9      1.522e+06  12.70      19.246     24.416     27.486     28.771     29.317     28.976     28.776     28.467     28.307     28.133     27.853     27.757     27.674     27.436     27.395     27.362     27.169     27.141     27.137     27.000     26.987     27.020     26.949     26.949     26.975     26.893     26.683     26.235     25.127     23.046     19.551     14.433    
16560      4.374e+12  15.8       291.9      1.522e+06  12.70      19.562     24.587     27.462     28.612     29.098     28.635     28.392     28.059     27.899     27.736     27.469     27.401     27.347     27.133     27.123     27.122     26.952     26.954     26.981     26.865     26.880     26.945     26.901     26.935     27.004     26.967     26.808     26.417     25.364     23.331     19.880     14.787    
16652.6    4.356e+12  15.8       290.9      1.526e+06  12.70      18.787     23.606     26.349     27.452     27.923     27.506     27.304     27.023     26.915     26.809     26.604     26.596     26.604     26.454     26.504     26.565     26.458     26.520     26.608     26.552     26.626     26.751     26.766     26.859     26.986     27.008     26.906     26.571     25.563     23.558     20.108     14.965    
16654.6    5.360e+12  15.8       291.9      1.515e+06  12.70      6.885      10.210     12.600     14.399     15.750     16.966     18.034     18.964     19.914     20.774     21.465     22.232     22.941     23.435     24.037     24.580     24.898     25.297     25.639     25.761     25.906     26.253     25.844     25.640     25.309     24.727     23.926     22.775     21.023     17.762     13.828     9.245     
16797.6    5.344e+12  15.8       291.9      1.515e+06  12.70      9.377      13.427     16.164     18.004     19.175     20.127     20.842     21.356     21.895     22.319     22.544     22.872     23.150     23.222     23.433     23.611     23.595     23.693     24.050     23.684     23.654     23.605     23.398     23.173     22.876     22.399     21.754     20.826     19.367     16.499     12.996     8.884     
20253.6    5.233e+12  15.8       291.9      1.515e+06  12.70      13.276     17.967     20.605     22.059     22.649     23.006     23.437     23.075     23.128     23.116     22.930     22.937     22.941     22.742     22.769     22.803     22.636     22.664     22.718     22.599     22.619     22.682     22.598     22.574     22.558     22.394     22.104     21.575     20.507     17.985     14.638     10.467    
23493.6    5.152e+12  15.8       291.9      1.515e+06  12.70      15.566     20.173     22.294     23.380     23.588     23.920     23.575     23.312     23.263     23.182     22.915     22.920     22.933     22.692     22.742     22.799     22.603     22.655     22.737     22.599     22.638     22.740     22.668     22.693     22.763     22.690     22.513     22.135     21.235     18.943     15.781     11.732    
24158.4    5.133e+12  15.8       291.9      1.515e+06  12.70      15.922     20.447     22.389     23.357     23.464     23.805     23.352     23.066     23.015     22.939     22.680     22.706     22.741     22.514     22.589     22.674     22.494     22.573     22.685     22.569     22.641     22.784     22.749     22.822     22.951     22.942     22.831     22.521     21.676     19.421     16.265     12.192    
24827      5.010e+12  15.8       285.6      1.539e+06  12.70      12.214     15.778     17.234     18.004     18.144     18.269     18.303     18.240     18.393     18.546     18.551     18.811     19.088     19.134     19.453     19.788     19.878     20.210     20.579     20.728     21.061     21.471     21.706     22.054     22.472     22.758     23.228     22.941     22.370     20.303     17.195     12.904    
24829      5.193e+12  15.8       293.9      1.454e+06  12.70      2.646      3.758      4.283      4.743      5.094      5.485      5.865      6.215      6.630      7.038      7.377      7.801      8.226      8.543      8.963      9.380      9.673      10.057     10.438     10.692     11.002     11.305     11.481     11.667     11.828     11.885     12.039     11.852     11.618     11.147     9.819      7.017     
24972      5.136e+12  15.8       293.9      1.454e+06  12.70      4.060      5.609      6.235      6.725      7.020      7.339      7.611      7.822      8.098      8.341      8.489      8.730      8.960      9.066      9.285      9.498      9.586      9.773      9.964      10.039     10.181     10.332     10.382     10.455     10.530     10.672     10.516     10.473     10.281     9.901      8.787      6.381     
28428      5.009e+12  15.8       293.9      1.454e+06  12.70      6.095      8.143      8.826      9.293      9.453      9.622      9.715      9.725      9.825      9.892      9.851      9.932      10.011     9.957      10.042     10.131     10.090     10.171     10.268     10.253     10.325     10.428     10.440     10.495     10.577     10.601     10.744     10.607     10.444     10.107     9.073      6.767     
30948      4.928e+12  15.8       293.9      1.454e+06  12.70      7.100      9.302      9.994      10.487     10.631     10.784     10.846     10.810     10.880     10.914     10.827     10.883     10.935     10.837     10.898     10.963     10.880     10.935     11.007     10.953     10.997     11.076     11.055     11.085     11.299     11.143     11.127     11.085     10.881     10.518     9.491      7.211     
33585.6    4.824e+12  15.8       293.9      1.454e+06  12.70      8.435      10.690     11.239     11.598     11.566     11.569     11.507     11.368     11.378     11.380     11.274     11.335     11.405     11.319     11.411     11.512     11.454     11.550     11.670     11.653     11.751     11.899     11.942     12.053     12.216     12.320     12.410     12.611     12.320     11.989     10.939     8.530     
33856.8    4.785e+12  15.8       291.2      1.464e+06  12.70      7.564      9.603      10.093     10.421     10.408     10.437     10.417     10.336     10.397     10.456     10.418     10.538     10.667     10.651     10.804     10.966     10.975     11.133     11.315     11.362     11.523     11.734     11.840     12.016     12.246     12.418     12.575     12.861     12.614     12.331     11.293     8.811     
