# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.253e+12  15.8       291.9      1.522e+06  12.70      19.461     24.688     27.792     29.092     29.644     29.298     29.097     28.784     28.622     28.447     28.163     28.066     27.982     27.742     27.700     27.666     27.472     27.444     27.439     27.300     27.287     27.321     27.249     27.249     27.276     27.193     26.980     26.527     25.407     23.303     19.769     14.594    
16560      4.260e+12  15.8       291.9      1.522e+06  12.70      19.767     24.845     27.751     28.912     29.403     28.935     28.690     28.354     28.192     28.027     27.757     27.688     27.635     27.417     27.407     27.406     27.235     27.237     27.264     27.147     27.162     27.228     27.183     27.218     27.287     27.250     27.089     26.694     25.630     23.576     20.088     14.942    
16652.6    4.242e+12  15.8       290.9      1.526e+06  12.70      18.981     23.850     26.622     27.736     28.211     27.790     27.586     27.302     27.193     27.086     26.879     26.871     26.879     26.727     26.778     26.839     26.731     26.794     26.883     26.827     26.902     27.028     27.043     27.137     27.265     27.287     27.185     26.846     25.827     23.802     20.315     15.120    
16654.6    4.589e+12  15.8       291.9      1.515e+06  12.70      7.697      11.415     14.088     16.099     17.610     18.970     20.164     21.203     22.265     23.227     23.999     24.858     25.650     26.203     26.875     27.482     27.837     28.284     28.667     28.803     28.965     29.353     28.895     28.668     28.297     27.646     26.751     25.464     23.506     19.860     15.461     10.337    
16797.6    4.570e+12  15.8       291.9      1.515e+06  12.70      10.584     15.155     18.245     20.322     21.644     22.718     23.526     24.106     24.714     25.193     25.447     25.817     26.130     26.212     26.450     26.651     26.632     26.744     27.147     26.734     26.700     26.644     26.410     26.157     25.821     25.283     24.555     23.507     21.860     18.623     14.670     10.028    
20253.6    4.599e+12  15.8       291.9      1.515e+06  12.70      14.620     19.785     22.689     24.290     24.940     25.333     25.808     25.409     25.467     25.454     25.249     25.257     25.262     25.043     25.073     25.109     24.926     24.957     25.016     24.885     24.907     24.976     24.883     24.857     24.840     24.659     24.340     23.757     22.581     19.805     16.119     11.525    
23493.6    4.628e+12  15.8       291.9      1.515e+06  12.70      16.726     21.676     23.955     25.123     25.345     25.702     25.331     25.049     24.997     24.909     24.622     24.628     24.642     24.383     24.436     24.498     24.288     24.343     24.431     24.282     24.324     24.434     24.357     24.384     24.459     24.381     24.191     23.784     22.817     20.355     16.957     12.606    
24158.4    4.636e+12  15.8       291.9      1.515e+06  12.70      17.033     21.873     23.950     24.986     25.101     25.466     24.982     24.676     24.621     24.540     24.262     24.290     24.328     24.084     24.165     24.256     24.063     24.148     24.267     24.143     24.221     24.374     24.336     24.414     24.553     24.542     24.424     24.092     23.188     20.776     17.399     13.043    
24827      4.545e+12  15.8       285.6      1.539e+06  12.70      12.966     16.750     18.294     19.112     19.261     19.393     19.430     19.363     19.526     19.687     19.693     19.969     20.264     20.312     20.651     21.006     21.102     21.454     21.846     22.005     22.358     22.792     23.042     23.412     23.855     24.159     24.658     24.354     23.747     21.553     18.254     13.699    
24829      5.139e+12  15.8       293.9      1.454e+06  12.70      1.448      2.056      2.343      2.595      2.787      3.001      3.209      3.400      3.627      3.851      4.036      4.268      4.500      4.674      4.904      5.132      5.292      5.502      5.711      5.850      6.019      6.185      6.282      6.383      6.471      6.502      6.587      6.485      6.356      6.099      5.372      3.839     
24972      5.073e+12  15.8       293.9      1.454e+06  12.70      2.260      3.123      3.471      3.744      3.908      4.086      4.237      4.355      4.508      4.643      4.726      4.860      4.988      5.047      5.169      5.288      5.337      5.441      5.547      5.589      5.668      5.752      5.780      5.820      5.862      5.941      5.854      5.830      5.724      5.512      4.892      3.552     
28428      4.904e+12  15.8       293.9      1.454e+06  12.70      3.534      4.722      5.117      5.388      5.481      5.579      5.633      5.639      5.697      5.736      5.712      5.759      5.805      5.773      5.823      5.874      5.851      5.897      5.954      5.945      5.987      6.047      6.053      6.086      6.133      6.147      6.230      6.150      6.056      5.860      5.261      3.924     
30948      4.814e+12  15.8       293.9      1.454e+06  12.70      4.221      5.530      5.942      6.235      6.321      6.412      6.448      6.427      6.469      6.489      6.437      6.470      6.501      6.443      6.479      6.518      6.469      6.501      6.544      6.512      6.538      6.585      6.573      6.590      6.717      6.625      6.615      6.591      6.469      6.253      5.643      4.287     
33585.6    4.688e+12  15.8       293.9      1.454e+06  12.70      5.189      6.576      6.913      7.135      7.115      7.117      7.078      6.993      6.999      7.001      6.935      6.973      7.016      6.963      7.019      7.081      7.046      7.105      7.179      7.168      7.229      7.320      7.346      7.414      7.515      7.579      7.634      7.758      7.578      7.375      6.729      5.247     
33856.8    4.645e+12  15.8       291.2      1.464e+06  12.70      4.647      5.899      6.200      6.402      6.393      6.411      6.399      6.349      6.387      6.423      6.400      6.473      6.553      6.543      6.636      6.736      6.742      6.839      6.951      6.980      7.078      7.208      7.273      7.381      7.522      7.628      7.725      7.900      7.748      7.574      6.937      5.412     
