# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.526e+12  15.8       291.9      1.522e+06  12.70      19.142     24.283     27.337     28.615     29.158     28.818     28.620     28.313     28.153     27.981     27.701     27.607     27.523     27.288     27.246     27.213     27.022     26.994     26.990     26.853     26.840     26.873     26.803     26.803     26.829     26.747     26.538     26.093     24.991     22.921     19.445     14.355    
16560      4.531e+12  15.8       291.9      1.522e+06  12.70      19.457     24.454     27.315     28.458     28.941     28.481     28.239     27.908     27.749     27.587     27.321     27.253     27.200     26.987     26.977     26.976     26.807     26.809     26.836     26.721     26.735     26.800     26.756     26.790     26.858     26.822     26.663     26.275     25.227     23.206     19.773     14.707    
16652.6    4.511e+12  15.8       290.9      1.526e+06  12.70      18.694     23.489     26.219     27.317     27.785     27.370     27.169     26.889     26.782     26.676     26.473     26.465     26.473     26.323     26.373     26.433     26.327     26.389     26.476     26.421     26.495     26.619     26.634     26.726     26.853     26.874     26.774     26.440     25.436     23.442     20.008     14.891    
16654.6    4.882e+12  15.8       291.9      1.515e+06  12.70      7.029      10.424     12.865     14.701     16.081     17.323     18.413     19.362     20.332     21.211     21.915     22.699     23.422     23.928     24.541     25.096     25.420     25.828     26.178     26.302     26.450     26.804     26.386     26.179     25.840     25.246     24.428     23.253     21.465     18.135     14.119     9.440     
16797.6    4.861e+12  15.8       291.9      1.515e+06  12.70      9.640      13.803     16.617     18.509     19.713     20.691     21.427     21.955     22.509     22.945     23.176     23.513     23.799     23.873     24.090     24.273     24.256     24.358     24.725     24.348     24.317     24.267     24.054     23.823     23.517     23.027     22.364     21.410     19.910     16.962     13.361     9.133     
20253.6    4.860e+12  15.8       291.9      1.515e+06  12.70      13.424     18.167     20.834     22.304     22.901     23.262     23.697     23.331     23.385     23.373     23.184     23.192     23.196     22.995     23.022     23.056     22.888     22.916     22.970     22.850     22.870     22.934     22.849     22.824     22.808     22.643     22.350     21.814     20.735     18.185     14.801     10.583    
23493.6    4.880e+12  15.8       291.9      1.515e+06  12.70      15.454     20.027     22.133     23.212     23.418     23.747     23.404     23.144     23.095     23.014     22.749     22.755     22.768     22.529     22.578     22.635     22.440     22.491     22.572     22.435     22.474     22.576     22.505     22.529     22.599     22.526     22.351     21.975     21.081     18.807     15.667     11.647    
24158.4    4.881e+12  15.8       291.9      1.515e+06  12.70      15.761     20.240     22.162     23.121     23.227     23.564     23.116     22.833     22.782     22.707     22.450     22.476     22.511     22.286     22.360     22.444     22.267     22.345     22.455     22.340     22.412     22.554     22.519     22.591     22.719     22.710     22.601     22.293     21.457     19.225     16.100     12.069    
24827      4.786e+12  15.8       285.6      1.539e+06  12.70      12.009     15.513     16.944     17.701     17.839     17.962     17.996     17.934     18.085     18.234     18.239     18.495     18.768     18.813     19.127     19.455     19.544     19.870     20.233     20.380     20.707     21.110     21.341     21.684     22.094     22.375     22.838     22.556     21.994     19.962     16.906     12.687    
24829      5.441e+12  15.8       293.9      1.454e+06  12.70      1.045      1.485      1.692      1.873      2.012      2.166      2.317      2.455      2.619      2.780      2.914      3.081      3.249      3.374      3.540      3.705      3.821      3.973      4.123      4.223      4.346      4.465      4.535      4.608      4.672      4.694      4.755      4.682      4.589      4.403      3.879      2.772     
24972      5.354e+12  15.8       293.9      1.454e+06  12.70      1.641      2.267      2.520      2.718      2.837      2.966      3.076      3.161      3.273      3.371      3.431      3.528      3.621      3.664      3.752      3.839      3.874      3.950      4.027      4.057      4.114      4.176      4.196      4.225      4.256      4.313      4.250      4.233      4.155      4.002      3.551      2.579     
28428      5.167e+12  15.8       293.9      1.454e+06  12.70      2.603      3.478      3.769      3.969      4.037      4.109      4.149      4.153      4.196      4.224      4.207      4.242      4.275      4.252      4.288      4.327      4.309      4.344      4.385      4.379      4.410      4.454      4.459      4.482      4.517      4.527      4.588      4.530      4.460      4.316      3.875      2.890     
30948      5.052e+12  15.8       293.9      1.454e+06  12.70      3.143      4.117      4.423      4.642      4.706      4.773      4.801      4.785      4.816      4.831      4.792      4.817      4.840      4.797      4.824      4.852      4.816      4.840      4.872      4.848      4.867      4.903      4.893      4.906      5.001      4.932      4.925      4.906      4.816      4.655      4.201      3.192     
33585.6    4.923e+12  15.8       293.9      1.454e+06  12.70      3.909      4.953      5.207      5.374      5.359      5.361      5.332      5.267      5.272      5.273      5.224      5.252      5.284      5.245      5.287      5.334      5.307      5.352      5.408      5.399      5.445      5.514      5.533      5.585      5.661      5.709      5.750      5.843      5.708      5.555      5.069      3.952     
33856.8    4.886e+12  15.8       291.2      1.464e+06  12.70      3.500      4.443      4.670      4.822      4.815      4.829      4.820      4.782      4.810      4.838      4.820      4.876      4.935      4.928      4.999      5.074      5.078      5.151      5.235      5.257      5.331      5.429      5.478      5.559      5.666      5.745      5.818      5.950      5.836      5.705      5.225      4.077     
