# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.510e+12  15.8       291.9      1.522e+06  12.70      18.951     24.042     27.065     28.331     28.868     28.532     28.336     28.031     27.873     27.703     27.426     27.332     27.250     27.016     26.975     26.943     26.753     26.726     26.722     26.586     26.573     26.606     26.536     26.536     26.562     26.481     26.275     25.833     24.743     22.693     19.251     14.212    
16560      4.514e+12  15.8       291.9      1.522e+06  12.70      19.267     24.217     27.049     28.181     28.660     28.204     27.964     27.637     27.479     27.318     27.055     26.988     26.936     26.724     26.714     26.713     26.546     26.549     26.575     26.461     26.475     26.539     26.496     26.530     26.597     26.561     26.404     26.020     24.982     22.980     19.581     14.564    
16652.6    4.493e+12  15.8       290.9      1.526e+06  12.70      18.510     23.258     25.961     27.047     27.511     27.100     26.901     26.624     26.518     26.413     26.212     26.204     26.212     26.063     26.113     26.173     26.067     26.129     26.215     26.160     26.234     26.357     26.371     26.463     26.588     26.609     26.510     26.179     25.186     23.210     19.811     14.744    
16654.6    4.863e+12  15.8       291.9      1.515e+06  12.70      7.098      10.526     12.990     14.845     16.238     17.491     18.593     19.551     20.530     21.418     22.129     22.921     23.651     24.161     24.781     25.341     25.668     26.080     26.433     26.559     26.708     27.066     26.644     26.434     26.092     25.492     24.666     23.480     21.674     18.312     14.256     9.532     
16797.6    4.844e+12  15.8       291.9      1.515e+06  12.70      9.739      13.946     16.789     18.700     19.917     20.905     21.648     22.182     22.742     23.182     23.416     23.756     24.045     24.120     24.339     24.524     24.507     24.609     24.981     24.600     24.569     24.518     24.303     24.069     23.760     23.265     22.596     21.631     20.116     17.137     13.499     9.228     
20253.6    4.836e+12  15.8       291.9      1.515e+06  12.70      13.569     18.363     21.059     22.545     23.148     23.513     23.953     23.583     23.637     23.625     23.435     23.443     23.447     23.243     23.271     23.305     23.135     23.164     23.219     23.097     23.117     23.182     23.096     23.071     23.055     22.888     22.591     22.050     20.958     18.381     14.961     10.697    
23493.6    4.856e+12  15.8       291.9      1.515e+06  12.70      15.619     20.242     22.370     23.460     23.668     24.002     23.655     23.392     23.343     23.261     22.993     22.999     23.012     22.770     22.819     22.877     22.680     22.732     22.814     22.676     22.715     22.818     22.746     22.771     22.841     22.767     22.590     22.210     21.307     19.008     15.835     11.772    
24158.4    4.857e+12  15.8       291.9      1.515e+06  12.70      15.928     20.454     22.397     23.366     23.473     23.814     23.361     23.075     23.024     22.948     22.688     22.715     22.750     22.522     22.597     22.682     22.503     22.581     22.693     22.577     22.650     22.793     22.758     22.830     22.960     22.951     22.840     22.529     21.684     19.428     16.271     12.197    
24827      4.762e+12  15.8       285.6      1.539e+06  12.70      12.135     15.676     17.122     17.887     18.027     18.151     18.185     18.122     18.275     18.426     18.431     18.689     18.965     19.011     19.328     19.660     19.749     20.079     20.446     20.594     20.925     21.332     21.566     21.912     22.327     22.611     23.078     22.793     22.225     20.171     17.084     12.821    
24829      5.396e+12  15.8       293.9      1.454e+06  12.70      1.339      1.901      2.167      2.400      2.577      2.775      2.968      3.145      3.355      3.561      3.732      3.947      4.162      4.322      4.535      4.745      4.894      5.088      5.281      5.410      5.566      5.720      5.809      5.903      5.984      6.013      6.091      5.997      5.878      5.640      4.968      3.550     
24972      5.327e+12  15.8       293.9      1.454e+06  12.70      2.092      2.889      3.212      3.464      3.616      3.781      3.921      4.030      4.172      4.297      4.373      4.497      4.616      4.671      4.783      4.893      4.939      5.035      5.133      5.172      5.245      5.323      5.348      5.386      5.424      5.498      5.417      5.395      5.296      5.101      4.527      3.287     
28428      5.148e+12  15.8       293.9      1.454e+06  12.70      3.281      4.384      4.751      5.003      5.089      5.180      5.230      5.235      5.289      5.325      5.303      5.347      5.389      5.360      5.406      5.454      5.432      5.475      5.528      5.520      5.558      5.614      5.620      5.650      5.694      5.707      5.784      5.710      5.623      5.441      4.885      3.643     
30948      5.033e+12  15.8       293.9      1.454e+06  12.70      3.930      5.149      5.533      5.805      5.885      5.970      6.004      5.984      6.023      6.042      5.994      6.024      6.053      5.999      6.033      6.069      6.023      6.053      6.093      6.063      6.088      6.132      6.120      6.136      6.255      6.168      6.160      6.137      6.023      5.822      5.254      3.992     
33585.6    4.906e+12  15.8       293.9      1.454e+06  12.70      4.839      6.132      6.447      6.653      6.635      6.636      6.600      6.521      6.527      6.528      6.467      6.502      6.542      6.492      6.546      6.603      6.570      6.625      6.694      6.684      6.741      6.826      6.850      6.914      7.008      7.067      7.118      7.234      7.067      6.877      6.275      4.893     
33856.8    4.868e+12  15.8       291.2      1.464e+06  12.70      4.335      5.503      5.783      5.972      5.964      5.980      5.969      5.923      5.958      5.992      5.970      6.038      6.113      6.103      6.191      6.284      6.289      6.380      6.484      6.511      6.603      6.724      6.785      6.885      7.017      7.116      7.206      7.369      7.228      7.066      6.471      5.049     
