# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.165e+12  15.8       291.9      1.522e+06  12.70      19.783     25.096     28.252     29.574     30.135     29.784     29.579     29.261     29.096     28.918     28.629     28.531     28.445     28.201     28.158     28.124     27.927     27.898     27.894     27.752     27.739     27.773     27.700     27.700     27.727     27.643     27.427     26.967     25.828     23.689     20.096     14.836    
16560      4.174e+12  15.8       291.9      1.522e+06  12.70      20.085     25.245     28.197     29.378     29.877     29.401     29.151     28.810     28.645     28.478     28.204     28.134     28.079     27.859     27.848     27.848     27.673     27.675     27.703     27.584     27.599     27.666     27.620     27.656     27.726     27.688     27.525     27.124     26.042     23.955     20.412     15.182    
16652.6    4.157e+12  15.8       290.9      1.526e+06  12.70      19.284     24.231     27.047     28.179     28.662     28.234     28.026     27.738     27.627     27.519     27.309     27.300     27.309     27.154     27.206     27.268     27.158     27.223     27.312     27.255     27.331     27.460     27.475     27.570     27.701     27.723     27.619     27.275     26.239     24.182     20.640     15.361    
16654.6    4.508e+12  15.8       291.9      1.515e+06  12.70      7.948      11.786     14.546     16.622     18.182     19.586     20.819     21.892     22.989     23.983     24.779     25.666     26.483     27.054     27.748     28.376     28.742     29.204     29.599     29.740     29.907     30.307     29.835     29.600     29.217     28.545     27.621     26.292     24.270     20.505     15.963     10.673    
16797.6    4.493e+12  15.8       291.9      1.515e+06  12.70      10.898     15.606     18.787     20.925     22.287     23.393     24.224     24.822     25.448     25.941     26.202     26.583     26.906     26.990     27.235     27.443     27.423     27.538     27.953     27.527     27.492     27.436     27.195     26.934     26.588     26.033     25.284     24.205     22.510     19.176     15.105     10.326    
20253.6    4.551e+12  15.8       291.9      1.515e+06  12.70      14.937     20.214     23.181     24.817     25.481     25.882     26.367     25.960     26.019     26.006     25.796     25.805     25.810     25.586     25.616     25.654     25.466     25.498     25.558     25.425     25.447     25.518     25.423     25.396     25.378     25.194     24.868     24.272     23.071     20.234     16.469     11.775    
23493.6    4.597e+12  15.8       291.9      1.515e+06  12.70      17.043     22.087     24.409     25.598     25.826     26.189     25.811     25.524     25.470     25.381     25.089     25.095     25.109     24.845     24.899     24.962     24.748     24.804     24.894     24.742     24.785     24.897     24.819     24.846     24.922     24.842     24.649     24.235     23.249     20.741     17.279     12.845    
24158.4    4.604e+12  15.8       291.9      1.515e+06  12.70      17.342     22.269     24.385     25.439     25.556     25.927     25.434     25.123     25.067     24.985     24.702     24.730     24.769     24.521     24.603     24.695     24.500     24.585     24.707     24.581     24.660     24.816     24.777     24.856     24.998     24.987     24.867     24.529     23.608     21.153     17.715     13.279    
24827      4.515e+12  15.8       285.6      1.539e+06  12.70      13.203     17.056     18.629     19.462     19.613     19.748     19.785     19.717     19.883     20.047     20.053     20.334     20.634     20.684     21.028     21.390     21.487     21.846     22.245     22.407     22.767     23.209     23.463     23.840     24.291     24.600     25.109     24.799     24.181     21.947     18.587     13.949    
24829      5.099e+12  15.8       293.9      1.454e+06  12.70      1.947      2.766      3.152      3.491      3.749      4.037      4.317      4.574      4.880      5.180      5.430      5.742      6.054      6.288      6.597      6.904      7.119      7.403      7.683      7.870      8.098      8.321      8.451      8.587      8.706      8.747      8.861      8.724      8.551      8.205      7.228      5.164     
24972      5.040e+12  15.8       293.9      1.454e+06  12.70      3.018      4.170      4.635      4.999      5.219      5.456      5.658      5.815      6.020      6.200      6.311      6.490      6.661      6.740      6.902      7.061      7.127      7.265      7.407      7.463      7.568      7.681      7.718      7.772      7.828      7.933      7.817      7.785      7.643      7.360      6.532      4.743     
28428      4.869e+12  15.8       293.9      1.454e+06  12.70      4.638      6.197      6.716      7.072      7.193      7.322      7.393      7.401      7.477      7.528      7.496      7.558      7.618      7.577      7.642      7.709      7.678      7.740      7.814      7.803      7.857      7.936      7.945      7.987      8.049      8.067      8.176      8.072      7.948      7.691      6.905      5.149     
30948      4.777e+12  15.8       293.9      1.454e+06  12.70      5.479      7.178      7.712      8.092      8.204      8.322      8.370      8.341      8.396      8.422      8.355      8.398      8.438      8.363      8.410      8.459      8.396      8.438      8.494      8.452      8.486      8.547      8.531      8.554      8.719      8.598      8.586      8.554      8.396      8.116      7.324      5.564     
33585.6    4.668e+12  15.8       293.9      1.454e+06  12.70      6.633      8.406      8.838      9.121      9.095      9.098      9.048      8.939      8.948      8.949      8.866      8.914      8.968      8.900      8.973      9.053      9.007      9.083      9.177      9.163      9.241      9.357      9.390      9.478      9.607      9.688      9.758      9.917      9.688      9.428      8.602      6.707     
33856.8    4.629e+12  15.8       291.2      1.464e+06  12.70      5.943      7.545      7.929      8.188      8.177      8.200      8.184      8.121      8.169      8.215      8.185      8.279      8.381      8.368      8.488      8.615      8.623      8.747      8.890      8.927      9.053      9.219      9.302      9.440      9.621      9.756      9.880      10.104     9.910      9.688      8.872      6.922     
