# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.312e+12  15.8       291.9      1.522e+06  12.70      20.263     25.705     28.937     30.291     30.866     30.506     30.296     29.971     29.802     29.619     29.324     29.223     29.135     28.886     28.841     28.807     28.604     28.575     28.570     28.426     28.412     28.447     28.372     28.372     28.400     28.314     28.092     27.621     26.455     24.263     20.583     15.196    
16560      4.323e+12  15.8       291.9      1.522e+06  12.70      20.551     25.830     28.851     30.058     30.569     30.082     29.827     29.478     29.309     29.138     28.857     28.786     28.730     28.504     28.494     28.493     28.314     28.317     28.345     28.223     28.239     28.307     28.260     28.296     28.369     28.330     28.163     27.752     26.646     24.511     20.885     15.534    
16652.6    4.308e+12  15.8       290.9      1.526e+06  12.70      19.743     24.807     27.690     28.849     29.343     28.905     28.693     28.398     28.284     28.173     27.958     27.950     27.958     27.800     27.853     27.917     27.804     27.870     27.962     27.903     27.981     28.113     28.128     28.226     28.360     28.382     28.276     27.923     26.864     24.757     21.131     15.727    
16654.6    4.680e+12  15.8       291.9      1.515e+06  12.70      7.454      11.054     13.643     15.590     17.053     18.370     19.527     20.533     21.562     22.493     23.241     24.072     24.839     25.375     26.026     26.614     26.958     27.390     27.761     27.893     28.050     28.425     27.982     27.762     27.403     26.773     25.906     24.659     22.763     19.232     14.972     10.011    
16797.6    4.665e+12  15.8       291.9      1.515e+06  12.70      10.213     14.624     17.605     19.609     20.884     21.921     22.700     23.260     23.847     24.309     24.554     24.911     25.213     25.292     25.522     25.716     25.698     25.805     26.194     25.795     25.763     25.709     25.484     25.239     24.915     24.395     23.694     22.682     21.093     17.970     14.155     9.676     
20253.6    4.691e+12  15.8       291.9      1.515e+06  12.70      14.120     19.108     21.913     23.460     24.088     24.467     24.925     24.540     24.596     24.584     24.386     24.394     24.398     24.187     24.215     24.251     24.074     24.104     24.161     24.034     24.055     24.122     24.033     24.007     23.990     23.816     23.508     22.945     21.809     19.127     15.568     11.131    
23493.6    4.727e+12  15.8       291.9      1.515e+06  12.70      16.195     20.988     23.194     24.325     24.540     24.886     24.526     24.254     24.203     24.118     23.840     23.846     23.859     23.609     23.660     23.720     23.516     23.570     23.655     23.511     23.552     23.658     23.584     23.610     23.682     23.606     23.422     23.029     22.092     19.708     16.419     12.206    
24158.4    4.734e+12  15.8       291.9      1.515e+06  12.70      16.497     21.184     23.196     24.199     24.311     24.664     24.195     23.899     23.845     23.767     23.498     23.525     23.562     23.326     23.404     23.492     23.306     23.387     23.503     23.383     23.458     23.606     23.570     23.645     23.779     23.769     23.655     23.333     22.458     20.122     16.851     12.632    
24827      4.643e+12  15.8       285.6      1.539e+06  12.70      12.568     16.236     17.733     18.526     18.670     18.798     18.834     18.769     18.927     19.083     19.089     19.356     19.642     19.689     20.017     20.361     20.454     20.796     21.175     21.329     21.672     22.093     22.335     22.694     23.123     23.417     23.902     23.606     23.019     20.891     17.694     13.278    
24829      5.281e+12  15.8       293.9      1.454e+06  12.70      0.629      0.893      1.018      1.127      1.210      1.303      1.394      1.477      1.576      1.672      1.753      1.854      1.955      2.030      2.130      2.229      2.299      2.390      2.480      2.541      2.614      2.686      2.728      2.772      2.811      2.824      2.861      2.816      2.761      2.649      2.333      1.667     
24972      5.192e+12  15.8       293.9      1.454e+06  12.70      0.997      1.378      1.532      1.652      1.725      1.803      1.870      1.921      1.989      2.049      2.085      2.145      2.201      2.227      2.281      2.333      2.355      2.401      2.448      2.466      2.501      2.538      2.550      2.568      2.587      2.622      2.583      2.573      2.526      2.432      2.159      1.567     
28428      4.992e+12  15.8       293.9      1.454e+06  12.70      1.617      2.160      2.341      2.465      2.507      2.552      2.577      2.579      2.606      2.623      2.613      2.634      2.655      2.641      2.663      2.687      2.676      2.698      2.723      2.719      2.738      2.766      2.769      2.784      2.805      2.812      2.850      2.813      2.770      2.681      2.406      1.795     
30948      4.885e+12  15.8       293.9      1.454e+06  12.70      1.983      2.598      2.792      2.929      2.970      3.012      3.030      3.020      3.039      3.049      3.024      3.040      3.055      3.027      3.044      3.062      3.039      3.054      3.075      3.059      3.072      3.094      3.088      3.096      3.156      3.113      3.108      3.096      3.039      2.938      2.651      2.014     
33585.6    4.759e+12  15.8       293.9      1.454e+06  12.70      2.525      3.200      3.364      3.472      3.462      3.463      3.444      3.403      3.406      3.406      3.375      3.393      3.414      3.388      3.416      3.446      3.428      3.457      3.493      3.488      3.518      3.562      3.574      3.608      3.657      3.688      3.715      3.775      3.688      3.589      3.274      2.553     
33856.8    4.704e+12  15.8       291.2      1.464e+06  12.70      2.257      2.866      3.012      3.110      3.106      3.115      3.109      3.085      3.103      3.120      3.109      3.145      3.184      3.179      3.224      3.273      3.275      3.323      3.377      3.391      3.439      3.502      3.534      3.586      3.655      3.706      3.753      3.838      3.765      3.680      3.370      2.630     
