# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.435e+12  15.8       291.9      1.522e+06  12.70      19.933     25.286     28.466     29.797     30.363     30.009     29.803     29.482     29.316     29.137     28.846     28.747     28.660     28.415     28.371     28.337     28.138     28.109     28.105     27.963     27.949     27.984     27.910     27.910     27.937     27.852     27.635     27.171     26.024     23.868     20.248     14.948    
16560      4.445e+12  15.8       291.9      1.522e+06  12.70      20.237     25.436     28.411     29.600     30.103     29.624     29.372     29.028     28.862     28.694     28.417     28.347     28.292     28.070     28.059     28.058     27.883     27.885     27.913     27.793     27.808     27.875     27.829     27.865     27.936     27.898     27.733     27.329     26.239     24.137     20.566     15.297    
16652.6    4.426e+12  15.8       290.9      1.526e+06  12.70      19.446     24.434     27.274     28.415     28.902     28.471     28.262     27.971     27.859     27.750     27.538     27.529     27.538     27.382     27.434     27.497     27.386     27.451     27.541     27.484     27.561     27.690     27.705     27.801     27.933     27.955     27.851     27.503     26.460     24.385     20.813     15.490    
16654.6    4.906e+12  15.8       291.9      1.515e+06  12.70      7.153      10.607     13.091     14.959     16.363     17.627     18.737     19.702     20.689     21.583     22.300     23.098     23.834     24.348     24.972     25.537     25.867     26.282     26.637     26.764     26.915     27.275     26.850     26.639     26.294     25.689     24.857     23.661     21.842     18.454     14.366     9.605     
16797.6    4.886e+12  15.8       291.9      1.515e+06  12.70      9.768      13.986     16.838     18.754     19.974     20.966     21.711     22.246     22.808     23.250     23.484     23.825     24.115     24.190     24.410     24.596     24.578     24.681     25.053     24.672     24.640     24.589     24.373     24.139     23.829     23.332     22.661     21.694     20.174     17.187     13.538     9.255     
20253.6    4.907e+12  15.8       291.9      1.515e+06  12.70      13.523     18.300     20.987     22.468     23.069     23.433     23.872     23.503     23.557     23.545     23.355     23.363     23.367     23.164     23.192     23.226     23.056     23.085     23.139     23.018     23.038     23.103     23.017     22.992     22.976     22.809     22.514     21.975     20.887     18.319     14.910     10.661    
23493.6    4.946e+12  15.8       291.9      1.515e+06  12.70      15.508     20.097     22.210     23.293     23.499     23.830     23.486     23.225     23.176     23.095     22.829     22.834     22.847     22.607     22.656     22.714     22.518     22.570     22.651     22.514     22.552     22.654     22.583     22.608     22.677     22.605     22.429     22.052     21.155     18.872     15.722     11.688    
24158.4    4.951e+12  15.8       291.9      1.515e+06  12.70      15.801     20.291     22.218     23.179     23.285     23.624     23.175     22.891     22.840     22.765     22.507     22.533     22.568     22.342     22.417     22.501     22.323     22.401     22.512     22.397     22.469     22.611     22.576     22.648     22.777     22.767     22.657     22.349     21.511     19.273     16.141     12.099    
24827      4.859e+12  15.8       285.6      1.539e+06  12.70      12.048     15.564     16.999     17.759     17.898     18.021     18.055     17.993     18.144     18.294     18.299     18.555     18.829     18.874     19.189     19.519     19.608     19.935     20.299     20.447     20.775     21.179     21.411     21.755     22.167     22.449     22.913     22.630     22.066     20.027     16.962     12.729    
24829      5.545e+12  15.8       293.9      1.454e+06  12.70      0.637      0.905      1.032      1.143      1.227      1.321      1.413      1.497      1.597      1.696      1.777      1.879      1.982      2.058      2.159      2.260      2.330      2.423      2.515      2.576      2.651      2.724      2.766      2.811      2.850      2.863      2.901      2.856      2.799      2.686      2.366      1.690     
24972      5.436e+12  15.8       293.9      1.454e+06  12.70      1.012      1.398      1.554      1.676      1.750      1.829      1.897      1.950      2.018      2.079      2.116      2.176      2.233      2.260      2.314      2.368      2.390      2.436      2.484      2.502      2.538      2.575      2.588      2.606      2.625      2.660      2.621      2.611      2.563      2.468      2.190      1.590     
28428      5.223e+12  15.8       293.9      1.454e+06  12.70      1.641      2.193      2.376      2.502      2.545      2.591      2.616      2.618      2.645      2.663      2.652      2.674      2.695      2.681      2.704      2.728      2.717      2.738      2.765      2.761      2.780      2.808      2.811      2.826      2.848      2.854      2.893      2.856      2.812      2.721      2.443      1.822     
30948      5.070e+12  15.8       293.9      1.454e+06  12.70      2.017      2.643      2.840      2.980      3.021      3.064      3.082      3.071      3.091      3.101      3.076      3.092      3.107      3.079      3.097      3.115      3.091      3.107      3.127      3.112      3.125      3.147      3.141      3.150      3.210      3.166      3.162      3.150      3.092      2.988      2.697      2.049     
33585.6    4.861e+12  15.8       293.9      1.454e+06  12.70      2.578      3.267      3.434      3.544      3.535      3.535      3.516      3.474      3.477      3.478      3.445      3.464      3.485      3.459      3.487      3.518      3.500      3.530      3.566      3.561      3.591      3.636      3.649      3.683      3.733      3.765      3.792      3.854      3.765      3.664      3.343      2.607     
33856.8    4.819e+12  15.8       291.2      1.464e+06  12.70      2.304      2.925      3.074      3.174      3.170      3.179      3.173      3.148      3.167      3.185      3.173      3.210      3.249      3.244      3.291      3.340      3.343      3.391      3.446      3.461      3.510      3.574      3.606      3.660      3.730      3.782      3.830      3.917      3.842      3.756      3.440      2.684     
