# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.314e+12  15.8       291.9      1.522e+06  12.70      19.473     24.703     27.810     29.110     29.663     29.317     29.115     28.802     28.640     28.465     28.181     28.084     28.000     27.760     27.717     27.684     27.490     27.461     27.457     27.318     27.304     27.338     27.267     27.267     27.293     27.210     26.998     26.544     25.423     23.317     19.781     14.603    
16560      4.320e+12  15.8       291.9      1.522e+06  12.70      19.770     24.849     27.755     28.917     29.408     28.940     28.694     28.358     28.196     28.031     27.761     27.693     27.639     27.422     27.412     27.411     27.239     27.241     27.268     27.151     27.166     27.232     27.187     27.222     27.291     27.254     27.093     26.699     25.634     23.580     20.091     14.944    
16652.6    4.303e+12  15.8       290.9      1.526e+06  12.70      18.986     23.856     26.629     27.743     28.219     27.797     27.593     27.310     27.200     27.093     26.887     26.878     26.886     26.734     26.785     26.846     26.738     26.802     26.890     26.834     26.909     27.035     27.050     27.144     27.273     27.294     27.192     26.853     25.834     23.808     20.321     15.124    
16654.6    4.647e+12  15.8       291.9      1.515e+06  12.70      7.500      11.122     13.726     15.686     17.158     18.483     19.646     20.659     21.694     22.631     23.383     24.219     24.991     25.530     26.185     26.776     27.123     27.558     27.931     28.064     28.221     28.599     28.153     27.932     27.571     26.937     26.064     24.810     22.902     19.350     15.064     10.072    
16797.6    4.629e+12  15.8       291.9      1.515e+06  12.70      10.330     14.791     17.807     19.834     21.124     22.172     22.960     23.527     24.120     24.588     24.835     25.197     25.503     25.582     25.815     26.011     25.993     26.101     26.495     26.091     26.058     26.004     25.776     25.529     25.201     24.675     23.965     22.942     21.335     18.176     14.317     9.787     
20253.6    4.646e+12  15.8       291.9      1.515e+06  12.70      14.322     19.383     22.228     23.797     24.434     24.818     25.283     24.893     24.950     24.937     24.736     24.744     24.749     24.534     24.563     24.599     24.420     24.450     24.508     24.380     24.401     24.469     24.378     24.352     24.335     24.158     23.846     23.274     22.122     19.402     15.792     11.291    
23493.6    4.671e+12  15.8       291.9      1.515e+06  12.70      16.421     21.281     23.518     24.665     24.883     25.234     24.869     24.593     24.541     24.455     24.173     24.179     24.193     23.939     23.991     24.052     23.845     23.899     23.985     23.840     23.881     23.989     23.913     23.940     24.013     23.936     23.750     23.350     22.401     19.984     16.648     12.376    
24158.4    4.676e+12  15.8       291.9      1.515e+06  12.70      16.732     21.486     23.527     24.545     24.657     25.016     24.540     24.240     24.185     24.106     23.833     23.861     23.898     23.659     23.738     23.827     23.638     23.721     23.838     23.716     23.792     23.943     23.906     23.982     24.119     24.109     23.992     23.666     22.778     20.409     17.092     12.812    
24827      4.581e+12  15.8       285.6      1.539e+06  12.70      12.739     16.456     17.974     18.777     18.923     19.053     19.089     19.024     19.184     19.342     19.348     19.619     19.908     19.956     20.289     20.638     20.732     21.078     21.463     21.619     21.966     22.393     22.639     23.002     23.437     23.735     24.226     23.927     23.331     21.175     17.934     13.458    
24829      5.208e+12  15.8       293.9      1.454e+06  12.70      0.974      1.383      1.577      1.746      1.875      2.019      2.159      2.288      2.441      2.591      2.716      2.872      3.028      3.145      3.299      3.453      3.561      3.702      3.842      3.936      4.050      4.161      4.226      4.295      4.354      4.375      4.432      4.363      4.277      4.103      3.615      2.583     
24972      5.152e+12  15.8       293.9      1.454e+06  12.70      1.535      2.120      2.357      2.542      2.653      2.774      2.877      2.956      3.061      3.152      3.209      3.300      3.386      3.427      3.509      3.590      3.623      3.694      3.766      3.794      3.848      3.905      3.924      3.951      3.980      4.033      3.975      3.958      3.886      3.742      3.321      2.412     
28428      4.957e+12  15.8       293.9      1.454e+06  12.70      2.449      3.272      3.546      3.734      3.798      3.866      3.903      3.907      3.947      3.974      3.958      3.990      4.022      4.000      4.034      4.070      4.054      4.086      4.125      4.119      4.148      4.189      4.194      4.217      4.249      4.259      4.316      4.261      4.196      4.061      3.645      2.719     
30948      4.832e+12  15.8       293.9      1.454e+06  12.70      2.966      3.885      4.174      4.380      4.441      4.505      4.530      4.515      4.545      4.559      4.522      4.546      4.567      4.527      4.552      4.579      4.545      4.567      4.598      4.575      4.593      4.627      4.618      4.630      4.719      4.654      4.648      4.630      4.545      4.393      3.964      3.012     
33585.6    4.700e+12  15.8       293.9      1.454e+06  12.70      3.717      4.711      4.953      5.112      5.097      5.099      5.071      5.010      5.015      5.015      4.969      4.996      5.026      4.988      5.029      5.073      5.048      5.090      5.143      5.135      5.179      5.244      5.263      5.312      5.384      5.430      5.469      5.558      5.429      5.284      4.821      3.759     
33856.8    4.664e+12  15.8       291.2      1.464e+06  12.70      3.326      4.223      4.438      4.583      4.577      4.589      4.581      4.545      4.572      4.598      4.581      4.634      4.691      4.684      4.751      4.822      4.826      4.896      4.976      4.996      5.067      5.160      5.206      5.284      5.385      5.460      5.530      5.655      5.547      5.422      4.966      3.874     
