# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    5.120e+12  15.8       291.9      1.522e+06  12.70      17.222     21.847     24.595     25.745     26.234     25.928     25.750     25.473     25.329     25.174     24.923     24.838     24.763     24.551     24.513     24.484     24.312     24.287     24.283     24.160     24.148     24.178     24.114     24.115     24.138     24.065     23.877     23.476     22.484     20.622     17.494     12.915    
16560      5.118e+12  15.8       291.9      1.522e+06  12.70      17.516     22.016     24.591     25.620     26.055     25.641     25.423     25.125     24.981     24.836     24.597     24.535     24.488     24.296     24.287     24.286     24.134     24.136     24.160     24.056     24.069     24.127     24.088     24.119     24.180     24.147     24.004     23.655     22.712     20.892     17.801     13.240    
16652.6    5.095e+12  15.8       290.9      1.526e+06  12.70      16.837     21.156     23.615     24.603     25.025     24.651     24.470     24.219     24.122     24.027     23.844     23.836     23.844     23.709     23.754     23.808     23.712     23.768     23.847     23.797     23.863     23.975     23.988     24.072     24.186     24.205     24.114     23.814     22.910     21.113     18.021     13.412    
16654.6    5.558e+12  15.8       291.9      1.515e+06  12.70      6.494      9.630      11.885     13.582     14.856     16.003     17.011     17.887     18.784     19.595     20.246     20.970     21.639     22.105     22.672     23.184     23.484     23.861     24.184     24.299     24.436     24.763     24.377     24.185     23.872     23.323     22.568     21.482     19.830     16.754     13.043     8.721     
16797.6    5.537e+12  15.8       291.9      1.515e+06  12.70      8.892      12.733     15.329     17.074     18.184     19.087     19.765     20.253     20.764     21.166     21.379     21.690     21.954     22.022     22.222     22.392     22.376     22.469     22.808     22.461     22.432     22.386     22.189     21.976     21.694     21.242     20.631     19.750     18.366     15.647     12.325     8.425     
20253.6    5.520e+12  15.8       291.9      1.515e+06  12.70      12.406     16.789     19.254     20.613     21.164     21.497     21.900     21.562     21.611     21.600     21.426     21.433     21.437     21.251     21.276     21.308     21.152     21.178     21.228     21.117     21.135     21.195     21.116     21.093     21.079     20.926     20.654     20.160     19.162     16.806     13.678     9.780     
23493.6    5.520e+12  15.8       291.9      1.515e+06  12.70      14.321     18.559     20.511     21.510     21.701     22.007     21.689     21.448     21.403     21.327     21.082     21.087     21.099     20.877     20.923     20.976     20.795     20.843     20.918     20.791     20.827     20.921     20.855     20.878     20.942     20.875     20.713     20.364     19.536     17.428     14.519     10.794    
24158.4    5.523e+12  15.8       291.9      1.515e+06  12.70      14.601     18.750     20.531     21.419     21.517     21.829     21.415     21.152     21.105     21.036     20.797     20.822     20.854     20.645     20.714     20.792     20.628     20.700     20.802     20.696     20.762     20.893     20.861     20.928     21.047     21.038     20.937     20.652     19.877     17.809     14.915     11.180    
24827      5.406e+12  15.8       285.6      1.539e+06  12.70      11.146     14.398     15.726     16.429     16.557     16.671     16.703     16.645     16.785     16.924     16.929     17.166     17.419     17.461     17.752     18.057     18.139     18.442     18.779     18.916     19.219     19.593     19.808     20.126     20.507     20.767     21.197     20.935     20.414     18.527     15.691     11.776    
24829      6.197e+12  15.8       293.9      1.454e+06  12.70      0.362      0.514      0.586      0.649      0.697      0.751      0.803      0.851      0.907      0.963      1.010      1.068      1.126      1.169      1.227      1.284      1.324      1.376      1.428      1.463      1.506      1.547      1.571      1.597      1.619      1.626      1.647      1.622      1.590      1.525      1.344      0.960     
24972      6.140e+12  15.8       293.9      1.454e+06  12.70      0.580      0.801      0.890      0.960      1.002      1.048      1.087      1.117      1.156      1.191      1.212      1.247      1.279      1.295      1.326      1.356      1.369      1.396      1.423      1.434      1.454      1.475      1.482      1.493      1.504      1.524      1.502      1.496      1.468      1.414      1.255      0.911     
28428      5.813e+12  15.8       293.9      1.454e+06  12.70      0.958      1.279      1.387      1.460      1.485      1.512      1.526      1.528      1.544      1.554      1.548      1.561      1.573      1.564      1.578      1.592      1.585      1.598      1.613      1.611      1.622      1.638      1.640      1.649      1.662      1.666      1.688      1.666      1.641      1.588      1.426      1.063     
30948      5.690e+12  15.8       293.9      1.454e+06  12.70      1.194      1.565      1.681      1.764      1.788      1.814      1.824      1.818      1.830      1.836      1.821      1.830      1.839      1.823      1.833      1.844      1.830      1.839      1.851      1.842      1.850      1.863      1.859      1.864      1.900      1.874      1.871      1.864      1.830      1.769      1.596      1.213     
33585.6    5.442e+12  15.8       293.9      1.454e+06  12.70      1.558      1.975      2.076      2.142      2.136      2.137      2.125      2.100      2.102      2.102      2.082      2.094      2.107      2.091      2.108      2.126      2.116      2.133      2.155      2.152      2.170      2.198      2.206      2.226      2.256      2.276      2.292      2.329      2.275      2.214      2.020      1.575     
33856.8    5.404e+12  15.8       291.2      1.464e+06  12.70      1.391      1.766      1.856      1.916      1.914      1.919      1.915      1.900      1.912      1.922      1.915      1.937      1.961      1.958      1.986      2.016      2.018      2.047      2.080      2.089      2.119      2.157      2.177      2.209      2.252      2.283      2.312      2.365      2.319      2.267      2.076      1.620     
