# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.391e+12  15.8       291.9      1.522e+06  12.70      19.399     24.609     27.704     29.000     29.550     29.206     29.005     28.693     28.532     28.357     28.074     27.978     27.893     27.654     27.612     27.579     27.385     27.357     27.353     27.214     27.201     27.235     27.163     27.163     27.189     27.107     26.895     26.443     25.327     23.229     19.706     14.548    
16560      4.397e+12  15.8       291.9      1.522e+06  12.70      19.730     24.798     27.698     28.858     29.348     28.881     28.636     28.300     28.138     27.974     27.705     27.636     27.582     27.366     27.356     27.355     27.184     27.186     27.213     27.096     27.111     27.177     27.132     27.166     27.236     27.198     27.038     26.644     25.582     23.532     20.051     14.914    
16652.6    4.375e+12  15.8       290.9      1.526e+06  12.70      18.955     23.817     26.585     27.698     28.173     27.752     27.548     27.265     27.156     27.049     26.843     26.834     26.843     26.690     26.742     26.803     26.695     26.758     26.846     26.790     26.865     26.991     27.006     27.099     27.228     27.250     27.147     26.809     25.792     23.769     20.288     15.099    
16654.6    5.399e+12  15.8       291.9      1.515e+06  12.70      6.623      9.822      12.122     13.852     15.152     16.322     17.350     18.244     19.158     19.986     20.650     21.388     22.070     22.546     23.124     23.646     23.952     24.336     24.666     24.783     24.922     25.256     24.862     24.667     24.348     23.788     23.017     21.910     20.225     17.088     13.303     8.894     
16797.6    5.384e+12  15.8       291.9      1.515e+06  12.70      8.993      12.877     15.502     17.266     18.389     19.302     19.988     20.481     20.998     21.405     21.620     21.935     22.201     22.270     22.473     22.644     22.628     22.722     23.065     22.714     22.685     22.638     22.439     22.224     21.938     21.481     20.863     19.972     18.573     15.823     12.464     8.520     
20253.6    5.259e+12  15.8       291.9      1.515e+06  12.70      12.715     17.207     19.733     21.126     21.691     22.032     22.445     22.098     22.149     22.138     21.959     21.966     21.970     21.780     21.806     21.838     21.678     21.705     21.757     21.643     21.661     21.722     21.641     21.618     21.603     21.446     21.169     20.661     19.639     17.224     14.019     10.024    
23493.6    5.171e+12  15.8       291.9      1.515e+06  12.70      14.902     19.312     21.343     22.383     22.581     22.899     22.569     22.317     22.271     22.192     21.937     21.942     21.955     21.724     21.771     21.826     21.639     21.688     21.766     21.634     21.672     21.770     21.701     21.725     21.791     21.722     21.553     21.190     20.329     18.135     15.108     11.231    
24158.4    5.149e+12  15.8       291.9      1.515e+06  12.70      15.266     19.603     21.465     22.394     22.497     22.823     22.389     22.115     22.066     21.993     21.744     21.770     21.803     21.585     21.657     21.739     21.567     21.642     21.749     21.638     21.707     21.845     21.811     21.881     22.005     21.996     21.890     21.592     20.782     18.620     15.594     11.689    
24827      5.023e+12  15.8       285.6      1.539e+06  12.70      11.718     15.137     16.533     17.272     17.407     17.526     17.560     17.499     17.646     17.792     17.797     18.047     18.313     18.357     18.663     18.984     19.070     19.389     19.743     19.886     20.206     20.598     20.824     21.159     21.559     21.833     22.285     22.009     21.461     19.478     16.497     12.380    
24829      5.215e+12  15.8       293.9      1.454e+06  12.70      1.857      2.637      3.005      3.328      3.575      3.849      4.116      4.361      4.653      4.939      5.177      5.474      5.772      5.995      6.289      6.582      6.788      7.057      7.325      7.503      7.720      7.933      8.057      8.187      8.300      8.339      8.448      8.317      8.152      7.822      6.891      4.924     
24972      5.159e+12  15.8       293.9      1.454e+06  12.70      2.877      3.974      4.417      4.765      4.974      5.200      5.392      5.542      5.737      5.910      6.015      6.185      6.348      6.424      6.578      6.730      6.792      6.925      7.059      7.113      7.213      7.320      7.356      7.407      7.460      7.561      7.451      7.420      7.284      7.015      6.226      4.521     
28428      5.023e+12  15.8       293.9      1.454e+06  12.70      4.421      5.907      6.402      6.741      6.857      6.979      7.047      7.054      7.127      7.175      7.146      7.205      7.262      7.222      7.284      7.349      7.319      7.378      7.448      7.438      7.490      7.564      7.573      7.613      7.672      7.690      7.794      7.694      7.576      7.332      6.582      4.909     
30948      4.928e+12  15.8       293.9      1.454e+06  12.70      5.229      6.851      7.360      7.723      7.830      7.942      7.988      7.961      8.013      8.038      7.974      8.015      8.053      7.981      8.026      8.074      8.013      8.053      8.106      8.066      8.099      8.157      8.142      8.164      8.321      8.206      8.195      8.164      8.013      7.746      6.990      5.310     
33585.6    4.823e+12  15.8       293.9      1.454e+06  12.70      6.328      8.019      8.431      8.701      8.677      8.679      8.632      8.528      8.536      8.537      8.457      8.503      8.555      8.491      8.560      8.636      8.592      8.665      8.755      8.741      8.815      8.926      8.958      9.042      9.164      9.242      9.309      9.460      9.242      8.994      8.206      6.399     
33856.8    4.777e+12  15.8       291.2      1.464e+06  12.70      5.673      7.202      7.569      7.815      7.805      7.827      7.812      7.751      7.797      7.841      7.813      7.903      8.000      7.987      8.102      8.223      8.231      8.349      8.486      8.521      8.642      8.800      8.879      9.011      9.184      9.312      9.431      9.645      9.460      9.247      8.469      6.608     
