# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.343e+12  15.8       291.9      1.522e+06  12.70      19.918     25.267     28.445     29.775     30.340     29.987     29.780     29.460     29.294     29.115     28.824     28.726     28.639     28.394     28.350     28.316     28.117     28.088     28.084     27.942     27.928     27.963     27.889     27.889     27.916     27.832     27.614     27.150     26.004     23.850     20.233     14.937    
16560      4.351e+12  15.8       291.9      1.522e+06  12.70      20.230     25.426     28.400     29.589     30.091     29.612     29.361     29.017     28.851     28.683     28.407     28.336     28.281     28.059     28.049     28.048     27.872     27.874     27.902     27.782     27.797     27.865     27.819     27.854     27.925     27.887     27.723     27.319     26.230     24.128     20.558     15.291    
16652.6    4.331e+12  15.8       290.9      1.526e+06  12.70      19.434     24.419     27.257     28.398     28.885     28.454     28.245     27.954     27.842     27.733     27.521     27.513     27.521     27.365     27.418     27.480     27.370     27.434     27.525     27.467     27.544     27.673     27.688     27.785     27.917     27.939     27.834     27.487     26.444     24.370     20.800     15.481    
16654.6    4.705e+12  15.8       291.9      1.515e+06  12.70      7.286      10.805     13.335     15.239     16.669     17.956     19.086     20.070     21.075     21.986     22.716     23.529     24.279     24.802     25.438     26.013     26.349     26.772     27.134     27.264     27.417     27.784     27.351     27.136     26.785     26.169     25.321     24.103     22.249     18.798     14.635     9.785     
16797.6    4.689e+12  15.8       291.9      1.515e+06  12.70      9.965      14.268     17.177     19.132     20.377     21.388     22.148     22.695     23.267     23.718     23.957     24.305     24.601     24.677     24.901     25.091     25.073     25.178     25.558     25.169     25.137     25.085     24.864     24.626     24.309     23.802     23.118     22.131     20.581     17.533     13.811     9.441     
20253.6    4.720e+12  15.8       291.9      1.515e+06  12.70      13.758     18.618     21.351     22.858     23.470     23.839     24.286     23.911     23.966     23.953     23.760     23.768     23.772     23.566     23.594     23.629     23.456     23.485     23.541     23.418     23.438     23.504     23.416     23.391     23.375     23.205     22.905     22.356     21.250     18.637     15.169     10.846    
23493.6    4.758e+12  15.8       291.9      1.515e+06  12.70      15.760     20.425     22.572     23.672     23.882     24.218     23.869     23.603     23.554     23.471     23.201     23.206     23.220     22.976     23.026     23.084     22.885     22.938     23.021     22.881     22.920     23.024     22.951     22.977     23.047     22.973     22.794     22.411     21.500     19.180     15.978     11.879    
24158.4    4.766e+12  15.8       291.9      1.515e+06  12.70      16.062     20.626     22.585     23.562     23.670     24.014     23.557     23.269     23.217     23.141     22.879     22.905     22.941     22.711     22.787     22.873     22.692     22.771     22.884     22.767     22.840     22.984     22.949     23.022     23.153     23.143     23.032     22.719     21.866     19.592     16.407     12.299    
24827      4.677e+12  15.8       285.6      1.539e+06  12.70      12.235     15.805     17.263     18.034     18.175     18.300     18.334     18.271     18.425     18.577     18.582     18.843     19.121     19.167     19.486     19.821     19.912     20.244     20.614     20.764     21.097     21.507     21.743     22.092     22.510     22.796     23.268     22.980     22.408     20.337     17.224     12.926    
24829      5.300e+12  15.8       293.9      1.454e+06  12.70      1.224      1.738      1.981      2.193      2.356      2.537      2.713      2.874      3.066      3.255      3.412      3.608      3.804      3.951      4.145      4.338      4.474      4.651      4.827      4.945      5.088      5.228      5.310      5.396      5.470      5.496      5.568      5.482      5.373      5.155      4.541      3.245     
24972      5.239e+12  15.8       293.9      1.454e+06  12.70      1.915      2.646      2.941      3.172      3.311      3.462      3.590      3.690      3.820      3.934      4.004      4.118      4.226      4.277      4.380      4.480      4.522      4.610      4.700      4.736      4.802      4.873      4.897      4.931      4.967      5.034      4.960      4.940      4.849      4.670      4.145      3.010     
28428      5.040e+12  15.8       293.9      1.454e+06  12.70      3.016      4.029      4.367      4.598      4.677      4.761      4.807      4.812      4.861      4.894      4.874      4.914      4.953      4.926      4.969      5.013      4.992      5.032      5.081      5.073      5.109      5.160      5.166      5.193      5.233      5.245      5.316      5.248      5.168      5.001      4.490      3.348     
30948      4.940e+12  15.8       293.9      1.454e+06  12.70      3.623      4.747      5.100      5.351      5.425      5.503      5.534      5.516      5.552      5.569      5.525      5.553      5.580      5.530      5.561      5.594      5.552      5.580      5.616      5.589      5.611      5.652      5.641      5.656      5.765      5.686      5.678      5.656      5.552      5.367      4.843      3.679     
33585.6    4.811e+12  15.8       293.9      1.454e+06  12.70      4.475      5.671      5.962      6.153      6.136      6.137      6.104      6.030      6.036      6.037      5.981      6.013      6.050      6.004      6.053      6.107      6.076      6.127      6.191      6.181      6.234      6.312      6.335      6.394      6.481      6.536      6.583      6.690      6.535      6.360      5.803      4.525     
33856.8    4.783e+12  15.8       291.2      1.464e+06  12.70      4.008      5.088      5.347      5.521      5.514      5.529      5.519      5.476      5.509      5.540      5.520      5.583      5.652      5.643      5.724      5.810      5.815      5.899      5.995      6.020      6.105      6.217      6.273      6.366      6.488      6.579      6.663      6.814      6.683      6.533      5.983      4.668     
