# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.296e+12  15.8       291.9      1.522e+06  12.70      19.010     24.116     27.149     28.418     28.958     28.620     28.423     28.118     27.960     27.788     27.511     27.417     27.334     27.100     27.058     27.026     26.836     26.808     26.804     26.669     26.655     26.689     26.618     26.618     26.644     26.563     26.356     25.913     24.819     22.763     19.311     14.256    
16560      4.305e+12  15.8       291.9      1.522e+06  12.70      19.320     24.282     27.123     28.258     28.738     28.281     28.040     27.712     27.553     27.393     27.129     27.062     27.009     26.797     26.787     26.786     26.619     26.621     26.647     26.533     26.547     26.611     26.568     26.602     26.669     26.633     26.476     26.090     25.050     23.042     19.634     14.604    
16652.6    4.287e+12  15.8       290.9      1.526e+06  12.70      18.546     23.303     26.012     27.100     27.565     27.153     26.954     26.677     26.570     26.465     26.263     26.255     26.263     26.114     26.165     26.224     26.119     26.180     26.267     26.212     26.285     26.408     26.423     26.515     26.640     26.662     26.562     26.230     25.235     23.256     19.850     14.773    
16654.6    4.708e+12  15.8       291.9      1.515e+06  12.70      8.280      12.279     15.154     17.318     18.943     20.406     21.690     22.808     23.951     24.986     25.816     26.739     27.591     28.186     28.909     29.563     29.945     30.425     30.837     30.984     31.158     31.575     31.083     30.838     30.439     29.740     28.776     27.391     25.285     21.363     16.631     11.120    
16797.6    4.709e+12  15.8       291.9      1.515e+06  12.70      11.262     16.126     19.414     21.624     23.031     24.174     25.033     25.650     26.297     26.807     27.077     27.471     27.805     27.891     28.145     28.359     28.339     28.457     28.886     28.446     28.410     28.352     28.102     27.833     27.475     26.902     26.129     25.013     23.261     19.817     15.610     10.671    
20253.6    4.895e+12  15.8       291.9      1.515e+06  12.70      15.008     20.310     23.292     24.936     25.603     26.006     26.493     26.084     26.144     26.130     25.920     25.928     25.933     25.708     25.739     25.776     25.588     25.620     25.681     25.546     25.568     25.640     25.544     25.517     25.499     25.314     24.987     24.388     23.181     20.331     16.547     11.831    
23493.6    4.995e+12  15.8       291.9      1.515e+06  12.70      16.955     21.973     24.283     25.467     25.693     26.054     25.678     25.392     25.339     25.250     24.959     24.965     24.980     24.717     24.771     24.834     24.620     24.676     24.765     24.615     24.657     24.769     24.691     24.718     24.794     24.714     24.522     24.110     23.130     20.634     17.190     12.779    
24158.4    5.006e+12  15.8       291.9      1.515e+06  12.70      17.215     22.106     24.206     25.253     25.369     25.737     25.248     24.939     24.883     24.802     24.521     24.549     24.587     24.341     24.422     24.514     24.320     24.405     24.526     24.401     24.479     24.634     24.596     24.674     24.815     24.804     24.685     24.349     23.435     20.998     17.585     13.182    
24827      4.910e+12  15.8       285.6      1.539e+06  12.70      13.131     16.962     18.527     19.355     19.505     19.639     19.677     19.609     19.774     19.937     19.943     20.222     20.521     20.570     20.913     21.272     21.369     21.726     22.123     22.284     22.642     23.082     23.335     23.709     24.158     24.465     24.971     24.662     24.049     21.826     18.485     13.872    
24829      5.337e+12  15.8       293.9      1.454e+06  12.70      3.053      4.336      4.941      5.472      5.877      6.328      6.767      7.171      7.650      8.120      8.511      9.000      9.490      9.856      10.341     10.822     11.160     11.604     12.043     12.336     12.693     13.043     13.247     13.460     13.647     13.712     13.890     13.675     13.404     12.861     11.329     8.095     
24972      5.280e+12  15.8       293.9      1.454e+06  12.70      4.659      6.436      7.154      7.716      8.055      8.420      8.732      8.975      9.291      9.570      9.740      10.017     10.280     10.403     10.653     10.898     10.999     11.214     11.432     11.519     11.681     11.855     11.912     11.996     12.082     12.244     12.066     12.016     11.796     11.360     10.082     7.321     
28428      5.178e+12  15.8       293.9      1.454e+06  12.70      6.850      9.153      9.919      10.445     10.624     10.814     10.919     10.930     11.043     11.118     11.072     11.163     11.251     11.191     11.286     11.386     11.341     11.431     11.541     11.524     11.605     11.720     11.734     11.796     11.888     11.915     12.076     11.921     11.739     11.360     10.198     7.605     
30948      5.116e+12  15.8       293.9      1.454e+06  12.70      7.878      10.321     11.089     11.635     11.796     11.966     12.034     11.994     12.072     12.110     12.013     12.075     12.133     12.024     12.092     12.163     12.072     12.133     12.213     12.152     12.201     12.290     12.266     12.299     12.536     12.363     12.346     12.299     12.073     11.670     10.530     8.000     
33585.6    5.017e+12  15.8       293.9      1.454e+06  12.70      9.242      11.713     12.314     12.708     12.673     12.676     12.608     12.456     12.467     12.470     12.353     12.420     12.496     12.402     12.503     12.614     12.550     12.656     12.787     12.768     12.876     13.038     13.084     13.206     13.386     13.499     13.597     13.818     13.499     13.136     11.986     9.346     
33856.8    4.978e+12  15.8       291.2      1.464e+06  12.70      8.283      10.515     11.051     11.411     11.396     11.428     11.406     11.318     11.384     11.449     11.407     11.538     11.680     11.662     11.830     12.007     12.017     12.191     12.390     12.441     12.617     12.848     12.964     13.157     13.409     13.597     13.769     14.082     13.812     13.501     12.365     9.648     
