# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    4.301e+12  15.8       290.9      1.526e+06  12.70      19.284     24.230     27.046     28.178     28.661     28.233     28.026     27.738     27.627     27.518     27.308     27.300     27.308     27.153     27.205     27.267     27.157     27.222     27.311     27.254     27.331     27.459     27.474     27.569     27.700     27.722     27.618     27.274     26.239     24.181     20.639     15.361    
16654.6    4.782e+12  15.8       291.9      1.515e+06  12.70      7.302      10.828     13.364     15.272     16.705     17.994     19.127     20.113     21.121     22.033     22.765     23.580     24.331     24.856     25.493     26.069     26.406     26.830     27.193     27.323     27.476     27.844     27.410     27.194     26.843     26.225     25.376     24.155     22.297     18.839     14.666     9.806     
16797.6    4.766e+12  15.8       291.9      1.515e+06  12.70      9.958      14.259     17.166     19.120     20.364     21.374     22.134     22.680     23.252     23.703     23.941     24.290     24.585     24.661     24.885     25.075     25.057     25.162     25.541     25.152     25.120     25.068     24.848     24.610     24.294     23.787     23.103     22.116     20.567     17.522     13.802     9.435     
20253.6    4.798e+12  15.8       291.9      1.515e+06  12.70      13.713     18.558     21.283     22.785     23.394     23.763     24.208     23.834     23.889     23.876     23.684     23.692     23.696     23.491     23.518     23.553     23.381     23.410     23.465     23.343     23.363     23.428     23.341     23.316     23.300     23.131     22.831     22.284     21.181     18.577     15.120     10.811    
23493.6    4.843e+12  15.8       291.9      1.515e+06  12.70      15.691     20.335     22.473     23.568     23.777     24.112     23.764     23.499     23.450     23.368     23.099     23.104     23.117     22.875     22.924     22.982     22.785     22.837     22.919     22.780     22.819     22.922     22.850     22.875     22.945     22.872     22.694     22.312     21.405     19.095     15.908     11.826    
24158.4    4.852e+12  15.8       291.9      1.515e+06  12.70      15.988     20.531     22.481     23.453     23.561     23.903     23.448     23.161     23.110     23.034     22.773     22.799     22.835     22.606     22.682     22.767     22.587     22.666     22.778     22.661     22.734     22.878     22.843     22.916     23.046     23.036     22.925     22.614     21.765     19.501     16.332     12.242    
24827      4.756e+12  15.8       285.6      1.539e+06  12.70      12.190     15.747     17.199     17.968     18.107     18.232     18.266     18.204     18.357     18.508     18.514     18.773     19.050     19.096     19.414     19.748     19.838     20.169     20.537     20.687     21.019     21.427     21.662     22.010     22.427     22.712     23.182     22.895     22.325     20.262     17.161     12.878    
24829      5.291e+12  15.8       293.9      1.454e+06  12.70      1.737      2.468      2.812      3.114      3.345      3.601      3.851      4.081      4.353      4.621      4.844      5.122      5.401      5.609      5.885      6.158      6.351      6.603      6.853      7.020      7.224      7.422      7.538      7.660      7.766      7.803      7.905      7.782      7.628      7.319      6.447      4.607     
24972      5.228e+12  15.8       293.9      1.454e+06  12.70      2.697      3.726      4.142      4.467      4.664      4.875      5.056      5.196      5.379      5.541      5.640      5.800      5.952      6.023      6.168      6.310      6.369      6.493      6.619      6.669      6.763      6.864      6.897      6.945      6.995      7.089      6.986      6.957      6.830      6.578      5.837      4.239     
28428      5.074e+12  15.8       293.9      1.454e+06  12.70      4.167      5.567      6.034      6.353      6.462      6.578      6.642      6.648      6.717      6.762      6.734      6.790      6.844      6.807      6.865      6.926      6.898      6.953      7.020      7.010      7.058      7.129      7.137      7.175      7.231      7.247      7.345      7.251      7.140      6.910      6.203      4.626     
30948      4.971e+12  15.8       293.9      1.454e+06  12.70      4.941      6.473      6.954      7.297      7.398      7.504      7.547      7.522      7.571      7.595      7.534      7.573      7.609      7.541      7.584      7.628      7.571      7.609      7.659      7.622      7.652      7.708      7.693      7.713      7.862      7.754      7.743      7.714      7.572      7.319      6.604      5.018     
33585.6    4.868e+12  15.8       293.9      1.454e+06  12.70      5.997      7.600      7.990      8.246      8.223      8.225      8.181      8.082      8.089      8.091      8.015      8.059      8.108      8.047      8.113      8.184      8.143      8.212      8.297      8.284      8.354      8.460      8.490      8.569      8.685      8.759      8.822      8.966      8.758      8.523      7.777      6.064     
33856.8    4.824e+12  15.8       291.2      1.464e+06  12.70      5.375      6.823      7.171      7.405      7.395      7.415      7.402      7.344      7.387      7.429      7.402      7.487      7.579      7.568      7.676      7.791      7.798      7.911      8.040      8.073      8.187      8.337      8.412      8.537      8.701      8.823      8.935      9.138      8.962      8.761      8.024      6.260     
