# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.303e+12  15.8       291.9      1.522e+06  12.70      19.541     24.789     27.906     29.212     29.766     29.419     29.217     28.903     28.740     28.564     28.279     28.182     28.097     27.856     27.814     27.780     27.585     27.557     27.552     27.413     27.399     27.433     27.361     27.362     27.388     27.305     27.092     26.637     25.512     23.399     19.850     14.654    
16560      4.311e+12  15.8       291.9      1.522e+06  12.70      19.830     24.924     27.839     29.004     29.497     29.027     28.781     28.444     28.281     28.116     27.845     27.776     27.722     27.505     27.495     27.494     27.322     27.324     27.351     27.233     27.248     27.314     27.269     27.304     27.374     27.336     27.175     26.779     25.711     23.651     20.152     14.989    
16652.6    4.290e+12  15.8       290.9      1.526e+06  12.70      19.042     23.926     26.707     27.825     28.301     27.879     27.674     27.389     27.280     27.173     26.965     26.957     26.965     26.812     26.864     26.925     26.817     26.880     26.969     26.912     26.988     27.114     27.129     27.223     27.352     27.374     27.271     26.931     25.910     23.878     20.380     15.168    
16654.6    4.568e+12  15.8       291.9      1.515e+06  12.70      7.527      11.162     13.775     15.742     17.219     18.549     19.717     20.733     21.772     22.712     23.467     24.306     25.081     25.622     26.279     26.873     27.220     27.657     28.031     28.165     28.323     28.702     28.254     28.032     27.670     27.034     26.158     24.899     22.984     19.419     15.118     10.108    
16797.6    4.568e+12  15.8       291.9      1.515e+06  12.70      10.350     14.819     17.841     19.871     21.164     22.215     23.004     23.571     24.166     24.634     24.883     25.245     25.551     25.631     25.864     26.061     26.042     26.151     26.545     26.141     26.108     26.054     25.825     25.577     25.249     24.722     24.011     22.986     21.376     18.211     14.345     9.806     
20253.6    4.746e+12  15.8       291.9      1.515e+06  12.70      13.916     18.833     21.598     23.122     23.741     24.115     24.566     24.187     24.242     24.230     24.035     24.043     24.047     23.838     23.867     23.902     23.727     23.757     23.813     23.688     23.709     23.775     23.687     23.661     23.645     23.473     23.169     22.614     21.495     18.852     15.344     10.971    
23493.6    4.833e+12  15.8       291.9      1.515e+06  12.70      15.781     20.451     22.602     23.703     23.913     24.250     23.900     23.634     23.585     23.502     23.231     23.237     23.250     23.006     23.056     23.114     22.915     22.968     23.050     22.911     22.950     23.054     22.981     23.007     23.077     23.003     22.824     22.440     21.528     19.205     15.999     11.894    
24158.4    4.842e+12  15.8       291.9      1.515e+06  12.70      16.067     20.632     22.591     23.569     23.677     24.021     23.564     23.276     23.224     23.147     22.885     22.912     22.948     22.718     22.794     22.879     22.698     22.778     22.891     22.773     22.846     22.991     22.955     23.029     23.160     23.150     23.038     22.725     21.872     19.597     16.412     12.303    
24827      4.750e+12  15.8       285.6      1.539e+06  12.70      12.232     15.802     17.259     18.030     18.171     18.296     18.330     18.267     18.421     18.573     18.579     18.839     19.117     19.163     19.482     19.817     19.907     20.240     20.609     20.759     21.093     21.502     21.738     22.087     22.505     22.791     23.263     22.975     22.403     20.333     17.221     12.923    
24829      6.079e+12  15.8       293.9      1.454e+06  12.70      0.597      0.848      0.966      1.070      1.149      1.237      1.323      1.402      1.495      1.587      1.664      1.759      1.855      1.926      2.021      2.115      2.181      2.268      2.354      2.411      2.481      2.549      2.589      2.631      2.667      2.680      2.715      2.673      2.620      2.514      2.214      1.582     
24972      5.787e+12  15.8       293.9      1.454e+06  12.70      0.967      1.336      1.485      1.601      1.671      1.747      1.812      1.862      1.928      1.986      2.021      2.079      2.133      2.159      2.211      2.261      2.283      2.327      2.372      2.390      2.424      2.460      2.472      2.489      2.507      2.541      2.504      2.494      2.448      2.357      2.092      1.519     
28428      5.312e+12  15.8       293.9      1.454e+06  12.70      1.625      2.171      2.353      2.478      2.521      2.566      2.591      2.593      2.620      2.638      2.627      2.648      2.669      2.655      2.678      2.701      2.691      2.712      2.738      2.734      2.753      2.781      2.784      2.799      2.820      2.827      2.865      2.828      2.785      2.695      2.419      1.804     
30948      4.949e+12  15.8       293.9      1.454e+06  12.70      2.053      2.690      2.890      3.032      3.074      3.118      3.136      3.125      3.146      3.156      3.130      3.147      3.162      3.133      3.151      3.170      3.146      3.162      3.182      3.167      3.180      3.203      3.196      3.205      3.267      3.222      3.217      3.205      3.146      3.041      2.744      2.085     
33585.6    4.525e+12  15.8       293.9      1.454e+06  12.70      2.754      3.490      3.669      3.787      3.776      3.777      3.756      3.711      3.715      3.715      3.681      3.701      3.723      3.695      3.725      3.758      3.739      3.771      3.810      3.804      3.836      3.885      3.899      3.935      3.988      4.022      4.051      4.117      4.022      3.914      3.571      2.785     
33856.8    4.491e+12  15.8       291.2      1.464e+06  12.70      2.457      3.119      3.278      3.384      3.380      3.389      3.383      3.357      3.377      3.396      3.383      3.422      3.464      3.459      3.509      3.561      3.564      3.616      3.675      3.690      3.742      3.811      3.845      3.902      3.977      4.033      4.084      4.177      4.096      4.004      3.667      2.861     
