# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.319e+12  15.8       291.9      1.522e+06  12.70      19.656     24.936     28.071     29.384     29.942     29.593     29.389     29.074     28.910     28.733     28.446     28.349     28.263     28.021     27.978     27.945     27.748     27.720     27.715     27.575     27.562     27.596     27.523     27.523     27.550     27.466     27.252     26.794     25.663     23.537     19.967     14.741    
16560      4.326e+12  15.8       291.9      1.522e+06  12.70      19.949     25.074     28.007     29.179     29.674     29.202     28.954     28.615     28.451     28.285     28.013     27.944     27.889     27.670     27.660     27.659     27.486     27.488     27.515     27.398     27.412     27.479     27.433     27.469     27.539     27.501     27.339     26.941     25.866     23.793     20.274     15.080    
16652.6    4.306e+12  15.8       290.9      1.526e+06  12.70      19.160     24.075     26.873     27.998     28.477     28.052     27.846     27.560     27.450     27.342     27.133     27.125     27.133     26.979     27.031     27.093     26.983     27.047     27.136     27.080     27.156     27.283     27.298     27.393     27.523     27.544     27.441     27.099     26.071     24.026     20.507     15.263    
16654.6    4.655e+12  15.8       291.9      1.515e+06  12.70      7.416      10.997     13.572     15.510     16.965     18.275     19.426     20.427     21.450     22.377     23.120     23.947     24.710     25.243     25.891     26.476     26.818     27.249     27.617     27.749     27.905     28.278     27.837     27.618     27.261     26.634     25.772     24.531     22.645     19.133     14.895     9.959     
16797.6    4.637e+12  15.8       291.9      1.515e+06  12.70      10.203     14.610     17.589     19.591     20.865     21.901     22.679     23.239     23.825     24.287     24.531     24.888     25.190     25.269     25.499     25.693     25.674     25.782     26.171     25.772     25.739     25.686     25.460     25.216     24.892     24.373     23.672     22.661     21.074     17.953     14.142     9.668     
20253.6    4.644e+12  15.8       291.9      1.515e+06  12.70      14.184     19.195     22.013     23.566     24.197     24.578     25.038     24.651     24.708     24.695     24.496     24.504     24.509     24.296     24.325     24.361     24.183     24.213     24.270     24.143     24.164     24.232     24.142     24.116     24.099     23.924     23.614     23.049     21.908     19.214     15.639     11.182    
23493.6    4.654e+12  15.8       291.9      1.515e+06  12.70      16.329     21.161     23.386     24.526     24.743     25.092     24.729     24.454     24.403     24.317     24.037     24.043     24.057     23.804     23.856     23.916     23.710     23.765     23.850     23.706     23.747     23.854     23.779     23.805     23.878     23.801     23.616     23.219     22.275     19.871     16.554     12.307    
24158.4    4.655e+12  15.8       291.9      1.515e+06  12.70      16.651     21.382     23.413     24.426     24.538     24.894     24.421     24.122     24.068     23.989     23.717     23.745     23.782     23.544     23.622     23.711     23.524     23.606     23.723     23.601     23.677     23.827     23.790     23.866     24.002     23.992     23.876     23.551     22.668     20.310     17.009     12.750    
24827      4.561e+12  15.8       285.6      1.539e+06  12.70      12.684     16.386     17.897     18.697     18.843     18.972     19.008     18.942     19.102     19.260     19.265     19.535     19.823     19.871     20.202     20.549     20.643     20.988     21.371     21.526     21.872     22.297     22.542     22.904     23.337     23.634     24.123     23.824     23.231     21.084     17.857     13.401    
24829      5.169e+12  15.8       293.9      1.454e+06  12.70      0.963      1.369      1.560      1.727      1.855      1.997      2.136      2.263      2.414      2.563      2.686      2.841      2.995      3.111      3.264      3.416      3.522      3.662      3.801      3.894      4.006      4.117      4.181      4.248      4.307      4.328      4.384      4.316      4.231      4.059      3.576      2.555     
24972      5.117e+12  15.8       293.9      1.454e+06  12.70      1.518      2.097      2.331      2.514      2.625      2.744      2.845      2.924      3.027      3.118      3.174      3.264      3.350      3.390      3.471      3.551      3.584      3.654      3.725      3.753      3.806      3.863      3.881      3.909      3.937      3.990      3.932      3.916      3.844      3.702      3.285      2.385     
28428      4.929e+12  15.8       293.9      1.454e+06  12.70      2.424      3.239      3.511      3.697      3.760      3.827      3.864      3.868      3.908      3.935      3.918      3.951      3.982      3.960      3.994      4.030      4.014      4.046      4.084      4.079      4.107      4.148      4.153      4.175      4.207      4.217      4.274      4.219      4.155      4.020      3.609      2.692     
30948      4.808e+12  15.8       293.9      1.454e+06  12.70      2.939      3.851      4.137      4.341      4.401      4.464      4.490      4.475      4.504      4.518      4.482      4.505      4.526      4.486      4.511      4.538      4.504      4.526      4.556      4.534      4.552      4.585      4.576      4.588      4.677      4.612      4.606      4.589      4.504      4.354      3.929      2.985     
33585.6    4.684e+12  15.8       293.9      1.454e+06  12.70      3.683      4.667      4.907      5.064      5.050      5.051      5.024      4.963      4.968      4.969      4.922      4.949      4.979      4.942      4.982      5.026      5.001      5.043      5.095      5.087      5.130      5.195      5.214      5.262      5.334      5.379      5.418      5.506      5.379      5.234      4.776      3.724     
33856.8    4.643e+12  15.8       291.2      1.464e+06  12.70      3.296      4.185      4.398      4.541      4.535      4.548      4.539      4.504      4.531      4.556      4.540      4.592      4.648      4.641      4.708      4.778      4.782      4.852      4.931      4.951      5.021      5.113      5.159      5.236      5.336      5.411      5.480      5.604      5.497      5.373      4.921      3.839     
