# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.417e+12  15.8       291.9      1.522e+06  12.70      19.716     25.011     28.156     29.473     30.033     29.683     29.478     29.162     28.997     28.820     28.532     28.434     28.349     28.106     28.063     28.029     27.832     27.803     27.799     27.658     27.645     27.679     27.606     27.607     27.633     27.549     27.334     26.875     25.740     23.608     20.028     14.785    
16560      4.427e+12  15.8       291.9      1.522e+06  12.70      20.034     25.180     28.125     29.302     29.800     29.325     29.076     28.736     28.571     28.405     28.131     28.062     28.007     27.787     27.777     27.776     27.602     27.604     27.632     27.513     27.528     27.595     27.549     27.585     27.655     27.617     27.454     27.054     25.975     23.894     20.359     15.143    
16652.6    4.407e+12  15.8       290.9      1.526e+06  12.70      19.249     24.187     26.998     28.128     28.610     28.183     27.976     27.688     27.577     27.469     27.259     27.251     27.259     27.105     27.157     27.219     27.109     27.173     27.263     27.206     27.282     27.410     27.425     27.520     27.651     27.673     27.569     27.225     26.192     24.138     20.603     15.334    
16654.6    5.075e+12  15.8       291.9      1.515e+06  12.70      6.947      10.302     12.714     14.529     15.893     17.120     18.198     19.135     20.094     20.963     21.659     22.434     23.148     23.648     24.254     24.802     25.123     25.526     25.871     25.995     26.141     26.490     26.078     25.873     25.538     24.951     24.143     22.981     21.213     17.923     13.953     9.329     
16797.6    5.056e+12  15.8       291.9      1.515e+06  12.70      9.440      13.516     16.272     18.124     19.303     20.261     20.981     21.499     22.041     22.468     22.695     23.025     23.304     23.377     23.589     23.769     23.752     23.851     24.211     23.842     23.812     23.763     23.554     23.328     23.028     22.548     21.900     20.965     19.496     16.609     13.083     8.944     
20253.6    5.040e+12  15.8       291.9      1.515e+06  12.70      13.094     17.720     20.321     21.756     22.338     22.689     23.114     22.757     22.809     22.798     22.614     22.622     22.626     22.429     22.456     22.489     22.325     22.352     22.405     22.288     22.307     22.370     22.287     22.263     22.247     22.086     21.800     21.278     20.224     17.738     14.437     10.322    
23493.6    5.043e+12  15.8       291.9      1.515e+06  12.70      15.084     19.548     21.603     22.656     22.857     23.178     22.844     22.590     22.542     22.463     22.204     22.210     22.223     21.989     22.037     22.093     21.903     21.953     22.032     21.898     21.936     22.035     21.966     21.990     22.057     21.987     21.816     21.449     20.577     18.356     15.292     11.368    
24158.4    5.047e+12  15.8       291.9      1.515e+06  12.70      15.400     19.776     21.655     22.592     22.695     23.025     22.587     22.311     22.261     22.188     21.937     21.962     21.996     21.776     21.849     21.931     21.757     21.833     21.942     21.829     21.899     22.038     22.004     22.074     22.199     22.190     22.083     21.783     20.965     18.785     15.732     11.793    
24827      4.940e+12  15.8       285.6      1.539e+06  12.70      11.775     15.211     16.614     17.356     17.492     17.612     17.645     17.584     17.732     17.879     17.884     18.134     18.402     18.446     18.754     19.076     19.163     19.483     19.839     19.983     20.304     20.698     20.925     21.261     21.664     21.939     22.393     22.116     21.566     19.573     16.577     12.440    
24829      5.666e+12  15.8       293.9      1.454e+06  12.70      1.036      1.472      1.677      1.858      1.995      2.148      2.297      2.434      2.597      2.757      2.889      3.056      3.222      3.346      3.510      3.674      3.789      3.939      4.088      4.188      4.309      4.428      4.497      4.570      4.633      4.655      4.716      4.642      4.550      4.366      3.846      2.748     
24972      5.527e+12  15.8       293.9      1.454e+06  12.70      1.640      2.265      2.518      2.716      2.835      2.964      3.074      3.159      3.270      3.369      3.428      3.526      3.618      3.662      3.750      3.836      3.872      3.947      4.024      4.054      4.112      4.173      4.193      4.222      4.253      4.310      4.247      4.230      4.152      3.999      3.549      2.577     
28428      5.218e+12  15.8       293.9      1.454e+06  12.70      2.637      3.524      3.819      4.021      4.090      4.163      4.204      4.208      4.251      4.280      4.262      4.298      4.332      4.308      4.345      4.384      4.366      4.401      4.443      4.437      4.468      4.512      4.517      4.541      4.577      4.587      4.649      4.589      4.519      4.373      3.926      2.928     
30948      5.007e+12  15.8       293.9      1.454e+06  12.70      3.225      4.225      4.539      4.763      4.828      4.898      4.926      4.910      4.941      4.957      4.917      4.943      4.966      4.922      4.950      4.979      4.942      4.966      4.999      4.974      4.994      5.031      5.021      5.034      5.131      5.061      5.054      5.035      4.942      4.777      4.310      3.275     
33585.6    4.756e+12  15.8       293.9      1.454e+06  12.70      4.092      5.186      5.452      5.627      5.611      5.613      5.582      5.515      5.520      5.521      5.470      5.499      5.533      5.491      5.536      5.585      5.557      5.604      5.662      5.653      5.701      5.773      5.793      5.847      5.927      5.977      6.020      6.118      5.977      5.816      5.307      4.138     
33856.8    4.727e+12  15.8       291.2      1.464e+06  12.70      3.662      4.648      4.885      5.045      5.038      5.052      5.042      5.003      5.033      5.061      5.043      5.101      5.163      5.156      5.230      5.308      5.312      5.389      5.477      5.500      5.578      5.680      5.731      5.816      5.928      6.011      6.087      6.225      6.106      5.969      5.466      4.265     
