# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.358e+12  15.8       291.9      1.522e+06  12.70      20.116     25.519     28.728     30.072     30.642     30.285     30.077     29.753     29.586     29.405     29.111     29.011     28.924     28.676     28.632     28.598     28.397     28.368     28.363     28.220     28.206     28.241     28.167     28.167     28.194     28.108     27.889     27.421     26.263     24.087     20.434     15.085    
16560      4.368e+12  15.8       291.9      1.522e+06  12.70      20.422     25.668     28.670     29.870     30.377     29.894     29.640     29.293     29.126     28.956     28.677     28.606     28.550     28.326     28.315     28.314     28.137     28.140     28.168     28.047     28.062     28.130     28.084     28.120     28.191     28.153     27.987     27.579     26.479     24.357     20.754     15.437    
16652.6    4.350e+12  15.8       290.9      1.526e+06  12.70      19.622     24.655     27.520     28.672     29.163     28.728     28.517     28.224     28.111     28.000     27.786     27.778     27.786     27.629     27.682     27.745     27.633     27.699     27.790     27.732     27.809     27.940     27.955     28.052     28.185     28.208     28.102     27.752     26.698     24.605     21.001     15.630    
16654.6    4.754e+12  15.8       291.9      1.515e+06  12.70      7.267      10.777     13.300     15.199     16.626     17.910     19.037     20.018     21.021     21.929     22.658     23.468     24.216     24.738     25.373     25.946     26.282     26.704     27.065     27.194     27.346     27.712     27.280     27.066     26.716     26.102     25.256     24.041     22.192     18.750     14.597     9.760     
16797.6    4.741e+12  15.8       291.9      1.515e+06  12.70      9.932      14.221     17.121     19.069     20.310     21.318     22.076     22.620     23.191     23.640     23.878     24.226     24.520     24.596     24.820     25.009     24.991     25.095     25.474     25.086     25.054     25.002     24.783     24.545     24.229     23.724     23.042     22.058     20.513     17.476     13.766     9.410     
20253.6    4.772e+12  15.8       291.9      1.515e+06  12.70      13.711     18.555     21.279     22.781     23.390     23.758     24.203     23.829     23.884     23.872     23.679     23.687     23.692     23.486     23.514     23.549     23.377     23.406     23.461     23.338     23.358     23.424     23.337     23.312     23.295     23.127     22.827     22.280     21.177     18.574     15.117     10.809    
23493.6    4.819e+12  15.8       291.9      1.515e+06  12.70      15.694     20.339     22.478     23.573     23.782     24.117     23.769     23.504     23.455     23.373     23.104     23.109     23.122     22.879     22.929     22.987     22.790     22.841     22.924     22.785     22.824     22.927     22.855     22.880     22.950     22.877     22.699     22.317     21.410     19.099     15.911     11.829    
24158.4    4.829e+12  15.8       291.9      1.515e+06  12.70      15.989     20.532     22.482     23.455     23.562     23.904     23.450     23.163     23.111     23.035     22.775     22.801     22.836     22.608     22.683     22.769     22.588     22.667     22.780     22.663     22.736     22.880     22.844     22.917     23.047     23.038     22.927     22.615     21.766     19.502     16.333     12.243    
24827      4.734e+12  15.8       285.6      1.539e+06  12.70      12.182     15.736     17.187     17.956     18.096     18.220     18.254     18.191     18.344     18.496     18.501     18.761     19.037     19.083     19.401     19.735     19.825     20.156     20.524     20.673     21.005     21.413     21.648     21.995     22.412     22.697     23.166     22.880     22.310     20.248     17.149     12.870    
24829      5.399e+12  15.8       293.9      1.454e+06  12.70      0.820      1.165      1.327      1.470      1.578      1.700      1.817      1.926      2.054      2.181      2.286      2.417      2.549      2.647      2.777      2.906      2.997      3.116      3.234      3.313      3.409      3.503      3.558      3.615      3.665      3.682      3.730      3.673      3.600      3.454      3.043      2.174     
24972      5.289e+12  15.8       293.9      1.454e+06  12.70      1.294      1.787      1.987      2.143      2.237      2.338      2.425      2.492      2.580      2.658      2.705      2.782      2.855      2.889      2.958      3.026      3.055      3.114      3.175      3.199      3.244      3.292      3.308      3.331      3.355      3.400      3.351      3.337      3.276      3.155      2.800      2.033     
28428      5.101e+12  15.8       293.9      1.454e+06  12.70      2.073      2.769      3.001      3.160      3.214      3.272      3.304      3.307      3.341      3.364      3.350      3.377      3.404      3.386      3.415      3.445      3.431      3.459      3.492      3.487      3.511      3.546      3.550      3.569      3.597      3.605      3.653      3.607      3.552      3.437      3.086      2.301     
30948      4.987e+12  15.8       293.9      1.454e+06  12.70      2.523      3.305      3.551      3.726      3.778      3.832      3.854      3.841      3.866      3.878      3.847      3.867      3.885      3.851      3.872      3.895      3.866      3.885      3.911      3.892      3.907      3.936      3.928      3.939      4.015      3.959      3.954      3.939      3.866      3.737      3.372      2.562     
33585.6    4.828e+12  15.8       293.9      1.454e+06  12.70      3.175      4.024      4.231      4.366      4.354      4.355      4.332      4.280      4.284      4.284      4.244      4.267      4.294      4.261      4.296      4.334      4.312      4.348      4.394      4.387      4.424      4.480      4.495      4.538      4.599      4.638      4.672      4.748      4.638      4.513      4.118      3.211     
33856.8    4.782e+12  15.8       291.2      1.464e+06  12.70      2.841      3.607      3.790      3.914      3.909      3.920      3.912      3.882      3.905      3.927      3.913      3.958      4.006      4.000      4.058      4.118      4.122      4.181      4.250      4.267      4.328      4.407      4.447      4.513      4.599      4.664      4.723      4.830      4.737      4.631      4.241      3.309     
