# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.379e+12  15.8       291.9      1.522e+06  12.70      19.237     24.403     27.472     28.757     29.302     28.961     28.762     28.453     28.293     28.119     27.838     27.743     27.660     27.423     27.381     27.348     27.156     27.127     27.123     26.986     26.973     27.006     26.935     26.935     26.961     26.880     26.670     26.222     25.115     23.034     19.541     14.426    
16560      4.385e+12  15.8       291.9      1.522e+06  12.70      19.547     24.568     27.441     28.590     29.075     28.613     28.370     28.037     27.877     27.714     27.447     27.379     27.326     27.112     27.102     27.101     26.931     26.933     26.960     26.844     26.859     26.924     26.880     26.914     26.983     26.946     26.787     26.396     25.344     23.313     19.864     14.775    
16652.6    4.367e+12  15.8       290.9      1.526e+06  12.70      18.774     23.590     26.331     27.434     27.904     27.487     27.285     27.005     26.896     26.791     26.586     26.578     26.586     26.436     26.486     26.547     26.440     26.502     26.590     26.534     26.608     26.733     26.748     26.841     26.968     26.989     26.888     26.553     25.545     23.542     20.094     14.955    
16654.6    4.720e+12  15.8       291.9      1.515e+06  12.70      7.356      10.909     13.463     15.385     16.829     18.129     19.270     20.263     21.278     22.198     22.935     23.755     24.512     25.041     25.683     26.264     26.603     27.030     27.396     27.526     27.681     28.051     27.614     27.397     27.043     26.421     25.565     24.335     22.463     18.979     14.775     9.879     
16797.6    4.700e+12  15.8       291.9      1.515e+06  12.70      10.117     14.486     17.440     19.425     20.688     21.715     22.487     23.041     23.623     24.081     24.323     24.677     24.977     25.054     25.282     25.475     25.457     25.563     25.949     25.553     25.521     25.468     25.244     25.002     24.681     24.166     23.471     22.469     20.895     17.801     14.022     9.586     
20253.6    4.695e+12  15.8       291.9      1.515e+06  12.70      14.095     19.074     21.875     23.418     24.045     24.424     24.881     24.497     24.553     24.540     24.342     24.351     24.355     24.144     24.172     24.208     24.031     24.061     24.118     23.992     24.012     24.080     23.990     23.965     23.948     23.774     23.466     22.904     21.770     19.094     15.540     11.111    
23493.6    4.706e+12  15.8       291.9      1.515e+06  12.70      16.222     21.023     23.234     24.366     24.582     24.928     24.568     24.295     24.244     24.159     23.881     23.886     23.900     23.649     23.700     23.760     23.556     23.610     23.695     23.551     23.592     23.699     23.624     23.650     23.722     23.646     23.462     23.068     22.130     19.742     16.447     12.227    
24158.4    4.708e+12  15.8       291.9      1.515e+06  12.70      16.541     21.241     23.258     24.264     24.375     24.730     24.259     23.962     23.909     23.830     23.561     23.588     23.625     23.388     23.466     23.554     23.368     23.450     23.566     23.445     23.520     23.669     23.633     23.708     23.843     23.833     23.718     23.396     22.518     20.175     16.896     12.666    
24827      4.612e+12  15.8       285.6      1.539e+06  12.70      12.600     16.276     17.777     18.572     18.716     18.845     18.881     18.816     18.974     19.131     19.136     19.404     19.691     19.738     20.067     20.412     20.505     20.847     21.228     21.382     21.726     22.148     22.391     22.750     23.181     23.476     23.961     23.665     23.076     20.943     17.738     13.311    
24829      5.224e+12  15.8       293.9      1.454e+06  12.70      1.271      1.806      2.057      2.278      2.447      2.635      2.818      2.986      3.185      3.381      3.544      3.748      3.952      4.104      4.306      4.506      4.647      4.832      5.015      5.137      5.285      5.431      5.516      5.605      5.682      5.709      5.784      5.694      5.581      5.355      4.717      3.371     
24972      5.157e+12  15.8       293.9      1.454e+06  12.70      1.990      2.750      3.056      3.297      3.441      3.598      3.731      3.834      3.969      4.089      4.162      4.280      4.392      4.444      4.551      4.656      4.699      4.791      4.884      4.921      4.991      5.065      5.089      5.125      5.162      5.231      5.155      5.134      5.040      4.854      4.307      3.128     
28428      4.988e+12  15.8       293.9      1.454e+06  12.70      3.135      4.189      4.540      4.780      4.863      4.950      4.998      5.003      5.054      5.088      5.067      5.109      5.150      5.122      5.166      5.211      5.190      5.232      5.282      5.274      5.311      5.364      5.370      5.399      5.441      5.453      5.527      5.456      5.373      5.199      4.667      3.481     
30948      4.878e+12  15.8       293.9      1.454e+06  12.70      3.765      4.933      5.300      5.561      5.637      5.719      5.751      5.732      5.769      5.788      5.741      5.771      5.798      5.747      5.779      5.813      5.769      5.798      5.837      5.808      5.831      5.873      5.862      5.878      5.991      5.909      5.900      5.878      5.770      5.577      5.033      3.824     
33585.6    4.750e+12  15.8       293.9      1.454e+06  12.70      4.656      5.901      6.203      6.402      6.384      6.386      6.351      6.275      6.281      6.282      6.223      6.257      6.295      6.248      6.299      6.354      6.322      6.376      6.442      6.432      6.486      6.568      6.591      6.653      6.743      6.800      6.850      6.961      6.800      6.617      6.038      4.708     
33856.8    4.713e+12  15.8       291.2      1.464e+06  12.70      4.170      5.294      5.563      5.745      5.737      5.753      5.742      5.698      5.731      5.764      5.743      5.809      5.880      5.871      5.955      6.045      6.050      6.137      6.237      6.263      6.352      6.468      6.527      6.623      6.750      6.845      6.932      7.089      6.953      6.797      6.225      4.857     
