# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    5.018e+12  15.8       291.9      1.515e+06  12.70      13.473     18.234     20.910     22.386     22.985     23.347     23.784     23.417     23.471     23.459     23.269     23.277     23.281     23.079     23.107     23.141     22.972     23.000     23.055     22.934     22.954     23.018     22.933     22.908     22.892     22.726     22.432     21.894     20.811     18.252     14.855     10.622    
23493.6    5.031e+12  15.8       291.9      1.515e+06  12.70      15.514     20.106     22.219     23.302     23.509     23.840     23.496     23.234     23.186     23.104     22.838     22.844     22.857     22.617     22.666     22.723     22.528     22.579     22.661     22.523     22.562     22.664     22.592     22.617     22.687     22.614     22.438     22.061     21.164     18.880     15.729     11.693    
24158.4    5.033e+12  15.8       291.9      1.515e+06  12.70      15.820     20.315     22.245     23.207     23.314     23.652     23.203     22.919     22.868     22.792     22.534     22.560     22.596     22.369     22.444     22.528     22.350     22.428     22.539     22.424     22.496     22.638     22.603     22.675     22.804     22.795     22.685     22.377     21.537     19.297     16.160     12.114    
24827      4.929e+12  15.8       285.6      1.539e+06  12.70      12.082     15.607     17.047     17.809     17.948     18.071     18.105     18.043     18.194     18.345     18.350     18.607     18.882     18.927     19.243     19.573     19.663     19.991     20.356     20.504     20.833     21.238     21.471     21.816     22.229     22.511     22.977     22.693     22.128     20.083     17.009     12.764    
24829      5.371e+12  15.8       293.9      1.454e+06  12.70      2.118      3.008      3.428      3.796      4.077      4.390      4.694      4.974      5.307      5.633      5.904      6.244      6.583      6.838      7.174      7.507      7.742      8.050      8.354      8.558      8.806      9.048      9.189      9.338      9.467      9.512      9.636      9.486      9.298      8.922      7.859      5.616     
24972      5.303e+12  15.8       293.9      1.454e+06  12.70      3.270      4.517      5.021      5.416      5.654      5.911      6.130      6.300      6.522      6.718      6.837      7.031      7.216      7.302      7.478      7.650      7.721      7.871      8.025      8.086      8.199      8.321      8.361      8.420      8.481      8.595      8.470      8.435      8.280      7.974      7.077      5.139     
28428      5.148e+12  15.8       293.9      1.454e+06  12.70      4.983      6.657      7.215      7.597      7.728      7.866      7.942      7.950      8.032      8.086      8.053      8.120      8.184      8.139      8.209      8.282      8.249      8.315      8.394      8.382      8.441      8.525      8.535      8.580      8.647      8.666      8.783      8.671      8.538      8.263      7.418      5.532     
30948      5.067e+12  15.8       293.9      1.454e+06  12.70      5.857      7.673      8.244      8.650      8.769      8.896      8.947      8.917      8.975      9.003      8.931      8.977      9.020      8.939      8.990      9.043      8.975      9.020      9.079      9.035      9.071      9.136      9.119      9.143      9.320      9.191      9.178      9.144      8.975      8.676      7.829      5.948     
33585.6    4.959e+12  15.8       293.9      1.454e+06  12.70      7.032      8.911      9.368      9.668      9.642      9.644      9.592      9.476      9.485      9.487      9.398      9.449      9.507      9.435      9.512      9.596      9.548      9.628      9.728      9.714      9.796      9.919      9.954      10.047     10.184     10.270     10.345     10.513     10.270     9.994      9.119      7.110     
33856.8    4.911e+12  15.8       291.2      1.464e+06  12.70      6.303      8.002      8.410      8.684      8.673      8.697      8.681      8.613      8.664      8.713      8.681      8.781      8.889      8.875      9.003      9.138      9.146      9.278      9.429      9.468      9.602      9.778      9.866      10.013     10.205     10.348     10.479     10.717     10.511     10.275     9.410      7.342     
