# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.246e+12  15.8       291.9      1.522e+06  12.70      19.440     24.661     27.762     29.061     29.612     29.267     29.066     28.753     28.591     28.416     28.133     28.036     27.952     27.712     27.670     27.637     27.443     27.414     27.410     27.271     27.258     27.292     27.220     27.220     27.246     27.164     26.951     26.499     25.380     23.278     19.747     14.578    
16560      4.255e+12  15.8       291.9      1.522e+06  12.70      19.722     24.788     27.688     28.847     29.337     28.870     28.625     28.289     28.127     27.963     27.694     27.626     27.572     27.355     27.345     27.344     27.173     27.175     27.202     27.086     27.100     27.166     27.121     27.156     27.225     27.188     27.027     26.634     25.572     23.523     20.043     14.908    
16652.6    4.238e+12  15.8       290.9      1.526e+06  12.70      18.931     23.787     26.551     27.663     28.137     27.717     27.513     27.230     27.121     27.014     26.808     26.800     26.808     26.656     26.707     26.768     26.661     26.724     26.812     26.756     26.831     26.956     26.971     27.065     27.193     27.215     27.113     26.775     25.759     23.739     20.262     15.080    
16654.6    4.574e+12  15.8       291.9      1.515e+06  12.70      7.430      11.018     13.598     15.540     16.998     18.311     19.463     20.466     21.492     22.420     23.165     23.994     24.758     25.292     25.941     26.527     26.870     27.301     27.671     27.802     27.959     28.333     27.891     27.672     27.314     26.686     25.822     24.579     22.689     19.170     14.924     9.978     
16797.6    4.573e+12  15.8       291.9      1.515e+06  12.70      10.228     14.645     17.631     19.638     20.915     21.953     22.734     23.294     23.882     24.345     24.590     24.948     25.251     25.329     25.559     25.754     25.736     25.843     26.233     25.834     25.801     25.748     25.521     25.276     24.952     24.431     23.729     22.716     21.125     17.996     14.176     9.691     
20253.6    4.763e+12  15.8       291.9      1.515e+06  12.70      13.738     18.592     21.321     22.826     23.437     23.806     24.251     23.877     23.931     23.919     23.726     23.734     23.739     23.533     23.561     23.595     23.423     23.452     23.508     23.385     23.405     23.470     23.383     23.358     23.342     23.172     22.872     22.324     21.219     18.610     15.147     10.830    
23493.6    4.863e+12  15.8       291.9      1.515e+06  12.70      15.552     20.155     22.274     23.360     23.567     23.899     23.554     23.291     23.243     23.161     22.895     22.900     22.913     22.672     22.722     22.779     22.583     22.635     22.716     22.579     22.618     22.720     22.648     22.673     22.743     22.670     22.493     22.115     21.216     18.927     15.767     11.722    
24158.4    4.874e+12  15.8       291.9      1.515e+06  12.70      15.828     20.326     22.256     23.219     23.326     23.664     23.215     22.930     22.879     22.804     22.546     22.572     22.607     22.381     22.455     22.540     22.361     22.440     22.551     22.435     22.507     22.650     22.615     22.687     22.816     22.806     22.697     22.388     21.548     19.306     16.169     12.120    
24827      4.790e+12  15.8       285.6      1.539e+06  12.70      12.038     15.550     16.985     17.744     17.882     18.005     18.039     17.977     18.128     18.278     18.283     18.539     18.813     18.858     19.172     19.502     19.591     19.918     20.282     20.429     20.757     21.161     21.393     21.736     22.147     22.429     22.893     22.610     22.047     20.010     16.947     12.718    
24829      5.725e+12  15.8       293.9      1.454e+06  12.70      0.795      1.129      1.286      1.424      1.530      1.647      1.761      1.866      1.991      2.114      2.215      2.343      2.470      2.566      2.692      2.817      2.905      3.020      3.135      3.211      3.304      3.395      3.448      3.503      3.552      3.569      3.615      3.559      3.489      3.348      2.949      2.107     
24972      5.596e+12  15.8       293.9      1.454e+06  12.70      1.264      1.747      1.941      2.094      2.186      2.285      2.370      2.436      2.521      2.597      2.643      2.718      2.790      2.823      2.891      2.958      2.985      3.043      3.102      3.126      3.170      3.217      3.233      3.255      3.279      3.323      3.274      3.261      3.201      3.083      2.736      1.987     
28428      5.270e+12  15.8       293.9      1.454e+06  12.70      2.054      2.744      2.974      3.132      3.185      3.242      3.274      3.277      3.311      3.333      3.319      3.347      3.373      3.355      3.384      3.414      3.400      3.427      3.460      3.455      3.479      3.514      3.518      3.537      3.564      3.572      3.620      3.574      3.520      3.406      3.058      2.280     
30948      5.063e+12  15.8       293.9      1.454e+06  12.70      2.525      3.309      3.555      3.730      3.781      3.836      3.858      3.845      3.870      3.882      3.851      3.871      3.889      3.855      3.876      3.899      3.870      3.889      3.915      3.896      3.911      3.940      3.932      3.943      4.019      3.963      3.958      3.943      3.870      3.741      3.376      2.565     
33585.6    4.764e+12  15.8       293.9      1.454e+06  12.70      3.250      4.119      4.330      4.469      4.456      4.457      4.433      4.380      4.384      4.385      4.344      4.367      4.394      4.361      4.396      4.435      4.413      4.450      4.496      4.489      4.527      4.585      4.601      4.644      4.707      4.747      4.781      4.859      4.746      4.619      4.215      3.286     
33856.8    4.728e+12  15.8       291.2      1.464e+06  12.70      2.902      3.684      3.872      3.998      3.993      4.004      3.997      3.966      3.989      4.012      3.997      4.043      4.093      4.086      4.145      4.207      4.211      4.272      4.341      4.359      4.421      4.502      4.542      4.610      4.698      4.764      4.825      4.934      4.840      4.731      4.333      3.380     
