# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.380e+12  15.8       291.9      1.522e+06  12.70      20.268     25.712     28.945     30.299     30.874     30.514     30.304     29.978     29.809     29.627     29.331     29.231     29.143     28.893     28.849     28.814     28.612     28.582     28.578     28.433     28.419     28.454     28.380     28.380     28.407     28.321     28.100     27.628     26.461     24.269     20.588     15.199    
16560      4.392e+12  15.8       291.9      1.522e+06  12.70      20.548     25.826     28.847     30.054     30.565     30.078     29.823     29.474     29.305     29.134     28.854     28.782     28.726     28.500     28.490     28.489     28.311     28.313     28.341     28.219     28.235     28.303     28.257     28.293     28.365     28.326     28.159     27.749     26.642     24.507     20.882     15.532    
16652.6    4.374e+12  15.8       290.9      1.526e+06  12.70      19.745     24.809     27.693     28.852     29.346     28.908     28.696     28.401     28.287     28.176     27.961     27.952     27.961     27.802     27.856     27.919     27.807     27.873     27.964     27.906     27.984     28.115     28.131     28.228     28.362     28.385     28.278     27.926     26.866     24.759     21.133     15.728    
16654.6    4.944e+12  15.8       291.9      1.515e+06  12.70      7.511      11.138     13.746     15.709     17.183     18.509     19.675     20.689     21.725     22.664     23.417     24.255     25.027     25.567     26.223     26.815     27.162     27.598     27.971     28.105     28.262     28.641     28.194     27.972     27.611     26.976     26.102     24.846     22.935     19.378     15.086     10.086    
16797.6    4.934e+12  15.8       291.9      1.515e+06  12.70      10.248     14.674     17.666     19.677     20.957     21.997     22.779     23.340     23.929     24.393     24.639     24.997     25.301     25.379     25.610     25.805     25.787     25.895     26.285     25.885     25.852     25.798     25.572     25.326     25.001     24.480     23.776     22.761     21.166     18.032     14.204     9.710     
20253.6    4.951e+12  15.8       291.9      1.515e+06  12.70      14.196     19.211     22.031     23.586     24.217     24.599     25.059     24.672     24.729     24.716     24.517     24.525     24.529     24.317     24.346     24.381     24.203     24.233     24.291     24.164     24.184     24.252     24.162     24.136     24.119     23.944     23.634     23.068     21.926     19.230     15.652     11.191    
23493.6    4.965e+12  15.8       291.9      1.515e+06  12.70      16.369     21.213     23.444     24.586     24.804     25.153     24.790     24.514     24.463     24.377     24.096     24.102     24.116     23.863     23.914     23.975     23.769     23.823     23.909     23.764     23.805     23.913     23.837     23.863     23.937     23.860     23.674     23.276     22.330     19.920     16.595     12.337    
24158.4    4.966e+12  15.8       291.9      1.515e+06  12.70      16.677     21.416     23.450     24.464     24.576     24.934     24.460     24.160     24.106     24.027     23.755     23.782     23.819     23.581     23.660     23.749     23.561     23.643     23.760     23.639     23.714     23.864     23.828     23.904     24.040     24.029     23.914     23.589     22.703     20.342     17.036     12.770    
24827      4.860e+12  15.8       285.6      1.539e+06  12.70      12.748     16.468     17.987     18.791     18.937     19.067     19.103     19.037     19.197     19.356     19.362     19.633     19.922     19.970     20.303     20.652     20.747     21.093     21.478     21.634     21.982     22.409     22.655     23.018     23.454     23.752     24.243     23.944     23.348     21.190     17.947     13.468    
24829      5.957e+12  15.8       293.9      1.454e+06  12.70      0.242      0.344      0.393      0.435      0.467      0.503      0.537      0.570      0.608      0.645      0.676      0.715      0.754      0.783      0.821      0.860      0.887      0.922      0.957      0.980      1.008      1.036      1.052      1.069      1.084      1.089      1.103      1.086      1.065      1.022      0.900      0.643     
24972      5.738e+12  15.8       293.9      1.454e+06  12.70      0.395      0.546      0.607      0.654      0.683      0.714      0.741      0.761      0.788      0.812      0.826      0.849      0.872      0.882      0.903      0.924      0.933      0.951      0.969      0.977      0.990      1.005      1.010      1.017      1.024      1.038      1.023      1.019      1.000      0.963      0.855      0.621     
28428      5.370e+12  15.8       293.9      1.454e+06  12.70      0.675      0.902      0.978      1.030      1.048      1.066      1.077      1.078      1.089      1.096      1.092      1.101      1.109      1.103      1.113      1.123      1.118      1.127      1.138      1.136      1.144      1.156      1.157      1.163      1.172      1.175      1.191      1.175      1.157      1.120      1.006      0.750     
30948      5.073e+12  15.8       293.9      1.454e+06  12.70      0.876      1.147      1.233      1.293      1.311      1.330      1.338      1.333      1.342      1.346      1.335      1.342      1.349      1.337      1.344      1.352      1.342      1.349      1.357      1.351      1.356      1.366      1.364      1.367      1.394      1.374      1.372      1.367      1.342      1.297      1.171      0.889     
33585.6    4.695e+12  15.8       293.9      1.454e+06  12.70      1.209      1.533      1.611      1.663      1.658      1.659      1.650      1.630      1.631      1.632      1.616      1.625      1.635      1.623      1.636      1.651      1.642      1.656      1.673      1.671      1.685      1.706      1.712      1.728      1.752      1.766      1.779      1.808      1.766      1.719      1.568      1.223     
33856.8    4.612e+12  15.8       291.2      1.464e+06  12.70      1.076      1.366      1.436      1.482      1.481      1.485      1.482      1.470      1.479      1.488      1.482      1.499      1.518      1.515      1.537      1.560      1.561      1.584      1.610      1.616      1.639      1.669      1.684      1.709      1.742      1.767      1.789      1.830      1.795      1.754      1.607      1.253     
