# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.274e+12  15.8       291.9      1.522e+06  12.70      20.531     26.045     29.320     30.692     31.274     30.910     30.697     30.367     30.196     30.011     29.712     29.610     29.521     29.268     29.223     29.188     28.983     28.953     28.949     28.802     28.788     28.824     28.748     28.748     28.776     28.689     28.464     27.986     26.805     24.584     20.856     15.397    
16560      4.288e+12  15.8       291.9      1.522e+06  12.70      20.820     26.168     29.228     30.452     30.969     30.476     30.218     29.864     29.693     29.520     29.235     29.163     29.106     28.877     28.867     28.866     28.685     28.688     28.716     28.593     28.608     28.678     28.631     28.667     28.740     28.701     28.532     28.116     26.995     24.832     21.158     15.738    
16652.6    4.270e+12  15.8       290.9      1.526e+06  12.70      20.002     25.133     28.054     29.228     29.729     29.285     29.070     28.771     28.656     28.543     28.326     28.317     28.325     28.165     28.219     28.283     28.169     28.236     28.329     28.270     28.349     28.482     28.498     28.597     28.732     28.755     28.647     28.290     27.216     25.082     21.408     15.933    
16654.6    4.670e+12  15.8       291.9      1.515e+06  12.70      7.520      11.153     13.764     15.729     17.205     18.534     19.700     20.715     21.753     22.693     23.447     24.286     25.060     25.600     26.257     26.850     27.197     27.634     28.008     28.141     28.299     28.678     28.231     28.009     27.646     27.011     26.136     24.878     22.965     19.403     15.105     10.099    
16797.6    4.652e+12  15.8       291.9      1.515e+06  12.70      10.291     14.735     17.739     19.759     21.044     22.088     22.873     23.438     24.029     24.494     24.741     25.101     25.406     25.485     25.717     25.912     25.894     26.002     26.395     25.993     25.959     25.906     25.678     25.432     25.105     24.582     23.875     22.855     21.254     18.107     14.263     9.750     
20253.6    4.686e+12  15.8       291.9      1.515e+06  12.70      14.213     19.235     22.059     23.616     24.248     24.629     25.091     24.703     24.760     24.747     24.547     24.556     24.560     24.347     24.376     24.412     24.234     24.264     24.321     24.194     24.215     24.282     24.192     24.166     24.150     23.974     23.664     23.097     21.954     19.254     15.671     11.205    
23493.6    4.725e+12  15.8       291.9      1.515e+06  12.70      16.294     21.117     23.337     24.474     24.691     25.039     24.678     24.403     24.352     24.266     23.987     23.993     24.006     23.754     23.806     23.866     23.661     23.715     23.800     23.656     23.697     23.804     23.729     23.755     23.828     23.751     23.567     23.170     22.228     19.830     16.520     12.281    
24158.4    4.732e+12  15.8       291.9      1.515e+06  12.70      16.595     21.310     23.334     24.344     24.455     24.811     24.339     24.041     23.987     23.908     23.638     23.665     23.702     23.465     23.543     23.632     23.444     23.526     23.643     23.522     23.597     23.747     23.710     23.786     23.921     23.911     23.796     23.472     22.591     20.242     16.952     12.707    
24827      4.639e+12  15.8       285.6      1.539e+06  12.70      12.647     16.337     17.844     18.642     18.787     18.916     18.951     18.886     19.045     19.203     19.208     19.477     19.765     19.812     20.142     20.488     20.582     20.926     21.307     21.463     21.807     22.231     22.475     22.836     23.268     23.564     24.051     23.754     23.162     21.022     17.804     13.361    
24829      5.272e+12  15.8       293.9      1.454e+06  12.70      0.566      0.803      0.915      1.014      1.089      1.172      1.254      1.329      1.417      1.505      1.577      1.668      1.758      1.826      1.916      2.005      2.068      2.150      2.231      2.286      2.352      2.417      2.454      2.494      2.529      2.541      2.574      2.534      2.483      2.383      2.099      1.500     
24972      5.193e+12  15.8       293.9      1.454e+06  12.70      0.899      1.243      1.381      1.490      1.555      1.626      1.686      1.733      1.794      1.848      1.881      1.934      1.985      2.008      2.057      2.104      2.124      2.165      2.207      2.224      2.255      2.289      2.300      2.316      2.333      2.364      2.330      2.320      2.277      2.193      1.946      1.413     
28428      4.998e+12  15.8       293.9      1.454e+06  12.70      1.464      1.956      2.120      2.233      2.271      2.312      2.334      2.336      2.360      2.376      2.366      2.386      2.405      2.392      2.412      2.434      2.424      2.443      2.467      2.463      2.481      2.505      2.508      2.521      2.541      2.547      2.581      2.548      2.509      2.428      2.180      1.626     
30948      4.886e+12  15.8       293.9      1.454e+06  12.70      1.804      2.363      2.539      2.664      2.701      2.740      2.756      2.747      2.764      2.773      2.751      2.765      2.778      2.753      2.769      2.785      2.764      2.778      2.797      2.783      2.794      2.814      2.809      2.816      2.871      2.831      2.827      2.817      2.765      2.672      2.411      1.832     
33585.6    4.721e+12  15.8       293.9      1.454e+06  12.70      2.311      2.929      3.079      3.178      3.169      3.170      3.153      3.115      3.118      3.118      3.089      3.106      3.125      3.101      3.127      3.154      3.138      3.165      3.198      3.193      3.220      3.260      3.272      3.302      3.347      3.376      3.400      3.455      3.375      3.285      2.997      2.337     
33856.8    4.674e+12  15.8       291.2      1.464e+06  12.70      2.065      2.622      2.756      2.845      2.842      2.850      2.844      2.822      2.839      2.855      2.845      2.877      2.913      2.908      2.950      2.994      2.997      3.040      3.090      3.102      3.146      3.204      3.233      3.281      3.344      3.391      3.434      3.512      3.444      3.367      3.083      2.406     
