# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    5.170e+12  15.8       290.9      1.526e+06  12.70      15.957     20.051     22.381     23.318     23.717     23.363     23.192     22.953     22.861     22.771     22.598     22.591     22.598     22.470     22.513     22.564     22.473     22.526     22.600     22.553     22.616     22.722     22.735     22.814     22.922     22.940     22.854     22.569     21.713     20.010     17.079     12.711    
16654.6    5.738e+12  15.8       291.9      1.515e+06  12.70      6.162      9.138      11.277     12.887     14.097     15.185     16.141     16.973     17.823     18.594     19.211     19.898     20.532     20.975     21.513     21.999     22.284     22.641     22.948     23.057     23.186     23.497     23.130     22.949     22.652     22.131     21.414     20.384     18.816     15.898     12.376     8.275     
16797.6    5.718e+12  15.8       291.9      1.515e+06  12.70      8.419      12.056     14.513     16.165     17.217     18.071     18.714     19.175     19.659     20.040     20.242     20.536     20.786     20.850     21.040     21.200     21.185     21.274     21.595     21.266     21.239     21.195     21.009     20.807     20.540     20.111     19.533     18.699     17.389     14.814     11.669     7.977     
20253.6    5.670e+12  15.8       291.9      1.515e+06  12.70      11.782     15.944     18.285     19.575     20.099     20.415     20.798     20.476     20.523     20.513     20.348     20.354     20.358     20.181     20.205     20.235     20.087     20.112     20.160     20.054     20.072     20.128     20.053     20.032     20.018     19.872     19.615     19.145     18.198     15.960     12.990     9.288     
23493.6    5.664e+12  15.8       291.9      1.515e+06  12.70      13.618     17.648     19.504     20.454     20.636     20.926     20.624     20.394     20.352     20.280     20.047     20.052     20.063     19.852     19.895     19.946     19.774     19.819     19.891     19.770     19.804     19.894     19.831     19.853     19.914     19.850     19.696     19.364     18.577     16.572     13.806     10.264    
24158.4    5.661e+12  15.8       291.9      1.515e+06  12.70      13.898     17.847     19.542     20.387     20.481     20.778     20.383     20.134     20.089     20.023     19.796     19.819     19.850     19.651     19.717     19.791     19.634     19.703     19.800     19.699     19.762     19.887     19.857     19.920     20.033     20.025     19.928     19.657     18.920     16.952     14.197     10.642    
24827      5.546e+12  15.8       285.6      1.539e+06  12.70      10.613     13.709     14.974     15.643     15.765     15.873     15.903     15.848     15.982     16.114     16.119     16.344     16.585     16.625     16.902     17.193     17.271     17.560     17.880     18.010     18.300     18.655     18.860     19.163     19.525     19.773     20.182     19.933     19.437     17.640     14.940     11.212    
24829      6.171e+12  15.8       293.9      1.454e+06  12.70      1.689      2.399      2.733      3.027      3.251      3.501      3.743      3.967      4.232      4.492      4.708      4.979      5.250      5.452      5.720      5.986      6.174      6.419      6.662      6.824      7.022      7.215      7.328      7.446      7.549      7.585      7.684      7.565      7.415      7.114      6.267      4.478     
24972      6.100e+12  15.8       293.9      1.454e+06  12.70      2.615      3.613      4.016      4.331      4.521      4.727      4.902      5.038      5.215      5.372      5.468      5.623      5.771      5.839      5.980      6.117      6.174      6.295      6.417      6.466      6.557      6.654      6.686      6.733      6.782      6.873      6.773      6.745      6.621      6.377      5.659      4.109     
28428      5.894e+12  15.8       293.9      1.454e+06  12.70      4.023      5.375      5.825      6.134      6.239      6.350      6.412      6.419      6.485      6.529      6.502      6.556      6.607      6.572      6.628      6.686      6.660      6.713      6.777      6.767      6.815      6.883      6.891      6.927      6.981      6.997      7.091      7.000      6.893      6.671      5.989      4.466     
30948      5.768e+12  15.8       293.9      1.454e+06  12.70      4.759      6.235      6.698      7.029      7.125      7.228      7.269      7.245      7.292      7.315      7.257      7.294      7.329      7.263      7.304      7.347      7.292      7.329      7.377      7.341      7.370      7.424      7.410      7.429      7.572      7.468      7.458      7.430      7.293      7.049      6.361      4.833     
33585.6    5.633e+12  15.8       293.9      1.454e+06  12.70      5.758      7.298      7.672      7.918      7.896      7.898      7.855      7.760      7.768      7.769      7.696      7.738      7.786      7.727      7.790      7.859      7.819      7.885      7.967      7.955      8.022      8.123      8.152      8.228      8.340      8.410      8.471      8.609      8.410      8.184      7.468      5.823     
33856.8    5.583e+12  15.8       291.2      1.464e+06  12.70      5.163      6.554      6.888      7.112      7.103      7.123      7.109      7.054      7.096      7.136      7.110      7.192      7.280      7.269      7.373      7.484      7.490      7.598      7.723      7.754      7.864      8.008      8.081      8.201      8.358      8.475      8.582      8.777      8.609      8.415      7.707      6.013     
