# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.203e+12  15.8       291.9      1.522e+06  12.70      19.621     24.891     28.021     29.332     29.888     29.540     29.337     29.021     28.858     28.681     28.395     28.298     28.212     27.971     27.928     27.894     27.699     27.670     27.666     27.526     27.512     27.546     27.474     27.474     27.500     27.417     27.203     26.746     25.617     23.495     19.931     14.714    
16560      4.211e+12  15.8       291.9      1.522e+06  12.70      19.908     25.022     27.948     29.118     29.613     29.142     28.894     28.556     28.392     28.227     27.955     27.886     27.832     27.613     27.603     27.602     27.429     27.431     27.459     27.341     27.356     27.422     27.377     27.412     27.482     27.444     27.282     26.885     25.813     23.744     20.232     15.048    
16652.6    4.194e+12  15.8       290.9      1.526e+06  12.70      19.112     24.014     26.805     27.927     28.405     27.981     27.776     27.490     27.380     27.272     27.064     27.056     27.064     26.911     26.962     27.024     26.915     26.979     27.068     27.011     27.087     27.214     27.229     27.323     27.453     27.475     27.371     27.030     26.005     23.965     20.455     15.224    
16654.6    4.529e+12  15.8       291.9      1.515e+06  12.70      7.622      11.303     13.950     15.941     17.437     18.784     19.966     20.995     22.047     23.000     23.764     24.614     25.398     25.945     26.611     27.212     27.564     28.007     28.385     28.521     28.681     29.065     28.612     28.387     28.020     27.375     26.489     25.214     23.275     19.665     15.309     10.236    
16797.6    4.521e+12  15.8       291.9      1.515e+06  12.70      10.497     15.031     18.096     20.155     21.467     22.532     23.333     23.908     24.511     24.986     25.238     25.605     25.916     25.997     26.233     26.433     26.414     26.525     26.925     26.514     26.481     26.426     26.194     25.943     25.609     25.075     24.354     23.314     21.681     18.471     14.550     9.946     
20253.6    4.643e+12  15.8       291.9      1.515e+06  12.70      14.252     19.287     22.119     23.680     24.313     24.696     25.159     24.770     24.827     24.814     24.614     24.622     24.627     24.413     24.442     24.478     24.299     24.329     24.387     24.260     24.280     24.348     24.258     24.232     24.215     24.039     23.728     23.160     22.013     19.307     15.714     11.235    
23493.6    4.714e+12  15.8       291.9      1.515e+06  12.70      16.196     20.990     23.196     24.327     24.543     24.888     24.529     24.256     24.205     24.120     23.842     23.848     23.862     23.611     23.662     23.722     23.518     23.572     23.657     23.513     23.554     23.660     23.586     23.612     23.684     23.608     23.425     23.031     22.094     19.710     16.420     12.207    
24158.4    4.728e+12  15.8       291.9      1.515e+06  12.70      16.486     21.171     23.181     24.184     24.295     24.648     24.180     23.884     23.830     23.752     23.483     23.510     23.547     23.311     23.389     23.477     23.291     23.373     23.488     23.368     23.443     23.591     23.555     23.630     23.764     23.755     23.640     23.319     22.443     20.109     16.841     12.624    
24827      4.637e+12  15.8       285.6      1.539e+06  12.70      12.544     16.204     17.698     18.490     18.634     18.761     18.797     18.732     18.890     19.046     19.052     19.318     19.603     19.651     19.978     20.321     20.414     20.755     21.134     21.288     21.629     22.050     22.292     22.649     23.078     23.372     23.855     23.560     22.973     20.850     17.659     13.252    
24829      5.373e+12  15.8       293.9      1.454e+06  12.70      0.898      1.276      1.454      1.610      1.729      1.862      1.991      2.110      2.251      2.389      2.505      2.649      2.793      2.900      3.043      3.184      3.284      3.414      3.544      3.630      3.735      3.838      3.898      3.961      4.016      4.035      4.087      4.024      3.944      3.784      3.334      2.382     
24972      5.241e+12  15.8       293.9      1.454e+06  12.70      1.420      1.962      2.181      2.352      2.456      2.567      2.662      2.736      2.833      2.918      2.970      3.054      3.134      3.171      3.248      3.323      3.353      3.419      3.485      3.512      3.561      3.614      3.632      3.657      3.683      3.733      3.679      3.663      3.596      3.464      3.074      2.232     
28428      5.022e+12  15.8       293.9      1.454e+06  12.70      2.279      3.046      3.301      3.476      3.535      3.598      3.633      3.637      3.675      3.699      3.684      3.715      3.744      3.724      3.756      3.789      3.774      3.804      3.840      3.835      3.861      3.900      3.905      3.925      3.956      3.965      4.018      3.967      3.906      3.780      3.393      2.531     
30948      4.876e+12  15.8       293.9      1.454e+06  12.70      2.774      3.634      3.904      4.096      4.153      4.213      4.237      4.223      4.250      4.263      4.229      4.251      4.272      4.233      4.257      4.282      4.250      4.272      4.300      4.279      4.296      4.327      4.319      4.330      4.413      4.353      4.347      4.330      4.250      4.109      3.707      2.817     
33585.6    4.680e+12  15.8       293.9      1.454e+06  12.70      3.513      4.452      4.680      4.830      4.816      4.817      4.792      4.734      4.738      4.739      4.695      4.720      4.749      4.713      4.752      4.794      4.769      4.810      4.860      4.852      4.893      4.955      4.973      5.019      5.087      5.130      5.168      5.251      5.130      4.992      4.555      3.552     
33856.8    4.634e+12  15.8       291.2      1.464e+06  12.70      3.139      3.986      4.189      4.325      4.320      4.332      4.324      4.290      4.315      4.340      4.324      4.374      4.427      4.421      4.484      4.551      4.555      4.621      4.696      4.716      4.783      4.870      4.914      4.987      5.083      5.154      5.219      5.338      5.235      5.118      4.687      3.657     
