# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.558e+12  15.8       291.9      1.522e+06  12.70      18.817     23.871     26.873     28.130     28.664     28.330     28.135     27.832     27.676     27.506     27.232     27.139     27.057     26.825     26.784     26.752     26.564     26.536     26.532     26.398     26.385     26.418     26.348     26.348     26.374     26.294     26.088     25.650     24.567     22.532     19.115     14.112    
16560      4.557e+12  15.8       291.9      1.522e+06  12.70      19.134     24.050     26.862     27.987     28.462     28.009     27.771     27.446     27.289     27.130     26.869     26.802     26.750     26.540     26.530     26.529     26.363     26.365     26.391     26.278     26.292     26.356     26.313     26.346     26.413     26.377     26.222     25.840     24.809     22.821     19.445     14.463    
16652.6    4.539e+12  15.8       290.9      1.526e+06  12.70      18.383     23.098     25.783     26.862     27.322     26.914     26.717     26.442     26.336     26.232     26.032     26.024     26.032     25.885     25.934     25.994     25.889     25.950     26.036     25.981     26.054     26.176     26.190     26.281     26.406     26.427     26.328     26.000     25.013     23.052     19.675     14.643    
16654.6    4.908e+12  15.8       291.9      1.515e+06  12.70      7.033      10.430     12.872     14.710     16.090     17.333     18.424     19.374     20.344     21.223     21.928     22.713     23.436     23.942     24.556     25.111     25.436     25.844     26.193     26.318     26.466     26.820     26.402     26.194     25.856     25.261     24.443     23.267     21.478     18.146     14.127     9.445     
16797.6    4.884e+12  15.8       291.9      1.515e+06  12.70      9.660      13.832     16.652     18.547     19.754     20.734     21.471     22.000     22.555     22.992     23.224     23.562     23.848     23.922     24.140     24.324     24.306     24.408     24.776     24.399     24.368     24.317     24.104     23.872     23.566     23.074     22.411     21.454     19.951     16.997     13.388     9.152     
20253.6    4.866e+12  15.8       291.9      1.515e+06  12.70      13.497     18.265     20.947     22.425     23.025     23.388     23.826     23.458     23.512     23.500     23.310     23.318     23.322     23.120     23.147     23.181     23.012     23.041     23.095     22.974     22.994     23.059     22.973     22.948     22.932     22.766     22.471     21.933     20.847     18.284     14.881     10.640    
23493.6    4.877e+12  15.8       291.9      1.515e+06  12.70      15.565     20.171     22.292     23.379     23.586     23.918     23.573     23.310     23.261     23.180     22.913     22.918     22.931     22.691     22.740     22.797     22.601     22.653     22.735     22.597     22.636     22.738     22.666     22.691     22.761     22.688     22.511     22.133     21.233     18.942     15.780     11.731    
24158.4    4.877e+12  15.8       291.9      1.515e+06  12.70      15.878     20.390     22.327     23.293     23.399     23.739     23.288     23.003     22.952     22.876     22.617     22.643     22.679     22.451     22.526     22.611     22.432     22.511     22.622     22.506     22.579     22.721     22.686     22.759     22.888     22.879     22.768     22.459     21.616     19.368     16.220     12.158    
24827      4.776e+12  15.8       285.6      1.539e+06  12.70      12.099     15.630     17.071     17.834     17.973     18.097     18.131     18.068     18.220     18.371     18.376     18.634     18.909     18.954     19.270     19.601     19.691     20.020     20.385     20.533     20.863     21.268     21.502     21.847     22.260     22.543     23.010     22.725     22.159     20.112     17.033     12.783    
24829      5.430e+12  15.8       293.9      1.454e+06  12.70      1.206      1.713      1.952      2.161      2.322      2.500      2.673      2.833      3.022      3.208      3.362      3.555      3.749      3.894      4.085      4.275      4.409      4.584      4.757      4.873      5.014      5.152      5.233      5.317      5.391      5.416      5.487      5.402      5.295      5.080      4.475      3.198     
24972      5.337e+12  15.8       293.9      1.454e+06  12.70      1.889      2.609      2.900      3.128      3.265      3.414      3.540      3.638      3.767      3.880      3.949      4.061      4.168      4.217      4.319      4.418      4.459      4.546      4.635      4.670      4.736      4.806      4.829      4.863      4.898      4.964      4.892      4.872      4.782      4.606      4.087      2.968     
28428      5.166e+12  15.8       293.9      1.454e+06  12.70      2.979      3.980      4.314      4.542      4.620      4.703      4.748      4.753      4.802      4.835      4.815      4.855      4.893      4.866      4.908      4.951      4.931      4.971      5.019      5.011      5.046      5.097      5.103      5.130      5.170      5.181      5.251      5.184      5.105      4.940      4.435      3.307     
30948      5.054e+12  15.8       293.9      1.454e+06  12.70      3.582      4.692      5.041      5.290      5.363      5.440      5.471      5.453      5.488      5.506      5.462      5.490      5.516      5.467      5.498      5.530      5.488      5.516      5.552      5.525      5.547      5.587      5.577      5.592      5.699      5.621      5.613      5.592      5.489      5.306      4.788      3.637     
33585.6    4.924e+12  15.8       293.9      1.454e+06  12.70      4.431      5.616      5.904      6.093      6.077      6.078      6.045      5.972      5.978      5.979      5.923      5.955      5.992      5.946      5.995      6.048      6.017      6.068      6.131      6.122      6.174      6.251      6.274      6.332      6.418      6.473      6.519      6.625      6.472      6.298      5.747      4.481     
33856.8    4.882e+12  15.8       291.2      1.464e+06  12.70      3.969      5.039      5.296      5.468      5.461      5.476      5.466      5.424      5.455      5.486      5.466      5.529      5.597      5.589      5.669      5.754      5.759      5.842      5.937      5.962      6.046      6.157      6.213      6.305      6.426      6.516      6.598      6.748      6.619      6.470      5.925      4.623     
