# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.188e+12  15.8       291.9      1.522e+06  12.70      19.554     24.806     27.926     29.232     29.787     29.439     29.237     28.923     28.760     28.584     28.298     28.201     28.117     27.876     27.833     27.799     27.604     27.576     27.572     27.432     27.418     27.453     27.380     27.380     27.407     27.324     27.110     26.655     25.530     23.415     19.864     14.664    
16560      4.196e+12  15.8       291.9      1.522e+06  12.70      19.857     24.957     27.876     29.043     29.536     29.066     28.819     28.482     28.319     28.154     27.883     27.814     27.759     27.541     27.531     27.530     27.358     27.360     27.387     27.270     27.285     27.351     27.306     27.341     27.410     27.373     27.211     26.815     25.746     23.683     20.179     15.009    
16652.6    4.178e+12  15.8       290.9      1.526e+06  12.70      19.063     23.953     26.736     27.855     28.333     27.910     27.705     27.420     27.310     27.203     26.995     26.987     26.995     26.842     26.894     26.955     26.846     26.910     26.999     26.942     27.018     27.144     27.159     27.254     27.383     27.404     27.302     26.961     25.938     23.904     20.403     15.185    
16654.6    4.544e+12  15.8       291.9      1.515e+06  12.70      8.077      11.977     14.782     16.892     18.477     19.904     21.157     22.247     23.362     24.371     25.181     26.082     26.913     27.493     28.198     28.836     29.208     29.677     30.079     30.222     30.392     30.798     30.318     30.080     29.691     29.008     28.069     26.718     24.663     20.838     16.222     10.846    
16797.6    4.532e+12  15.8       291.9      1.515e+06  12.70      11.058     15.833     19.061     21.231     22.612     23.734     24.578     25.184     25.819     26.320     26.585     26.972     27.299     27.384     27.633     27.844     27.824     27.940     28.362     27.930     27.894     27.836     27.592     27.327     26.976     26.414     25.654     24.559     22.838     19.457     15.326     10.477    
20253.6    4.620e+12  15.8       291.9      1.515e+06  12.70      15.051     20.368     23.359     25.007     25.676     26.081     26.569     26.159     26.219     26.205     25.994     26.003     26.007     25.782     25.812     25.850     25.661     25.693     25.754     25.619     25.641     25.713     25.618     25.590     25.572     25.387     25.058     24.458     23.247     20.389     16.595     11.865    
23493.6    4.683e+12  15.8       291.9      1.515e+06  12.70      17.094     22.153     24.482     25.675     25.903     26.267     25.888     25.600     25.546     25.457     25.164     25.170     25.184     24.920     24.974     25.037     24.822     24.878     24.968     24.817     24.859     24.972     24.893     24.920     24.997     24.917     24.723     24.307     23.319     20.803     17.330     12.883    
24158.4    4.696e+12  15.8       291.9      1.515e+06  12.70      17.374     22.311     24.430     25.486     25.603     25.975     25.482     25.169     25.113     25.031     24.747     24.776     24.815     24.566     24.648     24.741     24.545     24.631     24.753     24.626     24.705     24.862     24.823     24.902     25.044     25.034     24.913     24.574     23.652     21.192     17.747     13.304    
24827      4.608e+12  15.8       285.6      1.539e+06  12.70      13.226     17.085     18.660     19.495     19.646     19.781     19.819     19.751     19.916     20.081     20.087     20.368     20.669     20.719     21.064     21.426     21.524     21.883     22.282     22.445     22.805     23.248     23.503     23.881     24.332     24.642     25.152     24.841     24.222     21.984     18.619     13.973    
24829      5.183e+12  15.8       293.9      1.454e+06  12.70      2.212      3.142      3.581      3.965      4.259      4.586      4.904      5.196      5.543      5.884      6.168      6.522      6.877      7.143      7.494      7.842      8.087      8.409      8.727      8.940      9.198      9.452      9.599      9.754      9.889      9.936      10.066     9.910      9.713      9.320      8.210      5.866     
24972      5.118e+12  15.8       293.9      1.454e+06  12.70      3.415      4.717      5.244      5.656      5.904      6.172      6.401      6.578      6.810      7.015      7.140      7.342      7.535      7.625      7.809      7.988      8.062      8.220      8.380      8.443      8.562      8.689      8.731      8.793      8.856      8.975      8.844      8.808      8.647      8.327      7.390      5.366     
28428      4.964e+12  15.8       293.9      1.454e+06  12.70      5.192      6.937      7.519      7.917      8.053      8.197      8.277      8.285      8.370      8.427      8.392      8.462      8.528      8.482      8.555      8.630      8.596      8.665      8.748      8.735      8.796      8.884      8.894      8.941      9.011      9.031      9.153      9.036      8.898      8.610      7.730      5.765     
30948      4.871e+12  15.8       293.9      1.454e+06  12.70      6.091      7.981      8.574      8.997      9.121      9.253      9.306      9.274      9.335      9.364      9.289      9.337      9.382      9.298      9.350      9.405      9.335      9.382      9.444      9.397      9.435      9.503      9.485      9.510      9.694      9.560      9.547      9.511      9.335      9.024      8.143      6.186     
33585.6    4.769e+12  15.8       293.9      1.454e+06  12.70      7.313      9.268      9.743      10.055     10.027     10.029     9.975      9.855      9.864      9.866      9.774      9.827      9.887      9.812      9.893      9.980      9.929      10.013     10.117     10.102     10.187     10.316     10.352     10.449     10.591     10.681     10.758     10.933     10.680     10.393     9.483      7.394     
33856.8    4.725e+12  15.8       291.2      1.464e+06  12.70      6.552      8.318      8.742      9.027      9.015      9.040      9.023      8.953      9.006      9.057      9.024      9.128      9.240      9.226      9.358      9.498      9.506      9.644      9.801      9.842      9.981      10.164     10.256     10.408     10.607     10.756     10.892     11.140     10.926     10.680     9.782      7.632     
