# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    4.685e+12  15.8       291.9      1.515e+06  12.70      13.925     18.845     21.612     23.137     23.756     24.130     24.582     24.202     24.258     24.245     24.050     24.058     24.062     23.854     23.882     23.917     23.742     23.772     23.828     23.703     23.724     23.790     23.702     23.677     23.660     23.488     23.184     22.629     21.509     18.864     15.354     10.978    
23493.6    4.733e+12  15.8       291.9      1.515e+06  12.70      15.920     20.632     22.801     23.912     24.124     24.464     24.111     23.842     23.792     23.709     23.436     23.441     23.455     23.208     23.259     23.318     23.117     23.170     23.254     23.112     23.152     23.257     23.184     23.209     23.280     23.206     23.025     22.638     21.718     19.374     16.140     11.999    
24158.4    4.743e+12  15.8       291.9      1.515e+06  12.70      16.218     20.826     22.804     23.790     23.900     24.247     23.786     23.495     23.442     23.365     23.101     23.127     23.163     22.931     23.008     23.095     22.912     22.992     23.106     22.988     23.061     23.207     23.171     23.245     23.377     23.368     23.255     22.939     22.078     19.782     16.566     12.418    
24827      4.652e+12  15.8       285.6      1.539e+06  12.70      12.356     15.961     17.434     18.213     18.355     18.481     18.515     18.452     18.607     18.761     18.766     19.029     19.310     19.356     19.679     20.017     20.109     20.444     20.817     20.969     21.306     21.720     21.958     22.310     22.733     23.022     23.498     23.207     22.630     20.538     17.395     13.054    
24829      5.232e+12  15.8       293.9      1.454e+06  12.70      1.604      2.278      2.596      2.875      3.088      3.325      3.556      3.768      4.019      4.266      4.472      4.729      4.986      5.179      5.433      5.686      5.864      6.097      6.328      6.482      6.669      6.853      6.960      7.072      7.170      7.204      7.298      7.185      7.043      6.757      5.953      4.253     
24972      5.169e+12  15.8       293.9      1.454e+06  12.70      2.496      3.448      3.833      4.134      4.315      4.511      4.678      4.808      4.978      5.127      5.219      5.367      5.508      5.573      5.708      5.839      5.893      6.008      6.125      6.171      6.258      6.351      6.382      6.427      6.473      6.560      6.464      6.438      6.320      6.087      5.401      3.922     
28428      5.002e+12  15.8       293.9      1.454e+06  12.70      3.877      5.180      5.614      5.911      6.013      6.120      6.180      6.186      6.250      6.292      6.266      6.318      6.367      6.333      6.387      6.444      6.418      6.469      6.531      6.522      6.567      6.633      6.641      6.676      6.728      6.743      6.834      6.747      6.643      6.429      5.771      4.304     
30948      4.900e+12  15.8       293.9      1.454e+06  12.70      4.614      6.045      6.494      6.814      6.908      7.008      7.048      7.024      7.070      7.092      7.036      7.072      7.105      7.042      7.082      7.123      7.070      7.105      7.152      7.117      7.146      7.197      7.184      7.203      7.342      7.241      7.230      7.203      7.070      6.834      6.167      4.685     
33585.6    4.782e+12  15.8       293.9      1.454e+06  12.70      5.627      7.131      7.497      7.737      7.715      7.717      7.675      7.583      7.590      7.591      7.520      7.561      7.608      7.550      7.612      7.679      7.640      7.705      7.785      7.773      7.839      7.938      7.966      8.040      8.149      8.218      8.278      8.412      8.218      7.997      7.297      5.690     
33856.8    4.746e+12  15.8       291.2      1.464e+06  12.70      5.042      6.401      6.727      6.946      6.937      6.956      6.943      6.889      6.930      6.969      6.944      7.024      7.110      7.099      7.201      7.309      7.315      7.421      7.542      7.573      7.681      7.821      7.892      8.009      8.163      8.277      8.382      8.572      8.408      8.219      7.527      5.873     
