# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.340e+12  15.8       291.9      1.522e+06  12.70      19.273     24.449     27.524     28.811     29.358     29.016     28.816     28.507     28.346     28.173     27.891     27.796     27.712     27.475     27.433     27.400     27.207     27.179     27.175     27.037     27.024     27.058     26.986     26.986     27.013     26.931     26.720     26.271     25.162     23.078     19.578     14.453    
16560      4.345e+12  15.8       291.9      1.522e+06  12.70      19.587     24.619     27.498     28.649     29.136     28.672     28.429     28.096     27.935     27.772     27.505     27.437     27.383     27.168     27.158     27.157     26.987     26.989     27.016     26.900     26.915     26.980     26.936     26.970     27.039     27.002     26.843     26.452     25.397     23.362     19.906     14.806    
16652.6    4.328e+12  15.8       290.9      1.526e+06  12.70      18.810     23.635     26.382     27.486     27.957     27.540     27.338     27.057     26.948     26.842     26.638     26.629     26.638     26.487     26.537     26.598     26.491     26.554     26.641     26.585     26.660     26.785     26.799     26.893     27.020     27.041     26.940     26.604     25.595     23.587     20.133     14.984    
16654.6    4.956e+12  15.8       291.9      1.515e+06  12.70      7.432      11.021     13.602     15.544     17.002     18.315     19.468     20.472     21.497     22.426     23.171     24.000     24.765     25.299     25.948     26.534     26.877     27.308     27.678     27.810     27.966     28.340     27.898     27.679     27.321     26.693     25.828     24.585     22.695     19.175     14.928     9.981     
16797.6    4.940e+12  15.8       291.9      1.515e+06  12.70      10.143     14.524     17.485     19.475     20.743     21.772     22.546     23.102     23.684     24.144     24.387     24.741     25.042     25.120     25.348     25.541     25.523     25.630     26.016     25.620     25.588     25.535     25.310     25.068     24.746     24.230     23.532     22.528     20.950     17.848     14.059     9.611     
20253.6    4.931e+12  15.8       291.9      1.515e+06  12.70      14.090     19.068     21.867     23.410     24.037     24.415     24.873     24.488     24.544     24.532     24.334     24.342     24.347     24.136     24.164     24.200     24.023     24.053     24.110     23.984     24.004     24.071     23.982     23.956     23.940     23.766     23.458     22.896     21.763     19.087     15.535     11.108    
23493.6    4.945e+12  15.8       291.9      1.515e+06  12.70      16.219     21.019     23.229     24.361     24.577     24.923     24.563     24.290     24.239     24.154     23.876     23.882     23.895     23.644     23.696     23.756     23.551     23.605     23.690     23.547     23.587     23.694     23.619     23.645     23.718     23.642     23.458     23.063     22.126     19.738     16.443     12.224    
24158.4    4.946e+12  15.8       291.9      1.515e+06  12.70      16.526     21.221     23.237     24.242     24.353     24.707     24.238     23.941     23.887     23.809     23.539     23.567     23.603     23.367     23.445     23.533     23.347     23.428     23.545     23.424     23.499     23.648     23.611     23.687     23.821     23.811     23.697     23.374     22.497     20.157     16.881     12.654    
24827      4.844e+12  15.8       285.6      1.539e+06  12.70      12.621     16.303     17.807     18.603     18.748     18.877     18.913     18.848     19.006     19.163     19.169     19.437     19.724     19.771     20.101     20.446     20.540     20.883     21.264     21.419     21.762     22.185     22.429     22.789     23.220     23.515     24.002     23.705     23.115     20.979     17.768     13.334    
24829      5.273e+12  15.8       293.9      1.454e+06  12.70      2.536      3.602      4.105      4.546      4.883      5.257      5.622      5.957      6.355      6.746      7.071      7.477      7.884      8.189      8.591      8.990      9.272      9.640      10.005     10.249     10.545     10.836     11.005     11.183     11.338     11.392     11.540     11.361     11.136     10.685     9.412      6.726     
24972      5.208e+12  15.8       293.9      1.454e+06  12.70      3.898      5.385      5.985      6.456      6.739      7.045      7.306      7.509      7.773      8.007      8.150      8.381      8.601      8.704      8.913      9.118      9.203      9.382      9.565      9.638      9.773      9.918      9.966      10.036     10.108     10.245     10.095     10.054     9.869      9.505      8.435      6.125     
28428      5.074e+12  15.8       293.9      1.454e+06  12.70      5.868      7.841      8.498      8.948      9.101      9.264      9.354      9.364      9.460      9.524      9.485      9.563      9.639      9.586      9.669      9.754      9.715      9.793      9.886      9.872      9.941      10.040     10.052     10.105     10.184     10.207     10.345     10.212     10.056     9.731      8.736      6.515     
30948      4.984e+12  15.8       293.9      1.454e+06  12.70      6.845      8.968      9.635      10.110     10.249     10.397     10.456     10.421     10.489     10.522     10.438     10.492     10.542     10.448     10.507     10.569     10.489     10.542     10.611     10.559     10.602     10.678     10.658     10.686     10.892     10.742     10.727     10.687     10.490     10.140     9.150      6.951     
33585.6    4.877e+12  15.8       293.9      1.454e+06  12.70      8.147      10.325     10.854     11.202     11.171     11.174     11.113     10.979     10.989     10.991     10.889     10.948     11.015     10.932     11.021     11.118     11.062     11.156     11.271     11.254     11.349     11.493     11.533     11.641     11.799     11.899     11.985     12.180     11.898     11.579     10.565     8.238     
33856.8    4.843e+12  15.8       291.2      1.464e+06  12.70      7.303      9.272      9.744      10.062     10.049     10.076     10.058     9.980      10.038     10.095     10.059     10.174     10.299     10.283     10.431     10.587     10.596     10.749     10.925     10.970     11.126     11.329     11.431     11.601     11.824     11.989     12.141     12.417     12.179     11.905     10.903     8.507     
