# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.485e+12  15.8       291.9      1.522e+06  12.70      19.270     24.445     27.519     28.806     29.353     29.011     28.811     28.502     28.341     28.168     27.887     27.791     27.707     27.470     27.428     27.395     27.203     27.174     27.170     27.033     27.019     27.053     26.982     26.982     27.008     26.926     26.716     26.267     25.158     23.074     19.575     14.451    
16560      4.491e+12  15.8       291.9      1.522e+06  12.70      19.583     24.614     27.493     28.644     29.130     28.666     28.423     28.090     27.929     27.766     27.499     27.431     27.378     27.163     27.153     27.152     26.982     26.984     27.011     26.895     26.909     26.975     26.930     26.965     27.033     26.996     26.837     26.446     25.392     23.357     19.902     14.803    
16652.6    4.470e+12  15.8       290.9      1.526e+06  12.70      18.815     23.641     26.388     27.493     27.964     27.547     27.344     27.063     26.955     26.849     26.644     26.636     26.644     26.493     26.544     26.604     26.497     26.560     26.647     26.592     26.666     26.791     26.806     26.899     27.026     27.048     26.947     26.611     25.601     23.593     20.137     14.987    
16654.6    4.846e+12  15.8       291.9      1.515e+06  12.70      7.081      10.501     12.960     14.810     16.200     17.451     18.549     19.505     20.482     21.367     22.077     22.867     23.595     24.104     24.723     25.281     25.608     26.019     26.371     26.497     26.645     27.002     26.581     26.372     26.031     25.433     24.609     23.425     21.623     18.269     14.223     9.509     
16797.6    4.825e+12  15.8       291.9      1.515e+06  12.70      9.703      13.894     16.726     18.630     19.842     20.826     21.567     22.099     22.656     23.095     23.328     23.667     23.955     24.029     24.248     24.432     24.415     24.517     24.887     24.508     24.477     24.426     24.212     23.979     23.671     23.178     22.511     21.550     20.040     17.073     13.448     9.193     
20253.6    4.832e+12  15.8       291.9      1.515e+06  12.70      13.475     18.236     20.913     22.389     22.988     23.350     23.788     23.420     23.474     23.462     23.273     23.281     23.285     23.083     23.110     23.144     22.975     23.004     23.058     22.938     22.957     23.021     22.936     22.912     22.895     22.729     22.435     21.898     20.814     18.255     14.857     10.623    
23493.6    4.861e+12  15.8       291.9      1.515e+06  12.70      15.486     20.070     22.180     23.261     23.467     23.797     23.454     23.193     23.144     23.063     22.797     22.803     22.816     22.576     22.625     22.683     22.488     22.539     22.620     22.483     22.522     22.624     22.552     22.577     22.646     22.574     22.398     22.021     21.126     18.846     15.700     11.672    
24158.4    4.867e+12  15.8       291.9      1.515e+06  12.70      15.790     20.277     22.203     23.163     23.270     23.608     23.159     22.875     22.824     22.749     22.492     22.518     22.553     22.327     22.402     22.486     22.308     22.386     22.497     22.382     22.454     22.596     22.561     22.633     22.761     22.752     22.642     22.334     21.496     19.260     16.130     12.091    
24827      4.767e+12  15.8       285.6      1.539e+06  12.70      12.030     15.540     16.973     17.731     17.869     17.992     18.026     17.964     18.115     18.265     18.270     18.526     18.800     18.845     19.159     19.488     19.577     19.904     20.267     20.415     20.743     21.146     21.378     21.721     22.132     22.413     22.877     22.594     22.032     19.996     16.935     12.709    
24829      5.406e+12  15.8       293.9      1.454e+06  12.70      1.166      1.656      1.887      2.090      2.244      2.417      2.584      2.739      2.921      3.101      3.250      3.437      3.624      3.764      3.949      4.133      4.262      4.431      4.599      4.711      4.848      4.981      5.059      5.141      5.212      5.237      5.305      5.222      5.119      4.912      4.327      3.092     
24972      5.342e+12  15.8       293.9      1.454e+06  12.70      1.826      2.523      2.804      3.025      3.158      3.301      3.423      3.518      3.642      3.752      3.818      3.927      4.030      4.078      4.176      4.272      4.312      4.396      4.481      4.516      4.579      4.647      4.670      4.702      4.736      4.800      4.730      4.711      4.624      4.454      3.952      2.870     
28428      5.144e+12  15.8       293.9      1.454e+06  12.70      2.882      3.850      4.173      4.394      4.469      4.549      4.594      4.598      4.646      4.677      4.658      4.696      4.733      4.708      4.748      4.790      4.771      4.809      4.855      4.848      4.882      4.931      4.936      4.963      5.001      5.012      5.080      5.015      4.938      4.779      4.290      3.199     
30948      5.047e+12  15.8       293.9      1.454e+06  12.70      3.467      4.542      4.880      5.120      5.191      5.266      5.296      5.278      5.312      5.329      5.287      5.314      5.339      5.291      5.321      5.353      5.312      5.339      5.374      5.348      5.369      5.408      5.398      5.412      5.517      5.441      5.433      5.412      5.313      5.135      4.634      3.521     
33585.6    4.915e+12  15.8       293.9      1.454e+06  12.70      4.290      5.437      5.716      5.899      5.882      5.884      5.852      5.782      5.787      5.788      5.734      5.765      5.800      5.756      5.803      5.855      5.825      5.874      5.935      5.926      5.976      6.052      6.073      6.130      6.213      6.266      6.311      6.414      6.265      6.097      5.563      4.338     
33856.8    4.882e+12  15.8       291.2      1.464e+06  12.70      3.842      4.878      5.126      5.293      5.286      5.301      5.291      5.250      5.281      5.311      5.292      5.352      5.418      5.410      5.488      5.570      5.575      5.655      5.747      5.771      5.853      5.960      6.014      6.103      6.220      6.307      6.387      6.532      6.407      6.263      5.736      4.475     
