# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    5.059e+12  15.8       291.9      1.515e+06  12.70      6.976      10.345     12.767     14.590     15.959     17.191     18.273     19.215     20.177     21.049     21.749     22.527     23.244     23.746     24.355     24.905     25.227     25.632     25.979     26.102     26.249     26.600     26.186     25.980     25.644     25.054     24.243     23.076     21.302     17.997     14.011     9.368     
16797.6    5.046e+12  15.8       291.9      1.515e+06  12.70      9.469      13.558     16.322     18.180     19.363     20.324     21.046     21.565     22.109     22.538     22.765     23.096     23.376     23.449     23.662     23.842     23.826     23.925     24.286     23.916     23.886     23.836     23.627     23.400     23.100     22.618     21.967     21.029     19.556     16.661     13.124     8.971     
20253.6    5.022e+12  15.8       291.9      1.515e+06  12.70      13.127     17.765     20.373     21.811     22.395     22.748     23.174     22.816     22.868     22.856     22.672     22.680     22.684     22.487     22.514     22.547     22.382     22.410     22.463     22.345     22.365     22.427     22.344     22.320     22.304     22.143     21.856     21.332     20.276     17.783     14.474     10.349    
23493.6    5.012e+12  15.8       291.9      1.515e+06  12.70      15.145     19.628     21.692     22.749     22.950     23.273     22.938     22.682     22.635     22.555     22.296     22.301     22.314     22.079     22.127     22.183     21.992     22.043     22.122     21.988     22.026     22.126     22.056     22.080     22.148     22.077     21.905     21.537     20.661     18.431     15.355     11.415    
24158.4    5.014e+12  15.8       291.9      1.515e+06  12.70      15.471     19.867     21.754     22.695     22.799     23.131     22.691     22.413     22.363     22.290     22.037     22.063     22.097     21.876     21.949     22.031     21.857     21.933     22.042     21.929     22.000     22.139     22.105     22.175     22.301     22.292     22.184     21.883     21.062     18.871     15.804     11.847    
24827      4.903e+12  15.8       285.6      1.539e+06  12.70      11.838     15.292     16.702     17.449     17.585     17.705     17.739     17.678     17.826     17.974     17.979     18.231     18.500     18.544     18.854     19.178     19.265     19.587     19.944     20.089     20.412     20.809     21.037     21.375     21.779     22.056     22.512     22.234     21.680     19.677     16.665     12.506    
24829      5.553e+12  15.8       293.9      1.454e+06  12.70      1.168      1.659      1.891      2.094      2.249      2.421      2.589      2.744      2.927      3.107      3.256      3.444      3.631      3.771      3.957      4.141      4.270      4.440      4.608      4.720      4.857      4.990      5.068      5.150      5.222      5.246      5.315      5.232      5.129      4.921      4.335      3.097     
24972      5.418e+12  15.8       293.9      1.454e+06  12.70      1.843      2.547      2.831      3.053      3.187      3.332      3.455      3.551      3.676      3.787      3.854      3.964      4.068      4.116      4.216      4.312      4.352      4.437      4.524      4.558      4.622      4.691      4.713      4.747      4.781      4.845      4.774      4.755      4.668      4.495      3.989      2.897     
28428      5.155e+12  15.8       293.9      1.454e+06  12.70      2.949      3.941      4.271      4.497      4.574      4.656      4.701      4.706      4.754      4.786      4.767      4.806      4.844      4.818      4.859      4.902      4.882      4.922      4.969      4.961      4.996      5.046      5.052      5.079      5.118      5.130      5.199      5.132      5.054      4.891      4.391      3.274     
30948      4.963e+12  15.8       293.9      1.454e+06  12.70      3.592      4.706      5.056      5.305      5.378      5.456      5.487      5.469      5.504      5.522      5.478      5.506      5.532      5.483      5.514      5.546      5.504      5.532      5.569      5.541      5.563      5.604      5.593      5.608      5.716      5.637      5.629      5.608      5.505      5.321      4.802      3.648     
33585.6    4.716e+12  15.8       293.9      1.454e+06  12.70      4.533      5.745      6.039      6.233      6.216      6.217      6.183      6.109      6.115      6.116      6.058      6.091      6.129      6.082      6.132      6.186      6.155      6.207      6.272      6.262      6.315      6.395      6.417      6.477      6.565      6.621      6.669      6.777      6.620      6.443      5.878      4.584     
33856.8    4.674e+12  15.8       291.2      1.464e+06  12.70      4.057      5.151      5.413      5.590      5.582      5.598      5.587      5.544      5.577      5.608      5.588      5.652      5.722      5.713      5.795      5.881      5.887      5.972      6.069      6.094      6.181      6.294      6.351      6.445      6.568      6.661      6.745      6.898      6.766      6.614      6.057      4.726     
