# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.405e+12  15.8       291.9      1.522e+06  12.70      19.285     24.465     27.542     28.830     29.377     29.035     28.835     28.525     28.364     28.191     27.909     27.814     27.730     27.492     27.450     27.417     27.225     27.197     27.193     27.055     27.041     27.075     27.004     27.004     27.030     26.948     26.738     26.288     25.179     23.093     19.591     14.463    
16560      4.411e+12  15.8       291.9      1.522e+06  12.70      19.613     24.651     27.534     28.687     29.174     28.710     28.466     28.133     27.972     27.808     27.541     27.473     27.419     27.204     27.194     27.193     27.023     27.025     27.052     26.936     26.950     27.015     26.971     27.006     27.074     27.037     26.878     26.486     25.430     23.392     19.932     14.825    
16652.6    4.390e+12  15.8       290.9      1.526e+06  12.70      18.841     23.674     26.426     27.532     28.003     27.585     27.383     27.101     26.993     26.887     26.681     26.673     26.681     26.530     26.581     26.642     26.534     26.597     26.685     26.629     26.704     26.829     26.843     26.937     27.065     27.086     26.984     26.648     25.637     23.626     20.166     15.009    
16654.6    5.410e+12  15.8       291.9      1.515e+06  12.70      6.640      9.847      12.153     13.888     15.191     16.364     17.395     18.291     19.207     20.037     20.703     21.444     22.127     22.604     23.184     23.708     24.014     24.400     24.730     24.848     24.987     25.322     24.927     24.731     24.411     23.850     23.077     21.967     20.277     17.132     13.338     8.918     
16797.6    5.399e+12  15.8       291.9      1.515e+06  12.70      9.028      12.927     15.562     17.333     18.461     19.377     20.066     20.561     21.079     21.488     21.704     22.020     22.288     22.357     22.560     22.732     22.716     22.811     23.155     22.802     22.773     22.726     22.526     22.310     22.024     21.565     20.944     20.050     18.646     15.885     12.512     8.553     
20253.6    5.274e+12  15.8       291.9      1.515e+06  12.70      12.784     17.301     19.841     21.241     21.809     22.153     22.568     22.219     22.270     22.259     22.079     22.087     22.091     21.899     21.925     21.957     21.797     21.824     21.876     21.761     21.780     21.841     21.760     21.737     21.721     21.564     21.284     20.775     19.746     17.318     14.096     10.078    
23493.6    5.189e+12  15.8       291.9      1.515e+06  12.70      14.988     19.424     21.466     22.512     22.712     23.032     22.699     22.447     22.399     22.321     22.064     22.069     22.082     21.850     21.897     21.953     21.764     21.814     21.892     21.759     21.797     21.896     21.826     21.850     21.918     21.847     21.677     21.313     20.446     18.240     15.195     11.296    
24158.4    5.169e+12  15.8       291.9      1.515e+06  12.70      15.347     19.708     21.580     22.514     22.617     22.946     22.509     22.234     22.184     22.111     21.861     21.886     21.920     21.701     21.773     21.855     21.682     21.758     21.866     21.754     21.824     21.962     21.928     21.998     22.123     22.114     22.007     21.708     20.893     18.720     15.678     11.752    
24827      5.041e+12  15.8       285.6      1.539e+06  12.70      11.777     15.213     16.616     17.359     17.494     17.615     17.648     17.587     17.735     17.881     17.887     18.137     18.405     18.449     18.757     19.079     19.166     19.486     19.842     19.986     20.307     20.702     20.929     21.265     21.667     21.943     22.397     22.120     21.569     19.576     16.579     12.442    
24829      5.219e+12  15.8       293.9      1.454e+06  12.70      2.097      2.978      3.394      3.758      4.037      4.347      4.648      4.925      5.254      5.577      5.846      6.182      6.519      6.770      7.103      7.433      7.665      7.970      8.272      8.473      8.719      8.959      9.099      9.245      9.374      9.418      9.541      9.393      9.207      8.834      7.782      5.560     
24972      5.169e+12  15.8       293.9      1.454e+06  12.70      3.238      4.473      4.973      5.363      5.599      5.853      6.070      6.238      6.458      6.652      6.771      6.963      7.146      7.231      7.405      7.575      7.646      7.795      7.946      8.007      8.119      8.240      8.280      8.338      8.398      8.511      8.387      8.352      8.199      7.897      7.008      5.089     
28428      5.042e+12  15.8       293.9      1.454e+06  12.70      4.938      6.597      7.150      7.529      7.658      7.795      7.871      7.879      7.960      8.014      7.981      8.047      8.110      8.066      8.136      8.207      8.175      8.240      8.319      8.307      8.365      8.448      8.458      8.503      8.569      8.589      8.705      8.593      8.462      8.188      7.351      5.482     
30948      4.957e+12  15.8       293.9      1.454e+06  12.70      5.810      7.612      8.178      8.581      8.700      8.825      8.875      8.845      8.903      8.931      8.860      8.905      8.948      8.868      8.918      8.971      8.903      8.948      9.007      8.963      8.999      9.064      9.046      9.071      9.245      9.118      9.105      9.071      8.904      8.607      7.766      5.900     
33585.6    4.855e+12  15.8       293.9      1.454e+06  12.70      6.984      8.851      9.305      9.603      9.577      9.579      9.527      9.412      9.421      9.423      9.335      9.385      9.443      9.371      9.448      9.531      9.483      9.563      9.663      9.648      9.730      9.852      9.887      9.979      10.115     10.201     10.275     10.442     10.200     9.926      9.057      7.062     
33856.8    4.812e+12  15.8       291.2      1.464e+06  12.70      6.262      7.950      8.355      8.628      8.616      8.640      8.624      8.557      8.607      8.656      8.625      8.724      8.831      8.818      8.944      9.078      9.086      9.217      9.368      9.406      9.540      9.714      9.802      9.948      10.138     10.281     10.411     10.647     10.443     10.208     9.349      7.294     
