# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.328e+12  15.8       291.9      1.522e+06  12.70      19.529     24.774     27.890     29.194     29.748     29.401     29.199     28.885     28.723     28.547     28.262     28.165     28.080     27.840     27.797     27.764     27.569     27.540     27.536     27.396     27.383     27.417     27.345     27.345     27.371     27.288     27.075     26.621     25.497     23.385     19.838     14.645    
16560      4.335e+12  15.8       291.9      1.522e+06  12.70      19.820     24.912     27.825     28.990     29.482     29.013     28.767     28.430     28.267     28.102     27.832     27.763     27.709     27.491     27.481     27.480     27.308     27.310     27.337     27.220     27.235     27.301     27.256     27.291     27.360     27.323     27.162     26.766     25.699     23.639     20.142     14.982    
16652.6    4.315e+12  15.8       290.9      1.526e+06  12.70      19.034     23.917     26.696     27.814     28.290     27.868     27.663     27.379     27.269     27.162     26.955     26.947     26.955     26.802     26.854     26.915     26.806     26.870     26.958     26.902     26.977     27.104     27.119     27.213     27.342     27.364     27.261     26.921     25.900     23.868     20.373     15.162    
16654.6    4.588e+12  15.8       291.9      1.515e+06  12.70      7.589      11.254     13.889     15.872     17.361     18.702     19.879     20.903     21.951     22.899     23.660     24.506     25.287     25.832     26.495     27.094     27.444     27.884     28.262     28.396     28.556     28.938     28.487     28.263     27.897     27.256     26.373     25.104     23.173     19.579     15.242     10.191    
16797.6    4.591e+12  15.8       291.9      1.515e+06  12.70      10.425     14.928     17.971     20.017     21.319     22.377     23.173     23.744     24.343     24.815     25.065     25.429     25.738     25.818     26.053     26.251     26.233     26.342     26.740     26.332     26.299     26.245     26.014     25.764     25.434     24.903     24.187     23.154     21.532     18.344     14.450     9.878     
20253.6    4.760e+12  15.8       291.9      1.515e+06  12.70      14.020     18.974     21.759     23.295     23.918     24.295     24.750     24.368     24.423     24.411     24.214     24.222     24.227     24.017     24.045     24.080     23.904     23.934     23.991     23.865     23.886     23.953     23.864     23.838     23.822     23.649     23.342     22.783     21.656     18.993     15.459     11.053    
23493.6    4.843e+12  15.8       291.9      1.515e+06  12.70      15.896     20.601     22.767     23.876     24.088     24.427     24.075     23.807     23.757     23.673     23.401     23.407     23.420     23.174     23.224     23.283     23.083     23.135     23.219     23.078     23.118     23.222     23.149     23.175     23.246     23.171     22.991     22.604     21.685     19.345     16.116     11.981    
24158.4    4.857e+12  15.8       291.9      1.515e+06  12.70      16.182     20.780     22.754     23.738     23.847     24.194     23.734     23.443     23.391     23.314     23.050     23.077     23.113     22.881     22.958     23.044     22.862     22.942     23.055     22.937     23.011     23.156     23.121     23.194     23.326     23.316     23.204     22.889     22.030     19.738     16.530     12.391    
24827      4.761e+12  15.8       285.6      1.539e+06  12.70      12.324     15.920     17.389     18.166     18.307     18.433     18.468     18.404     18.559     18.713     18.718     18.980     19.260     19.307     19.629     19.966     20.057     20.392     20.764     20.915     21.251     21.664     21.901     22.253     22.674     22.963     23.438     23.148     22.572     20.486     17.350     13.020    
24829      6.034e+12  15.8       293.9      1.454e+06  12.70      0.561      0.796      0.907      1.005      1.079      1.162      1.243      1.317      1.405      1.491      1.563      1.653      1.743      1.810      1.899      1.987      2.049      2.131      2.211      2.265      2.331      2.395      2.432      2.472      2.506      2.518      2.550      2.511      2.461      2.361      2.080      1.486     
24972      5.799e+12  15.8       293.9      1.454e+06  12.70      0.909      1.256      1.396      1.506      1.572      1.643      1.704      1.751      1.813      1.867      1.901      1.954      2.006      2.030      2.079      2.126      2.146      2.188      2.231      2.248      2.279      2.313      2.324      2.341      2.357      2.389      2.354      2.345      2.302      2.217      1.967      1.429     
28428      5.272e+12  15.8       293.9      1.454e+06  12.70      1.531      2.045      2.217      2.334      2.374      2.417      2.440      2.443      2.468      2.485      2.474      2.495      2.514      2.501      2.522      2.545      2.534      2.555      2.579      2.575      2.593      2.619      2.622      2.636      2.657      2.663      2.699      2.664      2.623      2.539      2.279      1.700     
30948      4.934e+12  15.8       293.9      1.454e+06  12.70      1.937      2.537      2.726      2.860      2.900      2.942      2.958      2.949      2.968      2.977      2.953      2.968      2.983      2.956      2.973      2.990      2.968      2.983      3.002      2.988      3.000      3.021      3.015      3.024      3.082      3.039      3.035      3.024      2.968      2.869      2.589      1.967     
33585.6    4.502e+12  15.8       293.9      1.454e+06  12.70      2.604      3.300      3.470      3.581      3.571      3.572      3.552      3.510      3.513      3.513      3.480      3.499      3.521      3.494      3.523      3.554      3.536      3.566      3.603      3.597      3.628      3.674      3.687      3.721      3.771      3.803      3.831      3.893      3.803      3.701      3.377      2.633     
33856.8    4.482e+12  15.8       291.2      1.464e+06  12.70      2.323      2.949      3.099      3.200      3.196      3.205      3.199      3.174      3.193      3.211      3.199      3.236      3.276      3.271      3.318      3.367      3.370      3.419      3.475      3.489      3.539      3.603      3.636      3.690      3.761      3.813      3.862      3.949      3.874      3.787      3.468      2.706     
