# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    5.108e+12  15.8       291.9      1.522e+06  12.70      16.935     21.483     24.184     25.316     25.796     25.495     25.320     25.048     24.907     24.754     24.507     24.423     24.350     24.141     24.104     24.075     23.906     23.881     23.878     23.757     23.745     23.775     23.712     23.712     23.735     23.663     23.478     23.084     22.109     20.278     17.203     12.700    
16560      5.103e+12  15.8       291.9      1.522e+06  12.70      17.249     21.680     24.215     25.229     25.657     25.249     25.035     24.742     24.600     24.457     24.221     24.161     24.114     23.925     23.916     23.915     23.765     23.767     23.791     23.689     23.702     23.759     23.720     23.750     23.811     23.778     23.638     23.294     22.365     20.573     17.529     13.038    
16652.6    5.082e+12  15.8       290.9      1.526e+06  12.70      16.579     20.831     23.252     24.225     24.641     24.273     24.094     23.847     23.751     23.658     23.477     23.470     23.477     23.344     23.389     23.442     23.348     23.403     23.480     23.431     23.497     23.607     23.620     23.702     23.814     23.833     23.744     23.448     22.558     20.789     17.744     13.206    
16654.6    5.620e+12  15.8       291.9      1.515e+06  12.70      6.184      9.170      11.317     12.933     14.147     15.239     16.198     17.033     17.887     18.660     19.279     19.969     20.605     21.050     21.590     22.077     22.363     22.722     23.029     23.139     23.269     23.580     23.213     23.030     22.732     22.210     21.490     20.456     18.883     15.954     12.420     8.304     
16797.6    5.599e+12  15.8       291.9      1.515e+06  12.70      8.427      12.067     14.527     16.181     17.233     18.088     18.732     19.193     19.678     20.059     20.261     20.556     20.805     20.870     21.060     21.220     21.205     21.294     21.615     21.286     21.259     21.215     21.028     20.827     20.559     20.130     19.551     18.717     17.406     14.828     11.680     7.985     
20253.6    5.581e+12  15.8       291.9      1.515e+06  12.70      11.712     15.850     18.176     19.459     19.980     20.294     20.675     20.355     20.402     20.392     20.227     20.234     20.238     20.062     20.086     20.115     19.968     19.993     20.041     19.936     19.953     20.009     19.934     19.913     19.899     19.755     19.499     19.032     18.090     15.866     12.913     9.233     
23493.6    5.591e+12  15.8       291.9      1.515e+06  12.70      13.488     17.480     19.318     20.259     20.439     20.726     20.427     20.200     20.157     20.087     19.855     19.860     19.872     19.663     19.705     19.755     19.585     19.630     19.701     19.581     19.615     19.704     19.642     19.663     19.724     19.660     19.508     19.180     18.400     16.414     13.674     10.166    
24158.4    5.598e+12  15.8       291.9      1.515e+06  12.70      13.767     17.679     19.358     20.195     20.288     20.583     20.191     19.944     19.900     19.834     19.610     19.632     19.663     19.466     19.531     19.605     19.449     19.517     19.614     19.514     19.576     19.700     19.670     19.733     19.845     19.836     19.741     19.472     18.742     16.792     14.063     10.542    
24827      5.480e+12  15.8       285.6      1.539e+06  12.70      10.512     13.579     14.831     15.494     15.615     15.722     15.752     15.698     15.830     15.960     15.965     16.189     16.428     16.467     16.742     17.029     17.107     17.393     17.710     17.839     18.125     18.478     18.680     18.980     19.339     19.585     19.990     19.743     19.252     17.473     14.798     11.105    
24829      6.194e+12  15.8       293.9      1.454e+06  12.70      1.107      1.572      1.791      1.983      2.130      2.294      2.453      2.599      2.773      2.943      3.085      3.263      3.440      3.573      3.748      3.923      4.045      4.206      4.365      4.472      4.601      4.728      4.802      4.879      4.947      4.970      5.035      4.957      4.859      4.662      4.107      2.934     
24972      6.086e+12  15.8       293.9      1.454e+06  12.70      1.732      2.393      2.659      2.868      2.994      3.130      3.246      3.336      3.454      3.558      3.621      3.724      3.822      3.867      3.960      4.051      4.089      4.169      4.250      4.282      4.343      4.407      4.428      4.460      4.492      4.552      4.486      4.467      4.385      4.223      3.748      2.722     
28428      5.868e+12  15.8       293.9      1.454e+06  12.70      2.730      3.647      3.953      4.162      4.234      4.309      4.351      4.356      4.400      4.430      4.412      4.448      4.483      4.459      4.497      4.537      4.519      4.555      4.599      4.592      4.624      4.670      4.676      4.701      4.737      4.748      4.812      4.750      4.678      4.527      4.064      3.030     
30948      5.716e+12  15.8       293.9      1.454e+06  12.70      3.284      4.303      4.623      4.851      4.917      4.988      5.017      5.000      5.032      5.048      5.008      5.034      5.058      5.013      5.041      5.071      5.032      5.058      5.091      5.066      5.086      5.123      5.113      5.127      5.226      5.154      5.147      5.127      5.033      4.865      4.390      3.335     
33585.6    5.532e+12  15.8       293.9      1.454e+06  12.70      4.065      5.151      5.415      5.589      5.573      5.575      5.545      5.478      5.483      5.484      5.432      5.462      5.495      5.454      5.498      5.547      5.519      5.566      5.623      5.615      5.662      5.734      5.754      5.808      5.887      5.937      5.980      6.077      5.936      5.777      5.271      4.110     
33856.8    5.492e+12  15.8       291.2      1.464e+06  12.70      3.641      4.622      4.857      5.016      5.009      5.023      5.014      4.975      5.004      5.032      5.014      5.072      5.134      5.126      5.200      5.278      5.282      5.359      5.446      5.469      5.546      5.648      5.699      5.783      5.894      5.977      6.052      6.190      6.071      5.935      5.435      4.241     
