# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.290e+12  15.8       291.9      1.522e+06  12.70      19.517     24.759     27.872     29.176     29.729     29.383     29.181     28.867     28.705     28.529     28.244     28.147     28.062     27.822     27.779     27.746     27.551     27.523     27.519     27.379     27.366     27.400     27.328     27.328     27.354     27.271     27.058     26.604     25.480     23.370     19.825     14.636    
16560      4.301e+12  15.8       291.9      1.522e+06  12.70      19.824     24.916     27.831     28.996     29.488     29.019     28.772     28.436     28.273     28.108     27.837     27.768     27.714     27.496     27.486     27.486     27.314     27.316     27.343     27.226     27.240     27.306     27.261     27.296     27.366     27.328     27.167     26.771     25.704     23.644     20.146     14.985    
16652.6    4.284e+12  15.8       290.9      1.526e+06  12.70      19.037     23.920     26.700     27.818     28.295     27.872     27.668     27.383     27.273     27.166     26.959     26.951     26.959     26.806     26.858     26.919     26.810     26.874     26.962     26.906     26.981     27.108     27.123     27.217     27.346     27.368     27.265     26.925     25.903     23.872     20.376     15.165    
16654.6    4.907e+12  15.8       291.9      1.515e+06  12.70      7.396      10.968     13.537     15.469     16.921     18.228     19.375     20.373     21.394     22.319     23.060     23.885     24.646     25.177     25.823     26.407     26.748     27.177     27.545     27.676     27.832     28.204     27.765     27.546     27.190     26.565     25.705     24.468     22.586     19.083     14.856     9.933     
16797.6    4.893e+12  15.8       291.9      1.515e+06  12.70      10.091     14.450     17.396     19.376     20.636     21.660     22.430     22.983     23.563     24.020     24.262     24.615     24.914     24.991     25.218     25.410     25.392     25.498     25.883     25.489     25.456     25.404     25.181     24.939     24.619     24.105     23.412     22.412     20.843     17.756     13.987     9.561     
20253.6    4.897e+12  15.8       291.9      1.515e+06  12.70      13.995     18.940     21.720     23.253     23.875     24.251     24.705     24.324     24.379     24.367     24.170     24.178     24.183     23.973     24.002     24.037     23.861     23.891     23.947     23.822     23.843     23.909     23.821     23.795     23.779     23.606     23.300     22.742     21.616     18.959     15.431     11.033    
23493.6    4.906e+12  15.8       291.9      1.515e+06  12.70      16.115     20.884     23.079     24.204     24.419     24.763     24.405     24.134     24.083     23.999     23.722     23.728     23.741     23.492     23.543     23.603     23.400     23.453     23.538     23.395     23.435     23.541     23.467     23.493     23.565     23.489     23.306     22.915     21.983     19.611     16.337     12.145    
24158.4    4.910e+12  15.8       291.9      1.515e+06  12.70      16.425     21.092     23.095     24.094     24.205     24.556     24.090     23.795     23.742     23.663     23.396     23.423     23.459     23.224     23.302     23.390     23.204     23.285     23.401     23.281     23.356     23.503     23.467     23.542     23.676     23.666     23.552     23.232     22.360     20.034     16.778     12.577    
24827      4.808e+12  15.8       285.6      1.539e+06  12.70      12.544     16.205     17.699     18.490     18.634     18.762     18.798     18.733     18.891     19.047     19.052     19.319     19.604     19.651     19.979     20.322     20.415     20.756     21.135     21.288     21.630     22.051     22.293     22.650     23.079     23.373     23.856     23.561     22.975     20.851     17.660     13.253    
24829      5.231e+12  15.8       293.9      1.454e+06  12.70      2.415      3.431      3.910      4.330      4.650      5.007      5.354      5.674      6.053      6.425      6.734      7.122      7.509      7.799      8.182      8.562      8.830      9.181      9.529      9.761      10.043     10.320     10.481     10.650     10.798     10.849     10.990     10.820     10.606     10.176     8.964      6.405     
24972      5.173e+12  15.8       293.9      1.454e+06  12.70      3.718      5.136      5.709      6.158      6.428      6.720      6.970      7.163      7.415      7.638      7.774      7.994      8.205      8.302      8.503      8.698      8.779      8.950      9.124      9.193      9.323      9.461      9.507      9.574      9.642      9.772      9.630      9.590      9.415      9.067      8.046      5.843     
28428      5.030e+12  15.8       293.9      1.454e+06  12.70      5.621      7.510      8.140      8.571      8.718      8.874      8.960      8.969      9.062      9.123      9.085      9.160      9.233      9.183      9.261      9.343      9.306      9.380      9.470      9.456      9.522      9.617      9.629      9.680      9.755      9.777      9.909      9.782      9.633      9.322      8.368      6.241     
30948      4.944e+12  15.8       293.9      1.454e+06  12.70      6.574      8.613      9.253      9.710      9.843      9.985      10.042     10.009     10.074     10.105     10.025     10.076     10.125     10.034     10.091     10.150     10.074     10.125     10.191     10.141     10.182     10.256     10.236     10.263     10.461     10.317     10.303     10.264     10.075     9.738      8.787      6.676     
33585.6    4.838e+12  15.8       293.9      1.454e+06  12.70      7.848      9.946      10.456     10.791     10.761     10.763     10.705     10.576     10.586     10.588     10.489     10.546     10.610     10.530     10.616     10.710     10.656     10.746     10.857     10.841     10.933     11.071     11.110     11.213     11.366     11.462     11.545     11.733     11.461     11.154     10.177     7.935     
33856.8    4.803e+12  15.8       291.2      1.464e+06  12.70      7.035      8.931      9.387      9.693      9.680      9.707      9.689      9.613      9.670      9.725      9.689      9.801      9.921      9.906      10.048     10.199     10.208     10.355     10.524     10.568     10.717     10.913     11.012     11.175     11.390     11.549     11.696     11.961     11.732     11.468     10.503     8.195     
