# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    4.301e+12  15.8       290.9      1.526e+06  12.70      19.027     23.908     26.687     27.804     28.280     27.858     27.653     27.369     27.259     27.152     26.945     26.937     26.945     26.792     26.844     26.905     26.796     26.860     26.948     26.892     26.967     27.094     27.109     27.203     27.332     27.354     27.251     26.911     25.890     23.860     20.365     15.157    
16654.6    4.614e+12  15.8       291.9      1.515e+06  12.70      7.547      11.192     13.812     15.784     17.266     18.599     19.770     20.789     21.830     22.774     23.530     24.372     25.148     25.690     26.350     26.945     27.293     27.731     28.106     28.240     28.399     28.779     28.330     28.108     27.744     27.106     26.228     24.966     23.046     19.472     15.159     10.135    
16797.6    4.603e+12  15.8       291.9      1.515e+06  12.70      10.390     14.877     17.910     19.949     21.246     22.301     23.094     23.663     24.260     24.730     24.979     25.343     25.650     25.730     25.964     26.162     26.143     26.252     26.648     26.243     26.209     26.155     25.925     25.677     25.347     24.818     24.104     23.075     21.459     18.281     14.400     9.844     
20253.6    4.696e+12  15.8       291.9      1.515e+06  12.70      14.199     19.215     22.036     23.591     24.222     24.604     25.064     24.677     24.734     24.721     24.522     24.530     24.534     24.322     24.351     24.386     24.208     24.238     24.296     24.169     24.189     24.257     24.167     24.141     24.124     23.949     23.639     23.073     21.931     19.234     15.655     11.193    
23493.6    4.756e+12  15.8       291.9      1.515e+06  12.70      16.172     20.958     23.161     24.290     24.506     24.850     24.492     24.219     24.168     24.084     23.806     23.812     23.826     23.575     23.626     23.686     23.483     23.536     23.621     23.478     23.518     23.625     23.550     23.576     23.648     23.573     23.389     22.996     22.061     19.680     16.395     12.188    
24158.4    4.765e+12  15.8       291.9      1.515e+06  12.70      16.466     21.145     23.153     24.154     24.265     24.618     24.150     23.854     23.801     23.723     23.454     23.481     23.518     23.282     23.360     23.448     23.262     23.344     23.460     23.339     23.414     23.562     23.526     23.601     23.735     23.725     23.611     23.290     22.416     20.084     16.820     12.608    
24827      4.670e+12  15.8       285.6      1.539e+06  12.70      12.536     16.193     17.687     18.477     18.621     18.749     18.785     18.720     18.877     19.034     19.039     19.306     19.591     19.638     19.965     20.308     20.401     20.742     21.120     21.274     21.615     22.035     22.277     22.635     23.063     23.356     23.839     23.545     22.958     20.837     17.648     13.244    
24829      5.571e+12  15.8       293.9      1.454e+06  12.70      0.684      0.972      1.108      1.227      1.318      1.419      1.517      1.607      1.715      1.820      1.908      2.018      2.127      2.210      2.318      2.426      2.502      2.601      2.700      2.766      2.846      2.924      2.970      3.018      3.059      3.074      3.114      3.066      3.005      2.883      2.540      1.815     
24972      5.417e+12  15.8       293.9      1.454e+06  12.70      1.093      1.509      1.678      1.810      1.889      1.975      2.048      2.105      2.179      2.244      2.284      2.349      2.411      2.440      2.498      2.556      2.580      2.630      2.681      2.702      2.740      2.780      2.794      2.813      2.834      2.872      2.830      2.818      2.767      2.664      2.365      1.717     
28428      5.107e+12  15.8       293.9      1.454e+06  12.70      1.789      2.390      2.590      2.727      2.774      2.824      2.851      2.854      2.883      2.903      2.891      2.915      2.938      2.922      2.947      2.973      2.961      2.985      3.013      3.009      3.030      3.060      3.064      3.080      3.104      3.111      3.153      3.113      3.065      2.966      2.663      1.986     
30948      4.898e+12  15.8       293.9      1.454e+06  12.70      2.212      2.898      3.113      3.267      3.312      3.359      3.379      3.367      3.389      3.400      3.373      3.390      3.406      3.376      3.395      3.415      3.389      3.406      3.429      3.412      3.426      3.450      3.444      3.453      3.520      3.471      3.466      3.453      3.390      3.276      2.956      2.246     
33585.6    4.624e+12  15.8       293.9      1.454e+06  12.70      2.870      3.637      3.824      3.946      3.935      3.936      3.915      3.868      3.871      3.872      3.836      3.857      3.880      3.851      3.883      3.917      3.897      3.930      3.971      3.965      3.998      4.049      4.063      4.101      4.157      4.192      4.222      4.291      4.192      4.079      3.722      2.902     
33856.8    4.600e+12  15.8       291.2      1.464e+06  12.70      2.563      3.254      3.420      3.531      3.527      3.536      3.530      3.502      3.523      3.543      3.530      3.571      3.615      3.609      3.661      3.716      3.719      3.773      3.834      3.850      3.905      3.976      4.012      4.072      4.150      4.208      4.261      4.358      4.274      4.178      3.827      2.986     
