# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.321e+12  15.8       291.9      1.522e+06  12.70      19.630     24.903     28.034     29.345     29.902     29.554     29.351     29.035     28.872     28.695     28.408     28.311     28.226     27.984     27.941     27.907     27.712     27.683     27.679     27.538     27.525     27.559     27.487     27.487     27.513     27.430     27.215     26.758     25.629     23.506     19.941     14.721    
16560      4.328e+12  15.8       291.9      1.522e+06  12.70      19.942     25.064     27.996     29.168     29.663     29.191     28.943     28.604     28.441     28.275     28.002     27.933     27.879     27.660     27.650     27.649     27.476     27.478     27.505     27.387     27.402     27.468     27.423     27.458     27.528     27.490     27.328     26.930     25.856     23.784     20.266     15.074    
16652.6    4.311e+12  15.8       290.9      1.526e+06  12.70      19.154     24.067     26.864     27.988     28.468     28.043     27.837     27.551     27.440     27.332     27.124     27.115     27.124     26.970     27.022     27.083     26.974     27.038     27.127     27.071     27.146     27.274     27.288     27.383     27.513     27.535     27.432     27.090     26.062     24.018     20.500     15.257    
16654.6    4.716e+12  15.8       291.9      1.515e+06  12.70      7.419      11.002     13.579     15.517     16.973     18.284     19.435     20.437     21.461     22.388     23.132     23.959     24.723     25.256     25.904     26.489     26.831     27.262     27.631     27.762     27.918     28.292     27.851     27.632     27.275     26.647     25.784     24.543     22.656     19.142     14.902     9.964     
16797.6    4.701e+12  15.8       291.9      1.515e+06  12.70      10.144     14.525     17.487     19.477     20.744     21.774     22.548     23.104     23.687     24.146     24.389     24.744     25.044     25.122     25.350     25.543     25.525     25.632     26.019     25.622     25.590     25.537     25.313     25.070     24.748     24.232     23.535     22.530     20.952     17.849     14.060     9.611     
20253.6    4.731e+12  15.8       291.9      1.515e+06  12.70      13.987     18.929     21.708     23.240     23.862     24.238     24.692     24.310     24.366     24.354     24.157     24.165     24.170     23.960     23.989     24.024     23.848     23.878     23.934     23.809     23.830     23.896     23.808     23.782     23.766     23.593     23.288     22.730     21.605     18.948     15.422     11.027    
23493.6    4.783e+12  15.8       291.9      1.515e+06  12.70      15.991     20.723     22.902     24.018     24.231     24.572     24.217     23.948     23.898     23.814     23.540     23.545     23.559     23.311     23.362     23.421     23.220     23.273     23.357     23.215     23.255     23.360     23.286     23.312     23.384     23.309     23.127     22.738     21.814     19.460     16.212     12.052    
24158.4    4.791e+12  15.8       291.9      1.515e+06  12.70      16.283     20.910     22.897     23.887     23.997     24.345     23.882     23.590     23.537     23.460     23.194     23.221     23.257     23.024     23.101     23.188     23.005     23.085     23.200     23.081     23.155     23.301     23.265     23.340     23.472     23.462     23.349     23.032     22.168     19.862     16.634     12.469    
24827      4.700e+12  15.8       285.6      1.539e+06  12.70      12.403     16.022     17.500     18.282     18.424     18.551     18.586     18.522     18.678     18.832     18.838     19.101     19.383     19.430     19.754     20.093     20.185     20.522     20.896     21.049     21.387     21.802     22.041     22.395     22.819     23.109     23.587     23.295     22.716     20.616     17.461     13.103    
24829      5.278e+12  15.8       293.9      1.454e+06  12.70      1.805      2.564      2.922      3.236      3.476      3.742      4.002      4.241      4.524      4.802      5.033      5.323      5.612      5.829      6.115      6.400      6.600      6.862      7.122      7.295      7.506      7.713      7.834      7.960      8.071      8.109      8.214      8.087      7.927      7.606      6.700      4.787     
24972      5.216e+12  15.8       293.9      1.454e+06  12.70      2.801      3.870      4.301      4.639      4.843      5.063      5.251      5.396      5.587      5.754      5.857      6.023      6.181      6.255      6.406      6.553      6.614      6.743      6.874      6.926      7.024      7.128      7.163      7.213      7.265      7.362      7.255      7.225      7.093      6.831      6.062      4.402     
28428      5.054e+12  15.8       293.9      1.454e+06  12.70      4.320      5.771      6.255      6.586      6.699      6.819      6.885      6.892      6.963      7.011      6.982      7.039      7.095      7.056      7.117      7.180      7.151      7.208      7.277      7.267      7.318      7.391      7.399      7.439      7.496      7.513      7.615      7.517      7.402      7.163      6.431      4.796     
30948      4.959e+12  15.8       293.9      1.454e+06  12.70      5.116      6.702      7.201      7.556      7.660      7.770      7.815      7.789      7.839      7.864      7.801      7.841      7.879      7.808      7.852      7.899      7.839      7.879      7.931      7.892      7.923      7.981      7.965      7.987      8.141      8.028      8.017      7.987      7.840      7.578      6.838      5.195     
33585.6    4.850e+12  15.8       293.9      1.454e+06  12.70      6.202      7.860      8.263      8.528      8.504      8.506      8.460      8.358      8.366      8.367      8.289      8.334      8.385      8.322      8.390      8.464      8.421      8.492      8.581      8.568      8.640      8.749      8.780      8.862      8.982      9.059      9.124      9.272      9.058      8.815      8.043      6.271     
33856.8    4.813e+12  15.8       291.2      1.464e+06  12.70      5.558      7.056      7.416      7.657      7.647      7.668      7.654      7.595      7.639      7.683      7.655      7.743      7.838      7.826      7.938      8.057      8.064      8.181      8.314      8.348      8.467      8.622      8.700      8.829      8.998      9.124      9.240      9.450      9.268      9.060      8.297      6.474     
