# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    4.633e+12  15.8       291.9      1.515e+06  12.70      7.464      11.069     13.661     15.611     17.076     18.395     19.552     20.560     21.590     22.523     23.271     24.104     24.872     25.408     26.060     26.649     26.993     27.426     27.797     27.930     28.087     28.463     28.019     27.799     27.439     26.808     25.940     24.692     22.793     19.258     14.992     10.024    
16797.6    4.616e+12  15.8       291.9      1.515e+06  12.70      10.270     14.705     17.703     19.718     21.001     22.043     22.827     23.390     23.980     24.445     24.691     25.050     25.354     25.433     25.664     25.860     25.842     25.949     26.341     25.940     25.907     25.853     25.626     25.380     25.054     24.532     23.826     22.809     21.211     18.070     14.234     9.730     
20253.6    4.626e+12  15.8       291.9      1.515e+06  12.70      14.264     19.303     22.137     23.700     24.334     24.717     25.180     24.791     24.848     24.835     24.635     24.643     24.648     24.434     24.463     24.499     24.320     24.350     24.408     24.280     24.301     24.369     24.278     24.253     24.235     24.060     23.748     23.179     22.032     19.323     15.727     11.245    
23493.6    4.635e+12  15.8       291.9      1.515e+06  12.70      16.410     21.267     23.503     24.649     24.867     25.217     24.853     24.577     24.525     24.439     24.158     24.164     24.177     23.923     23.975     24.036     23.829     23.884     23.970     23.825     23.866     23.974     23.898     23.924     23.998     23.921     23.735     23.335     22.387     19.971     16.637     12.368    
24158.4    4.636e+12  15.8       291.9      1.515e+06  12.70      16.732     21.487     23.528     24.545     24.658     25.016     24.541     24.240     24.186     24.107     23.834     23.861     23.898     23.659     23.738     23.827     23.639     23.721     23.839     23.717     23.793     23.943     23.907     23.983     24.119     24.109     23.993     23.667     22.779     20.409     17.092     12.812    
24827      4.544e+12  15.8       285.6      1.539e+06  12.70      12.745     16.464     17.982     18.786     18.932     19.062     19.099     19.033     19.193     19.352     19.357     19.628     19.918     19.966     20.299     20.647     20.742     21.088     21.473     21.629     21.976     22.404     22.649     23.013     23.448     23.747     24.238     23.938     23.342     21.185     17.942     13.465    
24829      5.162e+12  15.8       293.9      1.454e+06  12.70      1.155      1.641      1.870      2.071      2.224      2.395      2.561      2.713      2.895      3.073      3.221      3.406      3.591      3.730      3.913      4.095      4.223      4.391      4.557      4.668      4.803      4.936      5.013      5.094      5.164      5.189      5.256      5.175      5.072      4.867      4.287      3.063     
24972      5.075e+12  15.8       293.9      1.454e+06  12.70      1.813      2.505      2.784      3.003      3.135      3.277      3.399      3.493      3.616      3.725      3.791      3.899      4.001      4.049      4.146      4.242      4.281      4.365      4.449      4.483      4.546      4.614      4.636      4.669      4.702      4.766      4.696      4.677      4.591      4.422      3.924      2.849     
28428      4.902e+12  15.8       293.9      1.454e+06  12.70      2.872      3.837      4.158      4.378      4.453      4.533      4.577      4.582      4.629      4.660      4.641      4.679      4.716      4.691      4.731      4.773      4.754      4.792      4.838      4.831      4.864      4.913      4.919      4.945      4.983      4.994      5.062      4.997      4.921      4.762      4.275      3.188     
30948      4.803e+12  15.8       293.9      1.454e+06  12.70      3.460      4.533      4.871      5.111      5.181      5.256      5.286      5.268      5.302      5.319      5.277      5.304      5.329      5.282      5.311      5.343      5.302      5.329      5.364      5.338      5.359      5.398      5.388      5.402      5.506      5.430      5.423      5.402      5.303      5.126      4.625      3.514     
33585.6    4.679e+12  15.8       293.9      1.454e+06  12.70      4.301      5.451      5.730      5.914      5.897      5.899      5.867      5.796      5.802      5.803      5.748      5.780      5.815      5.771      5.818      5.870      5.840      5.889      5.951      5.941      5.992      6.067      6.089      6.146      6.229      6.282      6.327      6.430      6.282      6.113      5.578      4.349     
33856.8    4.637e+12  15.8       291.2      1.464e+06  12.70      3.851      4.889      5.138      5.305      5.298      5.313      5.303      5.262      5.293      5.323      5.303      5.364      5.430      5.422      5.500      5.582      5.587      5.668      5.760      5.784      5.866      5.973      6.027      6.117      6.234      6.322      6.402      6.547      6.421      6.277      5.749      4.485     
