# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.412e+12  15.8       291.9      1.522e+06  12.70      20.036     25.417     28.613     29.951     30.520     30.164     29.957     29.635     29.468     29.287     28.995     28.895     28.808     28.562     28.518     28.484     28.284     28.254     28.250     28.107     28.093     28.128     28.054     28.054     28.081     27.996     27.777     27.311     26.158     23.991     20.353     15.025    
16560      4.422e+12  15.8       291.9      1.522e+06  12.70      20.327     25.549     28.537     29.731     30.236     29.755     29.502     29.157     28.990     28.821     28.544     28.473     28.417     28.194     28.184     28.183     28.007     28.009     28.037     27.916     27.931     27.999     27.953     27.989     28.060     28.022     27.856     27.451     26.356     24.244     20.657     15.365    
16652.6    4.403e+12  15.8       290.9      1.526e+06  12.70      19.534     24.545     27.398     28.545     29.034     28.600     28.390     28.098     27.986     27.876     27.663     27.655     27.663     27.506     27.559     27.622     27.511     27.576     27.667     27.609     27.686     27.816     27.831     27.928     28.060     28.082     27.977     27.628     26.580     24.496     20.908     15.561    
16654.6    4.733e+12  15.8       291.9      1.515e+06  12.70      8.066      11.961     14.762     16.869     18.453     19.878     21.129     22.218     23.331     24.339     25.148     26.047     26.877     27.457     28.161     28.797     29.170     29.638     30.039     30.182     30.351     30.758     30.278     30.040     29.651     28.970     28.031     26.682     24.631     20.810     16.201     10.832    
16797.6    4.738e+12  15.8       291.9      1.515e+06  12.70      10.981     15.723     18.928     21.083     22.454     23.569     24.407     25.009     25.639     26.136     26.400     26.784     27.109     27.193     27.441     27.649     27.630     27.745     28.164     27.735     27.700     27.642     27.400     27.137     26.788     26.229     25.475     24.387     22.679     19.321     15.219     10.404    
20253.6    4.915e+12  15.8       291.9      1.515e+06  12.70      14.705     19.900     22.821     24.432     25.086     25.481     25.958     25.557     25.616     25.602     25.396     25.405     25.409     25.189     25.219     25.256     25.071     25.102     25.162     25.030     25.052     25.122     25.029     25.002     24.984     24.803     24.482     23.895     22.713     19.920     16.213     11.592    
23493.6    5.001e+12  15.8       291.9      1.515e+06  12.70      16.678     21.614     23.886     25.050     25.272     25.628     25.258     24.977     24.925     24.837     24.551     24.557     24.571     24.313     24.366     24.428     24.217     24.273     24.360     24.212     24.254     24.364     24.287     24.314     24.388     24.310     24.121     23.715     22.751     20.296     16.908     12.570    
24158.4    5.011e+12  15.8       291.9      1.515e+06  12.70      16.950     21.766     23.833     24.864     24.978     25.341     24.860     24.555     24.500     24.420     24.143     24.171     24.209     23.966     24.047     24.137     23.946     24.030     24.149     24.025     24.102     24.255     24.217     24.294     24.433     24.422     24.305     23.974     23.075     20.675     17.314     12.979    
24827      4.910e+12  15.8       285.6      1.539e+06  12.70      12.939     16.715     18.256     19.073     19.221     19.353     19.390     19.323     19.485     19.647     19.652     19.928     20.222     20.270     20.608     20.962     21.058     21.410     21.800     21.959     22.312     22.745     22.995     23.364     23.806     24.109     24.607     24.303     23.698     21.508     18.216     13.670    
24829      6.745e+12  15.8       293.9      1.454e+06  12.70      0.182      0.259      0.295      0.327      0.351      0.378      0.404      0.428      0.457      0.485      0.508      0.537      0.567      0.589      0.617      0.646      0.666      0.693      0.719      0.737      0.758      0.779      0.791      0.804      0.815      0.819      0.829      0.817      0.800      0.768      0.676      0.483     
24972      6.452e+12  15.8       293.9      1.454e+06  12.70      0.301      0.416      0.462      0.499      0.521      0.544      0.564      0.580      0.601      0.619      0.630      0.647      0.664      0.672      0.689      0.704      0.711      0.725      0.739      0.745      0.755      0.766      0.770      0.775      0.781      0.791      0.780      0.777      0.762      0.734      0.652      0.473     
28428      5.896e+12  15.8       293.9      1.454e+06  12.70      0.531      0.709      0.769      0.809      0.823      0.838      0.846      0.847      0.856      0.861      0.858      0.865      0.872      0.867      0.874      0.882      0.879      0.886      0.894      0.893      0.899      0.908      0.909      0.914      0.921      0.923      0.936      0.924      0.910      0.880      0.790      0.589     
30948      5.278e+12  15.8       293.9      1.454e+06  12.70      0.714      0.936      1.005      1.055      1.069      1.085      1.091      1.087      1.094      1.098      1.089      1.095      1.100      1.090      1.096      1.103      1.094      1.100      1.107      1.102      1.106      1.114      1.112      1.115      1.137      1.121      1.119      1.115      1.095      1.058      0.955      0.725     
33585.6    4.678e+12  15.8       293.9      1.454e+06  12.70      1.040      1.318      1.386      1.430      1.426      1.426      1.419      1.402      1.403      1.403      1.390      1.397      1.406      1.395      1.407      1.419      1.412      1.424      1.439      1.437      1.449      1.467      1.472      1.486      1.506      1.519      1.530      1.555      1.519      1.478      1.349      1.052     
33856.8    4.627e+12  15.8       291.2      1.464e+06  12.70      0.924      1.173      1.233      1.273      1.272      1.275      1.273      1.263      1.270      1.278      1.273      1.288      1.303      1.301      1.320      1.340      1.341      1.360      1.383      1.388      1.408      1.434      1.447      1.468      1.496      1.517      1.536      1.571      1.541      1.506      1.380      1.077     
