# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.382e+12  15.8       291.9      1.522e+06  12.70      19.774     25.085     28.239     29.560     30.121     29.770     29.566     29.248     29.083     28.905     28.616     28.518     28.432     28.189     28.146     28.112     27.915     27.886     27.881     27.740     27.727     27.761     27.688     27.688     27.715     27.631     27.415     26.955     25.816     23.678     20.087     14.829    
16560      4.389e+12  15.8       291.9      1.522e+06  12.70      20.088     25.248     28.200     29.381     29.880     29.405     29.155     28.813     28.648     28.481     28.207     28.137     28.082     27.862     27.852     27.851     27.677     27.679     27.706     27.587     27.602     27.669     27.624     27.659     27.729     27.691     27.528     27.127     26.045     23.958     20.414     15.184    
16652.6    4.369e+12  15.8       290.9      1.526e+06  12.70      19.299     24.249     27.067     28.200     28.683     28.255     28.048     27.759     27.648     27.539     27.329     27.321     27.329     27.174     27.227     27.289     27.179     27.243     27.333     27.276     27.352     27.480     27.495     27.591     27.722     27.744     27.640     27.295     26.259     24.200     20.655     15.373    
16654.6    4.779e+12  15.8       291.9      1.515e+06  12.70      7.222      10.710     13.218     15.105     16.523     17.798     18.919     19.894     20.891     21.793     22.517     23.323     24.066     24.585     25.215     25.785     26.119     26.538     26.897     27.025     27.177     27.540     27.111     26.898     26.550     25.939     25.099     23.891     22.054     18.634     14.506     9.699     
16797.6    4.758e+12  15.8       291.9      1.515e+06  12.70      9.858      14.115     16.993     18.927     20.158     21.158     21.911     22.451     23.017     23.463     23.700     24.044     24.337     24.412     24.634     24.822     24.804     24.908     25.284     24.898     24.867     24.815     24.597     24.361     24.048     23.547     22.870     21.893     20.360     17.345     13.663     9.340     
20253.6    4.802e+12  15.8       291.9      1.515e+06  12.70      13.561     18.353     21.047     22.532     23.135     23.499     23.940     23.570     23.624     23.612     23.421     23.429     23.433     23.230     23.258     23.292     23.122     23.151     23.205     23.084     23.104     23.168     23.082     23.058     23.042     22.875     22.578     22.037     20.947     18.371     14.952     10.691    
23493.6    4.858e+12  15.8       291.9      1.515e+06  12.70      15.481     20.063     22.173     23.253     23.460     23.790     23.446     23.185     23.137     23.056     22.790     22.796     22.809     22.569     22.618     22.675     22.480     22.532     22.613     22.476     22.514     22.616     22.545     22.570     22.639     22.566     22.391     22.014     21.119     18.840     15.696     11.668    
24158.4    4.869e+12  15.8       291.9      1.515e+06  12.70      15.769     20.250     22.174     23.133     23.239     23.577     23.128     22.845     22.794     22.719     22.462     22.488     22.523     22.298     22.372     22.456     22.278     22.356     22.467     22.352     22.424     22.566     22.531     22.603     22.731     22.722     22.612     22.305     21.468     19.235     16.109     12.075    
24827      4.779e+12  15.8       285.6      1.539e+06  12.70      12.012     15.517     16.948     17.706     17.844     17.966     18.000     17.938     18.089     18.238     18.244     18.499     18.772     18.817     19.131     19.460     19.549     19.875     20.238     20.385     20.712     21.115     21.347     21.689     22.100     22.381     22.844     22.561     22.000     19.966     16.910     12.690    
24829      5.405e+12  15.8       293.9      1.454e+06  12.70      1.234      1.753      1.998      2.212      2.376      2.559      2.736      2.899      3.093      3.283      3.441      3.639      3.837      3.985      4.181      4.376      4.512      4.692      4.869      4.988      5.132      5.274      5.356      5.442      5.518      5.544      5.616      5.529      5.420      5.200      4.581      3.273     
24972      5.340e+12  15.8       293.9      1.454e+06  12.70      1.931      2.667      2.965      3.198      3.338      3.490      3.619      3.720      3.851      3.967      4.037      4.152      4.261      4.312      4.416      4.517      4.559      4.648      4.738      4.774      4.841      4.913      4.937      4.972      5.008      5.075      5.001      4.981      4.889      4.709      4.179      3.034     
28428      5.151e+12  15.8       293.9      1.454e+06  12.70      3.036      4.056      4.396      4.629      4.708      4.792      4.839      4.844      4.894      4.927      4.907      4.947      4.986      4.959      5.002      5.046      5.026      5.066      5.115      5.107      5.143      5.194      5.200      5.228      5.268      5.280      5.352      5.283      5.202      5.034      4.519      3.370     
30948      5.041e+12  15.8       293.9      1.454e+06  12.70      3.644      4.774      5.129      5.382      5.456      5.535      5.567      5.548      5.584      5.602      5.557      5.585      5.612      5.562      5.593      5.626      5.584      5.612      5.649      5.621      5.644      5.685      5.674      5.689      5.799      5.719      5.711      5.689      5.585      5.398      4.871      3.701     
33585.6    4.902e+12  15.8       293.9      1.454e+06  12.70      4.496      5.698      5.990      6.182      6.165      6.166      6.133      6.059      6.065      6.066      6.009      6.042      6.079      6.033      6.082      6.136      6.105      6.156      6.220      6.211      6.263      6.342      6.365      6.424      6.511      6.567      6.614      6.722      6.566      6.390      5.831      4.546     
33856.8    4.863e+12  15.8       291.2      1.464e+06  12.70      4.027      5.112      5.372      5.548      5.540      5.556      5.545      5.502      5.535      5.566      5.546      5.609      5.678      5.670      5.751      5.837      5.842      5.927      6.023      6.048      6.134      6.246      6.303      6.396      6.519      6.610      6.694      6.846      6.715      6.564      6.011      4.690     
