# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    4.331e+12  15.8       290.9      1.526e+06  12.70      19.804     24.884     27.776     28.939     29.435     28.995     28.782     28.487     28.372     28.261     28.045     28.037     28.045     27.886     27.940     28.004     27.891     27.957     28.049     27.990     28.069     28.200     28.215     28.314     28.448     28.470     28.364     28.010     26.947     24.834     21.197     15.776    
16654.6    4.730e+12  15.8       291.9      1.515e+06  12.70      7.531      11.168     13.783     15.751     17.229     18.560     19.728     20.745     21.784     22.725     23.480     24.320     25.095     25.636     26.294     26.888     27.236     27.673     28.047     28.181     28.339     28.718     28.271     28.048     27.686     27.049     26.173     24.913     22.998     19.431     15.127     10.114    
16797.6    4.715e+12  15.8       291.9      1.515e+06  12.70      10.307     14.759     17.768     19.790     21.077     22.123     22.910     23.475     24.067     24.533     24.781     25.141     25.446     25.525     25.758     25.954     25.935     26.044     26.436     26.034     26.001     25.947     25.719     25.472     25.145     24.621     23.913     22.892     21.288     18.136     14.286     9.766     
20253.6    4.750e+12  15.8       291.9      1.515e+06  12.70      14.234     19.263     22.091     23.650     24.283     24.665     25.127     24.739     24.796     24.783     24.583     24.592     24.596     24.383     24.412     24.448     24.269     24.299     24.357     24.229     24.250     24.318     24.228     24.202     24.185     24.009     23.698     23.131     21.986     19.282     15.694     11.221    
23493.6    4.792e+12  15.8       291.9      1.515e+06  12.70      16.289     21.110     23.330     24.467     24.684     25.031     24.670     24.395     24.344     24.259     23.980     23.985     23.999     23.747     23.798     23.859     23.654     23.707     23.793     23.649     23.689     23.797     23.722     23.748     23.821     23.744     23.559     23.163     22.222     19.824     16.515     12.277    
24158.4    4.802e+12  15.8       291.9      1.515e+06  12.70      16.581     21.292     23.314     24.323     24.434     24.789     24.318     24.020     23.967     23.888     23.618     23.645     23.682     23.445     23.523     23.611     23.424     23.506     23.623     23.502     23.577     23.726     23.690     23.765     23.901     23.891     23.776     23.452     22.572     20.224     16.937     12.696    
24827      4.709e+12  15.8       285.6      1.539e+06  12.70      12.634     16.320     17.826     18.622     18.767     18.896     18.932     18.867     19.026     19.183     19.188     19.457     19.744     19.792     20.122     20.467     20.561     20.904     21.286     21.441     21.785     22.208     22.452     22.812     23.244     23.540     24.026     23.729     23.139     21.000     17.786     13.347    
24829      5.397e+12  15.8       293.9      1.454e+06  12.70      0.484      0.688      0.784      0.868      0.932      1.004      1.074      1.138      1.214      1.288      1.350      1.428      1.506      1.564      1.641      1.717      1.771      1.841      1.911      1.957      2.014      2.069      2.102      2.135      2.165      2.175      2.204      2.170      2.127      2.040      1.797      1.284     
24972      5.326e+12  15.8       293.9      1.454e+06  12.70      0.773      1.067      1.186      1.280      1.336      1.396      1.448      1.488      1.541      1.587      1.615      1.661      1.705      1.725      1.767      1.807      1.824      1.860      1.896      1.910      1.937      1.966      1.975      1.989      2.004      2.030      2.001      1.993      1.956      1.884      1.672      1.214     
28428      5.091e+12  15.8       293.9      1.454e+06  12.70      1.265      1.691      1.832      1.929      1.962      1.998      2.017      2.019      2.040      2.054      2.045      2.062      2.078      2.067      2.085      2.103      2.095      2.112      2.132      2.129      2.144      2.165      2.167      2.179      2.196      2.201      2.231      2.202      2.168      2.098      1.884      1.405     
30948      4.940e+12  15.8       293.9      1.454e+06  12.70      1.567      2.052      2.205      2.314      2.346      2.380      2.393      2.385      2.401      2.408      2.389      2.401      2.413      2.391      2.405      2.419      2.401      2.413      2.429      2.417      2.427      2.444      2.439      2.446      2.493      2.459      2.455      2.446      2.401      2.321      2.094      1.591     
33585.6    4.776e+12  15.8       293.9      1.454e+06  12.70      2.022      2.563      2.694      2.780      2.773      2.773      2.758      2.725      2.728      2.728      2.703      2.717      2.734      2.713      2.736      2.760      2.746      2.769      2.798      2.793      2.817      2.853      2.863      2.889      2.929      2.953      2.975      3.023      2.953      2.874      2.622      2.045     
33856.8    4.735e+12  15.8       291.2      1.464e+06  12.70      1.806      2.293      2.410      2.488      2.485      2.492      2.487      2.468      2.482      2.496      2.487      2.516      2.547      2.543      2.580      2.618      2.620      2.658      2.702      2.713      2.751      2.802      2.827      2.869      2.924      2.965      3.002      3.071      3.012      2.944      2.696      2.104     
