# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.518e+12  15.8       291.9      1.522e+06  12.70      19.032     24.144     27.180     28.451     28.991     28.653     28.456     28.150     27.992     27.820     27.543     27.448     27.366     27.131     27.090     27.057     26.867     26.839     26.835     26.699     26.686     26.719     26.649     26.649     26.675     26.594     26.386     25.943     24.848     22.790     19.333     14.273    
16560      4.522e+12  15.8       291.9      1.522e+06  12.70      19.348     24.319     27.163     28.300     28.780     28.322     28.082     27.753     27.594     27.433     27.169     27.102     27.049     26.837     26.827     26.826     26.658     26.660     26.687     26.572     26.587     26.651     26.607     26.641     26.709     26.672     26.515     26.129     25.087     23.076     19.663     14.625    
16652.6    4.505e+12  15.8       290.9      1.526e+06  12.70      18.589     23.357     26.071     27.163     27.628     27.215     27.016     26.738     26.631     26.526     26.324     26.316     26.324     26.175     26.225     26.285     26.179     26.241     26.327     26.272     26.346     26.469     26.483     26.576     26.702     26.723     26.623     26.291     25.293     23.309     19.895     14.807    
16654.6    4.875e+12  15.8       291.9      1.515e+06  12.70      7.054      10.460     12.909     14.753     16.137     17.383     18.477     19.430     20.403     21.285     21.992     22.778     23.504     24.011     24.627     25.183     25.509     25.918     26.269     26.394     26.542     26.898     26.478     26.270     25.930     25.334     24.514     23.334     21.540     18.199     14.168     9.473     
16797.6    4.854e+12  15.8       291.9      1.515e+06  12.70      9.673      13.851     16.675     18.573     19.781     20.763     21.501     22.031     22.587     23.025     23.257     23.595     23.881     23.956     24.174     24.358     24.340     24.442     24.811     24.433     24.402     24.351     24.137     23.906     23.599     23.107     22.442     21.484     19.979     17.021     13.407     9.165     
20253.6    4.854e+12  15.8       291.9      1.515e+06  12.70      13.466     18.224     20.900     22.375     22.973     23.335     23.772     23.405     23.458     23.446     23.257     23.265     23.269     23.068     23.095     23.129     22.960     22.988     23.043     22.922     22.942     23.006     22.921     22.896     22.880     22.714     22.420     21.883     20.800     18.243     14.848     10.616    
23493.6    4.871e+12  15.8       291.9      1.515e+06  12.70      15.497     20.083     22.194     23.276     23.482     23.813     23.469     23.208     23.159     23.078     22.812     22.818     22.831     22.591     22.640     22.698     22.502     22.554     22.635     22.498     22.536     22.638     22.567     22.592     22.661     22.588     22.413     22.036     21.140     18.859     15.711     11.680    
24158.4    4.877e+12  15.8       291.9      1.515e+06  12.70      15.804     20.294     22.222     23.183     23.289     23.628     23.179     22.895     22.844     22.769     22.511     22.537     22.572     22.346     22.421     22.505     22.327     22.405     22.516     22.401     22.473     22.615     22.580     22.652     22.781     22.771     22.661     22.353     21.514     19.277     16.143     12.101    
24827      4.779e+12  15.8       285.6      1.539e+06  12.70      12.041     15.554     16.989     17.748     17.886     18.009     18.043     17.981     18.132     18.282     18.287     18.544     18.817     18.862     19.177     19.506     19.595     19.923     20.286     20.434     20.762     21.165     21.398     21.741     22.153     22.434     22.898     22.615     22.052     20.014     16.951     12.721    
24829      5.417e+12  15.8       293.9      1.454e+06  12.70      1.248      1.773      2.021      2.238      2.404      2.588      2.768      2.933      3.129      3.321      3.481      3.681      3.881      4.031      4.229      4.426      4.564      4.745      4.925      5.045      5.191      5.334      5.418      5.505      5.581      5.608      5.681      5.593      5.482      5.260      4.633      3.311     
24972      5.350e+12  15.8       293.9      1.454e+06  12.70      1.953      2.698      2.999      3.235      3.377      3.530      3.661      3.763      3.895      4.012      4.084      4.200      4.310      4.362      4.467      4.569      4.612      4.702      4.793      4.830      4.897      4.970      4.994      5.029      5.065      5.134      5.059      5.038      4.946      4.763      4.227      3.070     
28428      5.170e+12  15.8       293.9      1.454e+06  12.70      3.073      4.106      4.450      4.686      4.766      4.852      4.899      4.904      4.954      4.988      4.967      5.009      5.048      5.021      5.064      5.108      5.088      5.129      5.178      5.170      5.206      5.258      5.265      5.293      5.334      5.346      5.418      5.349      5.267      5.097      4.575      3.412     
30948      5.051e+12  15.8       293.9      1.454e+06  12.70      3.690      4.834      5.194      5.450      5.525      5.604      5.636      5.617      5.654      5.672      5.626      5.655      5.682      5.632      5.663      5.697      5.654      5.682      5.720      5.692      5.715      5.756      5.745      5.760      5.871      5.790      5.782      5.761      5.654      5.466      4.932      3.747     
33585.6    4.938e+12  15.8       293.9      1.454e+06  12.70      4.554      5.772      6.067      6.262      6.244      6.246      6.212      6.137      6.143      6.144      6.087      6.120      6.157      6.111      6.161      6.215      6.184      6.236      6.301      6.291      6.344      6.424      6.447      6.507      6.595      6.651      6.700      6.808      6.651      6.473      5.906      4.605     
33856.8    4.885e+12  15.8       291.2      1.464e+06  12.70      4.079      5.179      5.442      5.620      5.612      5.628      5.618      5.574      5.607      5.639      5.618      5.683      5.753      5.744      5.826      5.913      5.919      6.004      6.102      6.127      6.214      6.328      6.385      6.480      6.604      6.697      6.781      6.935      6.802      6.649      6.090      4.752     
