# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.453e+12  15.8       291.9      1.522e+06  12.70      19.113     24.247     27.296     28.573     29.115     28.776     28.578     28.270     28.112     27.939     27.660     27.566     27.483     27.247     27.206     27.173     26.982     26.954     26.950     26.813     26.800     26.834     26.763     26.763     26.789     26.708     26.499     26.054     24.954     22.887     19.416     14.334    
16560      4.459e+12  15.8       291.9      1.522e+06  12.70      19.438     24.431     27.288     28.430     28.913     28.453     28.211     27.881     27.721     27.560     27.294     27.227     27.174     26.960     26.950     26.949     26.781     26.783     26.809     26.694     26.709     26.774     26.730     26.764     26.832     26.795     26.637     26.249     25.202     23.183     19.753     14.693    
16652.6    4.438e+12  15.8       290.9      1.526e+06  12.70      18.672     23.462     26.189     27.285     27.752     27.338     27.137     26.858     26.751     26.645     26.442     26.434     26.442     26.292     26.343     26.403     26.296     26.359     26.445     26.390     26.464     26.588     26.603     26.695     26.822     26.843     26.742     26.409     25.407     23.414     19.985     14.874    
16654.6    5.090e+12  15.8       291.9      1.515e+06  12.70      7.006      10.389     12.822     14.653     16.028     17.265     18.352     19.298     20.265     21.141     21.843     22.624     23.345     23.849     24.460     25.013     25.336     25.743     26.091     26.216     26.363     26.716     26.299     26.092     25.755     25.163     24.348     23.176     21.394     18.076     14.072     9.409     
16797.6    5.076e+12  15.8       291.9      1.515e+06  12.70      9.548      13.672     16.459     18.332     19.525     20.494     21.222     21.746     22.294     22.726     22.955     23.289     23.572     23.645     23.860     24.042     24.025     24.125     24.489     24.116     24.085     24.036     23.825     23.596     23.293     22.807     22.151     21.205     19.720     16.800     13.233     9.046     
20253.6    5.049e+12  15.8       291.9      1.515e+06  12.70      13.291     17.987     20.628     22.084     22.675     23.032     23.463     23.101     23.154     23.142     22.955     22.963     22.967     22.768     22.795     22.828     22.662     22.690     22.743     22.625     22.644     22.707     22.623     22.599     22.583     22.419     22.129     21.599     20.530     18.005     14.655     10.478    
23493.6    5.060e+12  15.8       291.9      1.515e+06  12.70      15.314     19.847     21.933     23.002     23.206     23.533     23.193     22.935     22.887     22.807     22.544     22.550     22.562     22.325     22.374     22.431     22.238     22.288     22.369     22.233     22.271     22.372     22.302     22.326     22.395     22.323     22.149     21.777     20.891     18.637     15.526     11.542    
24158.4    5.064e+12  15.8       291.9      1.515e+06  12.70      15.622     20.061     21.967     22.917     23.022     23.357     22.913     22.632     22.582     22.507     22.253     22.278     22.313     22.090     22.163     22.247     22.071     22.148     22.258     22.144     22.215     22.355     22.321     22.392     22.519     22.510     22.401     22.097     21.268     19.055     15.958     11.962    
24827      4.959e+12  15.8       285.6      1.539e+06  12.70      11.934     15.416     16.838     17.590     17.727     17.849     17.883     17.821     17.971     18.119     18.125     18.379     18.650     18.695     19.006     19.333     19.421     19.746     20.106     20.252     20.577     20.977     21.207     21.548     21.956     22.235     22.695     22.414     21.856     19.836     16.800     12.608    
24829      5.402e+12  15.8       293.9      1.454e+06  12.70      1.986      2.821      3.215      3.560      3.824      4.117      4.403      4.665      4.977      5.283      5.538      5.856      6.175      6.413      6.728      7.041      7.261      7.550      7.835      8.026      8.258      8.486      8.619      8.758      8.879      8.921      9.037      8.897      8.721      8.367      7.371      5.267     
24972      5.329e+12  15.8       293.9      1.454e+06  12.70      3.072      4.243      4.717      5.088      5.311      5.552      5.758      5.918      6.126      6.310      6.422      6.605      6.778      6.859      7.024      7.186      7.253      7.394      7.538      7.595      7.702      7.816      7.854      7.910      7.966      8.074      7.956      7.923      7.778      7.491      6.648      4.827     
28428      5.178e+12  15.8       293.9      1.454e+06  12.70      4.700      6.279      6.805      7.166      7.289      7.419      7.491      7.499      7.576      7.627      7.596      7.659      7.719      7.677      7.743      7.812      7.780      7.843      7.918      7.906      7.962      8.041      8.050      8.093      8.156      8.174      8.285      8.179      8.053      7.793      6.997      5.218     
30948      5.090e+12  15.8       293.9      1.454e+06  12.70      5.539      7.257      7.797      8.181      8.294      8.413      8.461      8.433      8.488      8.514      8.447      8.490      8.531      8.454      8.502      8.552      8.488      8.531      8.587      8.544      8.579      8.641      8.625      8.647      8.814      8.693      8.681      8.648      8.489      8.205      7.404      5.625     
33585.6    4.983e+12  15.8       293.9      1.454e+06  12.70      6.671      8.455      8.889      9.173      9.148      9.150      9.101      8.991      8.999      9.001      8.917      8.965      9.020      8.952      9.025      9.105      9.059      9.135      9.230      9.216      9.294      9.411      9.445      9.533      9.662      9.744      9.815      9.974      9.744      9.482      8.652      6.746     
33856.8    4.934e+12  15.8       291.2      1.464e+06  12.70      5.981      7.592      7.979      8.239      8.229      8.251      8.236      8.172      8.220      8.267      8.237      8.331      8.434      8.421      8.542      8.670      8.677      8.802      8.946      8.983      9.110      9.277      9.361      9.500      9.682      9.818      9.942      10.168     9.973      9.749      8.928      6.966     
