# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.388e+12  15.8       291.9      1.522e+06  12.70      20.227     25.660     28.887     30.238     30.812     30.453     30.243     29.918     29.750     29.568     29.272     29.172     29.084     28.835     28.791     28.756     28.554     28.525     28.520     28.376     28.362     28.397     28.323     28.323     28.350     28.264     28.043     27.572     26.408     24.221     20.547     15.169    
16560      4.399e+12  15.8       291.9      1.522e+06  12.70      20.515     25.785     28.801     30.006     30.516     30.030     29.775     29.427     29.258     29.088     28.808     28.736     28.680     28.455     28.445     28.444     28.266     28.268     28.296     28.175     28.190     28.258     28.212     28.248     28.320     28.281     28.114     27.705     26.600     24.468     20.849     15.507    
16652.6    4.385e+12  15.8       290.9      1.526e+06  12.70      19.713     24.769     27.648     28.805     29.299     28.861     28.649     28.355     28.241     28.130     27.915     27.907     27.915     27.757     27.810     27.874     27.762     27.827     27.919     27.861     27.939     28.070     28.085     28.183     28.316     28.339     28.232     27.881     26.822     24.719     21.098     15.703    
16654.6    5.000e+12  15.8       291.9      1.515e+06  12.70      7.172      10.635     13.125     14.999     16.407     17.674     18.786     19.754     20.744     21.641     22.359     23.159     23.897     24.412     25.039     25.604     25.936     26.352     26.708     26.835     26.986     27.347     26.921     26.709     26.364     25.758     24.923     23.724     21.900     18.503     14.405     9.631     
16797.6    4.985e+12  15.8       291.9      1.515e+06  12.70      9.786      14.013     16.870     18.790     20.013     21.006     21.752     22.289     22.851     23.294     23.529     23.871     24.161     24.236     24.456     24.643     24.625     24.728     25.101     24.719     24.687     24.636     24.420     24.185     23.875     23.377     22.704     21.735     20.213     17.220     13.564     9.272     
20253.6    4.970e+12  15.8       291.9      1.515e+06  12.70      13.641     18.461     21.171     22.665     23.272     23.638     24.081     23.709     23.763     23.751     23.560     23.568     23.572     23.368     23.395     23.430     23.258     23.287     23.342     23.220     23.240     23.305     23.219     23.194     23.178     23.010     22.712     22.168     21.070     18.480     15.041     10.754    
23493.6    4.973e+12  15.8       291.9      1.515e+06  12.70      15.768     20.435     22.583     23.684     23.894     24.230     23.881     23.615     23.565     23.483     23.212     23.218     23.231     22.987     23.037     23.095     22.897     22.949     23.032     22.892     22.931     23.035     22.963     22.988     23.058     22.984     22.806     22.422     21.510     19.189     15.986     11.884    
24158.4    4.973e+12  15.8       291.9      1.515e+06  12.70      16.083     20.653     22.615     23.593     23.701     24.046     23.588     23.300     23.248     23.171     22.909     22.935     22.971     22.741     22.817     22.903     22.721     22.801     22.914     22.797     22.870     23.014     22.979     23.052     23.183     23.174     23.062     22.748     21.895     19.617     16.429     12.315    
24827      4.866e+12  15.8       285.6      1.539e+06  12.70      12.291     15.878     17.342     18.117     18.258     18.384     18.419     18.355     18.509     18.663     18.668     18.929     19.209     19.255     19.576     19.912     20.003     20.337     20.708     20.859     21.194     21.606     21.843     22.193     22.614     22.901     23.375     23.086     22.511     20.431     17.303     12.985    
24829      5.683e+12  15.8       293.9      1.454e+06  12.70      0.417      0.592      0.675      0.747      0.802      0.864      0.924      0.979      1.044      1.108      1.162      1.229      1.295      1.345      1.412      1.477      1.523      1.584      1.644      1.684      1.733      1.780      1.808      1.837      1.863      1.872      1.896      1.867      1.830      1.756      1.546      1.105     
24972      5.517e+12  15.8       293.9      1.454e+06  12.70      0.670      0.926      1.030      1.110      1.159      1.212      1.257      1.292      1.337      1.377      1.402      1.442      1.479      1.497      1.533      1.568      1.583      1.614      1.645      1.658      1.681      1.706      1.714      1.726      1.739      1.762      1.736      1.729      1.698      1.635      1.451      1.054     
28428      5.163e+12  15.8       293.9      1.454e+06  12.70      1.115      1.490      1.615      1.700      1.729      1.760      1.777      1.779      1.797      1.810      1.802      1.817      1.831      1.822      1.837      1.853      1.846      1.861      1.879      1.876      1.889      1.908      1.910      1.920      1.935      1.939      1.966      1.940      1.911      1.849      1.660      1.238     
30948      4.947e+12  15.8       293.9      1.454e+06  12.70      1.401      1.835      1.972      2.069      2.097      2.127      2.140      2.132      2.146      2.153      2.136      2.147      2.157      2.138      2.150      2.163      2.146      2.157      2.171      2.161      2.169      2.185      2.181      2.187      2.229      2.198      2.195      2.187      2.147      2.075      1.872      1.423     
33585.6    4.703e+12  15.8       293.9      1.454e+06  12.70      1.849      2.344      2.464      2.543      2.536      2.537      2.523      2.492      2.495      2.495      2.472      2.485      2.501      2.482      2.502      2.524      2.511      2.532      2.559      2.555      2.577      2.609      2.618      2.643      2.679      2.701      2.721      2.765      2.701      2.629      2.398      1.870     
33856.8    4.639e+12  15.8       291.2      1.464e+06  12.70      1.650      2.094      2.201      2.273      2.270      2.276      2.272      2.254      2.268      2.280      2.272      2.298      2.326      2.323      2.356      2.392      2.393      2.428      2.468      2.478      2.513      2.559      2.582      2.620      2.671      2.708      2.743      2.805      2.751      2.689      2.463      1.922     
