# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.556e+12  15.8       291.9      1.522e+06  12.70      18.839     23.899     26.905     28.163     28.697     28.363     28.168     27.865     27.708     27.538     27.264     27.170     27.088     26.856     26.815     26.783     26.595     26.567     26.563     26.429     26.416     26.449     26.379     26.379     26.405     26.325     26.119     25.680     24.596     22.559     19.137     14.128    
16560      4.560e+12  15.8       291.9      1.522e+06  12.70      19.154     24.075     26.890     28.016     28.492     28.038     27.800     27.475     27.317     27.158     26.896     26.830     26.778     26.567     26.558     26.557     26.390     26.393     26.419     26.305     26.320     26.383     26.340     26.374     26.441     26.405     26.249     25.867     24.835     22.845     19.466     14.479    
16652.6    4.539e+12  15.8       290.9      1.526e+06  12.70      18.402     23.122     25.810     26.890     27.351     26.942     26.744     26.470     26.364     26.260     26.060     26.052     26.059     25.912     25.961     26.021     25.916     25.977     26.063     26.008     26.081     26.203     26.218     26.309     26.434     26.455     26.355     26.027     25.039     23.076     19.696     14.659    
16654.6    4.906e+12  15.8       291.9      1.515e+06  12.70      7.036      10.435     12.878     14.717     16.098     17.341     18.432     19.382     20.353     21.233     21.938     22.723     23.447     23.953     24.567     25.122     25.447     25.855     26.205     26.330     26.478     26.832     26.414     26.206     25.867     25.273     24.454     23.277     21.487     18.154     14.133     9.450     
16797.6    4.884e+12  15.8       291.9      1.515e+06  12.70      9.671      13.847     16.670     18.568     19.776     20.757     21.495     22.025     22.581     23.018     23.250     23.588     23.875     23.949     24.167     24.351     24.334     24.435     24.804     24.426     24.395     24.345     24.131     23.899     23.592     23.100     22.436     21.478     19.974     17.016     13.404     9.163     
20253.6    4.864e+12  15.8       291.9      1.515e+06  12.70      13.527     18.306     20.993     22.475     23.076     23.440     23.879     23.510     23.564     23.552     23.362     23.370     23.374     23.171     23.199     23.233     23.063     23.092     23.146     23.025     23.045     23.110     23.024     22.999     22.983     22.817     22.521     21.981     20.893     18.325     14.914     10.664    
23493.6    4.868e+12  15.8       291.9      1.515e+06  12.70      15.610     20.230     22.357     23.447     23.655     23.988     23.642     23.379     23.329     23.248     22.980     22.986     22.999     22.757     22.806     22.864     22.668     22.719     22.801     22.663     22.702     22.805     22.733     22.758     22.828     22.754     22.577     22.198     21.295     18.997     15.826     11.765    
24158.4    4.866e+12  15.8       291.9      1.515e+06  12.70      15.926     20.452     22.395     23.363     23.471     23.812     23.359     23.073     23.021     22.946     22.686     22.712     22.748     22.520     22.595     22.680     22.500     22.579     22.691     22.575     22.647     22.791     22.755     22.828     22.958     22.948     22.838     22.527     21.682     19.427     16.269     12.195    
24827      4.767e+12  15.8       285.6      1.539e+06  12.70      12.137     15.678     17.124     17.889     18.029     18.152     18.187     18.124     18.277     18.428     18.433     18.691     18.967     19.013     19.330     19.662     19.752     20.081     20.448     20.597     20.927     21.334     21.568     21.914     22.329     22.613     23.081     22.795     22.228     20.174     17.086     12.822    
24829      5.403e+12  15.8       293.9      1.454e+06  12.70      1.087      1.543      1.759      1.948      2.092      2.252      2.409      2.552      2.723      2.890      3.030      3.204      3.378      3.508      3.681      3.852      3.972      4.130      4.287      4.391      4.518      4.643      4.715      4.791      4.858      4.881      4.944      4.867      4.771      4.578      4.033      2.882     
24972      5.340e+12  15.8       293.9      1.454e+06  12.70      1.706      2.357      2.620      2.825      2.949      3.083      3.198      3.286      3.402      3.504      3.567      3.668      3.764      3.809      3.901      3.991      4.028      4.106      4.186      4.218      4.277      4.341      4.362      4.393      4.424      4.484      4.418      4.400      4.319      4.160      3.692      2.681     
28428      5.157e+12  15.8       293.9      1.454e+06  12.70      2.705      3.614      3.917      4.124      4.195      4.270      4.311      4.316      4.360      4.390      4.372      4.408      4.443      4.419      4.456      4.496      4.478      4.514      4.557      4.550      4.582      4.628      4.633      4.658      4.694      4.705      4.768      4.707      4.635      4.485      4.027      3.003     
30948      5.030e+12  15.8       293.9      1.454e+06  12.70      3.264      4.276      4.594      4.820      4.887      4.957      4.986      4.969      5.001      5.017      4.977      5.002      5.026      4.981      5.010      5.039      5.001      5.026      5.059      5.035      5.055      5.091      5.082      5.095      5.193      5.122      5.115      5.095      5.002      4.835      4.362      3.314     
33585.6    4.905e+12  15.8       293.9      1.454e+06  12.70      4.058      5.143      5.407      5.580      5.565      5.566      5.536      5.469      5.474      5.475      5.424      5.454      5.487      5.446      5.490      5.539      5.511      5.557      5.615      5.606      5.654      5.725      5.745      5.799      5.878      5.928      5.971      6.067      5.927      5.768      5.263      4.104     
33856.8    4.876e+12  15.8       291.2      1.464e+06  12.70      3.634      4.614      4.849      5.007      5.000      5.014      5.005      4.966      4.995      5.023      5.005      5.062      5.125      5.117      5.190      5.268      5.273      5.349      5.436      5.459      5.536      5.637      5.688      5.773      5.883      5.966      6.041      6.179      6.060      5.924      5.425      4.233     
