# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.357e+12  15.8       291.9      1.522e+06  12.70      19.214     24.375     27.440     28.724     29.269     28.928     28.729     28.420     28.260     28.087     27.806     27.711     27.628     27.391     27.349     27.316     27.125     27.096     27.092     26.955     26.942     26.975     26.905     26.905     26.930     26.849     26.639     26.192     25.086     23.008     19.518     14.409    
16560      4.362e+12  15.8       291.9      1.522e+06  12.70      19.529     24.545     27.416     28.563     29.049     28.586     28.344     28.012     27.851     27.689     27.422     27.354     27.301     27.087     27.077     27.076     26.906     26.908     26.935     26.820     26.834     26.899     26.855     26.889     26.958     26.921     26.762     26.372     25.321     23.291     19.846     14.762    
16652.6    4.344e+12  15.8       290.9      1.526e+06  12.70      18.754     23.564     26.303     27.404     27.873     27.457     27.256     26.975     26.867     26.762     26.558     26.549     26.558     26.407     26.458     26.518     26.411     26.474     26.561     26.506     26.580     26.704     26.719     26.812     26.939     26.960     26.859     26.524     25.518     23.517     20.072     14.939    
16654.6    5.331e+12  15.8       291.9      1.515e+06  12.70      6.984      10.357     12.782     14.607     15.978     17.212     18.295     19.238     20.202     21.075     21.775     22.554     23.273     23.774     24.384     24.935     25.258     25.663     26.010     26.134     26.281     26.633     26.218     26.011     25.675     25.085     24.272     23.104     21.327     18.019     14.028     9.379     
16797.6    5.315e+12  15.8       291.9      1.515e+06  12.70      9.515      13.625     16.402     18.269     19.458     20.423     21.149     21.671     22.217     22.648     22.876     23.209     23.491     23.564     23.778     23.959     23.942     24.042     24.405     24.033     24.003     23.953     23.743     23.515     23.213     22.729     22.075     21.132     19.652     16.742     13.188     9.015     
20253.6    5.214e+12  15.8       291.9      1.515e+06  12.70      13.457     18.211     20.885     22.359     22.957     23.318     23.755     23.388     23.442     23.430     23.241     23.249     23.253     23.051     23.079     23.112     22.944     22.972     23.026     22.906     22.926     22.990     22.904     22.880     22.864     22.698     22.404     21.867     20.785     18.229     14.837     10.609    
23493.6    5.136e+12  15.8       291.9      1.515e+06  12.70      15.769     20.436     22.585     23.685     23.896     24.232     23.882     23.616     23.567     23.484     23.214     23.219     23.233     22.989     23.038     23.097     22.898     22.950     23.033     22.893     22.933     23.037     22.964     22.989     23.060     22.986     22.807     22.424     21.512     19.191     15.987     11.885    
24158.4    5.119e+12  15.8       291.9      1.515e+06  12.70      16.124     20.706     22.672     23.653     23.762     24.107     23.649     23.359     23.307     23.230     22.967     22.994     23.030     22.799     22.875     22.961     22.779     22.859     22.973     22.855     22.928     23.073     23.038     23.111     23.243     23.233     23.121     22.806     21.951     19.668     16.471     12.347    
24827      4.994e+12  15.8       285.6      1.539e+06  12.70      12.368     15.977     17.451     18.231     18.373     18.499     18.534     18.470     18.626     18.780     18.785     19.048     19.329     19.376     19.699     20.037     20.129     20.465     20.838     20.990     21.327     21.742     21.980     22.333     22.756     23.045     23.522     23.231     22.652     20.559     17.412     13.067    
24829      5.182e+12  15.8       293.9      1.454e+06  12.70      2.794      3.969      4.523      5.008      5.379      5.792      6.194      6.563      7.002      7.432      7.790      8.238      8.686      9.022      9.465      9.905      10.215     10.621     11.023     11.291     11.618     11.938     12.125     12.320     12.491     12.550     12.714     12.516     12.269     11.772     10.370     7.410     
24972      5.120e+12  15.8       293.9      1.454e+06  12.70      4.281      5.913      6.573      7.090      7.401      7.737      8.024      8.247      8.537      8.794      8.950      9.204      9.446      9.559      9.789      10.014     10.107     10.304     10.504     10.584     10.733     10.893     10.945     11.022     11.101     11.251     11.087     11.041     10.839     10.439     9.264      6.727     
28428      4.996e+12  15.8       293.9      1.454e+06  12.70      6.398      8.549      9.265      9.756      9.923      10.101     10.199     10.209     10.314     10.384     10.341     10.427     10.509     10.452     10.542     10.635     10.592     10.677     10.779     10.764     10.839     10.947     10.960     11.018     11.103     11.129     11.279     11.135     10.964     10.610     9.525      7.103     
30948      4.924e+12  15.8       293.9      1.454e+06  12.70      7.434      9.739      10.464     10.979     11.131     11.291     11.356     11.318     11.391     11.427     11.336     11.394     11.449     11.346     11.410     11.478     11.391     11.449     11.524     11.467     11.513     11.597     11.575     11.605     11.829     11.666     11.650     11.606     11.392     11.012     9.937      7.549     
33585.6    4.823e+12  15.8       293.9      1.454e+06  12.70      8.805      11.159     11.731     12.107     12.074     12.077     12.011     11.867     11.877     11.880     11.769     11.833     11.905     11.815     11.912     12.017     11.956     12.057     12.182     12.164     12.267     12.421     12.465     12.582     12.752     12.861     12.954     13.164     12.860     12.515     11.419     8.904     
33856.8    4.776e+12  15.8       291.2      1.464e+06  12.70      7.896      10.024     10.535     10.878     10.864     10.894     10.874     10.789     10.853     10.915     10.875     11.000     11.135     11.118     11.278     11.446     11.456     11.622     11.812     11.860     12.028     12.248     12.359     12.543     12.783     12.962     13.127     13.425     13.167     12.871     11.788     9.197     
