# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.329e+12  15.8       291.9      1.522e+06  12.70      20.081     25.474     28.678     30.019     30.589     30.232     30.024     29.701     29.534     29.353     29.060     28.961     28.874     28.626     28.582     28.548     28.348     28.318     28.314     28.171     28.157     28.192     28.118     28.118     28.145     28.059     27.840     27.373     26.217     24.045     20.399     15.059    
16560      4.341e+12  15.8       291.9      1.522e+06  12.70      20.379     25.614     28.609     29.807     30.313     29.831     29.577     29.231     29.064     28.894     28.616     28.545     28.489     28.266     28.255     28.254     28.078     28.080     28.108     27.987     28.002     28.070     28.024     28.060     28.131     28.093     27.927     27.520     26.423     24.305     20.710     15.404    
16652.6    4.322e+12  15.8       290.9      1.526e+06  12.70      19.578     24.599     27.458     28.608     29.098     28.663     28.453     28.160     28.048     27.937     27.724     27.716     27.724     27.567     27.620     27.683     27.571     27.637     27.728     27.670     27.747     27.877     27.893     27.989     28.122     28.145     28.039     27.689     26.639     24.550     20.954     15.595    
16654.6    4.702e+12  15.8       291.9      1.515e+06  12.70      7.284      10.802     13.332     15.235     16.665     17.951     19.081     20.065     21.070     21.981     22.711     23.523     24.273     24.796     25.432     26.007     26.343     26.766     27.128     27.257     27.410     27.777     27.344     27.129     26.778     26.163     25.315     24.097     22.244     18.794     14.631     9.782     
16797.6    4.683e+12  15.8       291.9      1.515e+06  12.70      9.967      14.272     17.181     19.137     20.382     21.393     22.154     22.700     23.272     23.723     23.963     24.311     24.606     24.683     24.907     25.097     25.079     25.184     25.564     25.174     25.142     25.090     24.870     24.631     24.315     23.808     23.123     22.136     20.585     17.537     13.814     9.443     
20253.6    4.717e+12  15.8       291.9      1.515e+06  12.70      13.766     18.630     21.364     22.872     23.484     23.854     24.301     23.925     23.980     23.968     23.775     23.783     23.787     23.581     23.609     23.643     23.471     23.500     23.555     23.432     23.452     23.518     23.431     23.406     23.389     23.220     22.919     22.370     21.263     18.648     15.178     10.852    
23493.6    4.755e+12  15.8       291.9      1.515e+06  12.70      15.785     20.457     22.608     23.710     23.920     24.257     23.907     23.641     23.591     23.509     23.238     23.244     23.257     23.012     23.062     23.121     22.922     22.974     23.057     22.917     22.957     23.061     22.988     23.013     23.084     23.010     22.831     22.447     21.534     19.210     16.004     11.897    
24158.4    4.759e+12  15.8       291.9      1.515e+06  12.70      16.087     20.659     22.621     23.599     23.708     24.052     23.595     23.306     23.254     23.178     22.915     22.942     22.977     22.747     22.823     22.909     22.728     22.807     22.920     22.803     22.876     23.021     22.985     23.059     23.190     23.180     23.068     22.755     21.901     19.623     16.433     12.319    
24827      4.669e+12  15.8       285.6      1.539e+06  12.70      12.256     15.832     17.292     18.065     18.206     18.331     18.366     18.302     18.456     18.609     18.614     18.875     19.154     19.200     19.520     19.855     19.946     20.279     20.649     20.799     21.133     21.544     21.780     22.130     22.548     22.835     23.308     23.019     22.446     20.372     17.254     12.948    
24829      5.290e+12  15.8       293.9      1.454e+06  12.70      0.906      1.288      1.467      1.625      1.745      1.879      2.009      2.129      2.272      2.411      2.527      2.673      2.818      2.927      3.071      3.213      3.314      3.446      3.576      3.663      3.769      3.873      3.933      3.997      4.052      4.072      4.125      4.061      3.980      3.819      3.364      2.404     
24972      5.215e+12  15.8       293.9      1.454e+06  12.70      1.427      1.972      2.192      2.364      2.468      2.580      2.675      2.750      2.847      2.932      2.984      3.069      3.150      3.187      3.264      3.339      3.370      3.436      3.502      3.529      3.579      3.632      3.649      3.675      3.701      3.751      3.697      3.681      3.614      3.481      3.089      2.243     
28428      5.027e+12  15.8       293.9      1.454e+06  12.70      2.277      3.043      3.297      3.472      3.532      3.595      3.630      3.634      3.671      3.696      3.680      3.711      3.740      3.720      3.752      3.785      3.770      3.800      3.836      3.831      3.858      3.896      3.901      3.921      3.952      3.961      4.014      3.963      3.902      3.776      3.390      2.528     
30948      4.921e+12  15.8       293.9      1.454e+06  12.70      2.762      3.619      3.888      4.080      4.136      4.195      4.219      4.205      4.233      4.246      4.212      4.234      4.254      4.216      4.240      4.265      4.233      4.254      4.282      4.261      4.278      4.309      4.301      4.312      4.395      4.335      4.329      4.312      4.233      4.091      3.692      2.805     
33585.6    4.796e+12  15.8       293.9      1.454e+06  12.70      3.458      4.382      4.607      4.755      4.742      4.743      4.717      4.660      4.664      4.665      4.622      4.647      4.675      4.640      4.678      4.719      4.695      4.735      4.784      4.777      4.817      4.878      4.895      4.941      5.008      5.051      5.087      5.170      5.050      4.915      4.484      3.497     
33856.8    4.746e+12  15.8       291.2      1.464e+06  12.70      3.095      3.929      4.129      4.264      4.258      4.270      4.262      4.229      4.254      4.278      4.262      4.311      4.364      4.358      4.420      4.486      4.490      4.555      4.630      4.649      4.715      4.801      4.844      4.916      5.010      5.081      5.145      5.262      5.161      5.045      4.620      3.605     
