# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.302e+12  15.8       291.9      1.522e+06  12.70      20.124     25.530     28.740     30.084     30.655     30.298     30.089     29.766     29.599     29.417     29.124     29.024     28.936     28.688     28.645     28.610     28.409     28.380     28.375     28.232     28.218     28.253     28.179     28.179     28.206     28.120     27.901     27.432     26.274     24.098     20.443     15.092    
16560      4.313e+12  15.8       291.9      1.522e+06  12.70      20.427     25.674     28.676     29.877     30.384     29.901     29.647     29.300     29.132     28.962     28.683     28.612     28.556     28.332     28.322     28.321     28.144     28.146     28.174     28.053     28.068     28.136     28.090     28.126     28.197     28.159     27.993     27.585     26.485     24.363     20.759     15.440    
16652.6    4.293e+12  15.8       290.9      1.526e+06  12.70      19.623     24.656     27.522     28.674     29.165     28.730     28.518     28.225     28.112     28.002     27.788     27.780     27.788     27.631     27.683     27.747     27.635     27.700     27.792     27.734     27.811     27.942     27.957     28.054     28.187     28.209     28.104     27.753     26.700     24.606     21.002     15.631    
16654.6    4.681e+12  15.8       291.9      1.515e+06  12.70      7.317      10.851     13.391     15.303     16.739     18.032     19.167     20.155     21.164     22.079     22.812     23.629     24.381     24.907     25.546     26.123     26.461     26.886     27.249     27.379     27.533     27.901     27.466     27.251     26.898     26.280     25.428     24.205     22.343     18.878     14.696     9.826     
16797.6    4.665e+12  15.8       291.9      1.515e+06  12.70      9.995      14.312     17.230     19.192     20.440     21.454     22.217     22.765     23.339     23.791     24.031     24.381     24.677     24.754     24.979     25.169     25.151     25.256     25.637     25.247     25.215     25.162     24.941     24.702     24.385     23.876     23.190     22.200     20.645     17.588     13.854     9.470     
20253.6    4.708e+12  15.8       291.9      1.515e+06  12.70      13.751     18.610     21.342     22.848     23.459     23.829     24.275     23.900     23.955     23.942     23.749     23.757     23.762     23.556     23.584     23.618     23.446     23.475     23.530     23.407     23.427     23.493     23.406     23.381     23.364     23.195     22.894     22.346     21.240     18.628     15.162     10.841    
23493.6    4.760e+12  15.8       291.9      1.515e+06  12.70      15.724     20.378     22.521     23.618     23.828     24.163     23.814     23.549     23.500     23.417     23.148     23.153     23.166     22.923     22.973     23.031     22.833     22.885     22.968     22.828     22.868     22.971     22.899     22.924     22.994     22.921     22.742     22.360     21.451     19.136     15.942     11.851    
24158.4    4.765e+12  15.8       291.9      1.515e+06  12.70      16.020     20.573     22.526     23.501     23.609     23.952     23.496     23.209     23.157     23.081     22.819     22.846     22.882     22.652     22.728     22.814     22.633     22.712     22.825     22.708     22.781     22.925     22.889     22.962     23.093     23.083     22.972     22.660     21.809     19.541     16.365     12.267    
24827      4.679e+12  15.8       285.6      1.539e+06  12.70      12.203     15.764     17.218     17.987     18.127     18.252     18.286     18.224     18.377     18.529     18.534     18.794     19.071     19.117     19.436     19.769     19.860     20.191     20.560     20.709     21.042     21.451     21.686     22.034     22.451     22.737     23.207     22.920     22.350     20.284     17.179     12.892    
24829      5.303e+12  15.8       293.9      1.454e+06  12.70      1.130      1.605      1.829      2.026      2.176      2.343      2.506      2.655      2.832      3.006      3.151      3.332      3.514      3.649      3.829      4.007      4.132      4.296      4.459      4.567      4.700      4.829      4.905      4.984      5.053      5.077      5.143      5.063      4.963      4.762      4.195      2.997     
24972      5.219e+12  15.8       293.9      1.454e+06  12.70      1.772      2.448      2.721      2.934      3.063      3.202      3.321      3.413      3.534      3.640      3.704      3.809      3.910      3.956      4.052      4.145      4.183      4.265      4.348      4.381      4.442      4.509      4.530      4.562      4.595      4.657      4.589      4.570      4.486      4.321      3.834      2.784     
28428      5.050e+12  15.8       293.9      1.454e+06  12.70      2.799      3.740      4.053      4.268      4.341      4.419      4.462      4.466      4.512      4.543      4.524      4.562      4.598      4.573      4.612      4.653      4.634      4.671      4.716      4.709      4.742      4.789      4.795      4.820      4.858      4.869      4.934      4.871      4.797      4.642      4.167      3.108     
30948      4.929e+12  15.8       293.9      1.454e+06  12.70      3.371      4.417      4.746      4.980      5.048      5.121      5.150      5.133      5.166      5.183      5.141      5.168      5.192      5.146      5.175      5.206      5.166      5.192      5.227      5.201      5.222      5.260      5.250      5.264      5.365      5.291      5.284      5.264      5.167      4.994      4.507      3.424     
33585.6    4.798e+12  15.8       293.9      1.454e+06  12.70      4.179      5.297      5.568      5.747      5.731      5.732      5.701      5.633      5.638      5.639      5.586      5.616      5.651      5.608      5.654      5.704      5.675      5.723      5.782      5.774      5.822      5.896      5.917      5.972      6.053      6.104      6.149      6.248      6.104      5.940      5.420      4.226     
33856.8    4.772e+12  15.8       291.2      1.464e+06  12.70      3.742      4.751      4.993      5.156      5.149      5.163      5.154      5.114      5.144      5.173      5.154      5.213      5.277      5.270      5.345      5.425      5.430      5.508      5.598      5.621      5.701      5.805      5.858      5.945      6.059      6.144      6.222      6.363      6.241      6.101      5.587      4.359     
