# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.247e+12  15.8       291.9      1.522e+06  12.70      19.797     25.115     28.273     29.595     30.157     29.805     29.600     29.282     29.117     28.939     28.650     28.552     28.466     28.222     28.179     28.145     27.947     27.918     27.914     27.773     27.759     27.794     27.721     27.721     27.747     27.663     27.447     26.986     25.847     23.706     20.110     14.847    
16560      4.257e+12  15.8       291.9      1.522e+06  12.70      20.100     25.263     28.217     29.399     29.898     29.422     29.172     28.831     28.666     28.498     28.224     28.154     28.099     27.879     27.868     27.867     27.693     27.695     27.723     27.604     27.619     27.686     27.640     27.675     27.746     27.708     27.544     27.143     26.061     23.973     20.426     15.193    
16652.6    4.240e+12  15.8       290.9      1.526e+06  12.70      19.302     24.253     27.071     28.205     28.688     28.260     28.052     27.764     27.652     27.544     27.334     27.325     27.333     27.179     27.231     27.293     27.183     27.247     27.337     27.280     27.356     27.485     27.500     27.595     27.726     27.748     27.644     27.299     26.263     24.204     20.659     15.375    
16654.6    4.709e+12  15.8       291.9      1.515e+06  12.70      7.544      11.187     13.806     15.778     17.258     18.591     19.761     20.779     21.821     22.764     23.520     24.361     25.137     25.679     26.338     26.933     27.282     27.719     28.094     28.228     28.387     28.767     28.318     28.095     27.732     27.095     26.217     24.955     23.036     19.463     15.152     10.131    
16797.6    4.695e+12  15.8       291.9      1.515e+06  12.70      10.303     14.753     17.761     19.782     21.069     22.115     22.901     23.466     24.058     24.524     24.771     25.131     25.437     25.516     25.748     25.944     25.925     26.034     26.426     26.024     25.991     25.937     25.709     25.463     25.136     24.611     23.903     22.883     21.280     18.129     14.280     9.762     
20253.6    4.733e+12  15.8       291.9      1.515e+06  12.70      14.178     19.187     22.004     23.557     24.187     24.568     25.028     24.641     24.698     24.685     24.486     24.494     24.499     24.286     24.315     24.351     24.173     24.203     24.260     24.133     24.154     24.222     24.132     24.106     24.089     23.914     23.605     23.039     21.899     19.206     15.632     11.177    
23493.6    4.779e+12  15.8       291.9      1.515e+06  12.70      16.214     21.013     23.222     24.354     24.570     24.916     24.556     24.283     24.232     24.147     23.869     23.875     23.888     23.637     23.688     23.749     23.544     23.598     23.683     23.539     23.580     23.687     23.612     23.638     23.710     23.634     23.451     23.056     22.119     19.732     16.438     12.220    
24158.4    4.788e+12  15.8       291.9      1.515e+06  12.70      16.509     21.199     23.213     24.217     24.328     24.682     24.212     23.916     23.863     23.784     23.515     23.542     23.579     23.343     23.421     23.509     23.323     23.404     23.520     23.400     23.475     23.623     23.587     23.662     23.797     23.787     23.672     23.350     22.474     20.136     16.864     12.641    
24827      4.698e+12  15.8       285.6      1.539e+06  12.70      12.583     16.254     17.753     18.547     18.691     18.819     18.855     18.790     18.948     19.105     19.110     19.378     19.664     19.711     20.040     20.384     20.477     20.819     21.199     21.353     21.696     22.118     22.361     22.719     23.149     23.444     23.929     23.633     23.044     20.915     17.714     13.293    
24829      5.229e+12  15.8       293.9      1.454e+06  12.70      2.105      2.989      3.407      3.773      4.052      4.363      4.666      4.944      5.274      5.598      5.868      6.205      6.543      6.795      7.129      7.461      7.694      8.000      8.303      8.505      8.751      8.992      9.133      9.280      9.409      9.454      9.577      9.428      9.241      8.867      7.811      5.581     
24972      5.159e+12  15.8       293.9      1.454e+06  12.70      3.253      4.494      4.995      5.388      5.625      5.880      6.098      6.267      6.488      6.683      6.802      6.995      7.179      7.264      7.439      7.610      7.681      7.831      7.983      8.044      8.157      8.278      8.318      8.377      8.437      8.550      8.426      8.391      8.237      7.933      7.040      5.112     
28428      5.012e+12  15.8       293.9      1.454e+06  12.70      4.968      6.638      7.194      7.575      7.705      7.842      7.919      7.927      8.008      8.062      8.029      8.096      8.159      8.115      8.185      8.257      8.224      8.290      8.369      8.357      8.416      8.500      8.510      8.555      8.621      8.641      8.757      8.645      8.513      8.238      7.396      5.515     
30948      4.926e+12  15.8       293.9      1.454e+06  12.70      5.846      7.659      8.229      8.635      8.754      8.880      8.931      8.901      8.959      8.987      8.915      8.961      9.004      8.923      8.973      9.027      8.959      9.004      9.063      9.018      9.055      9.120      9.103      9.127      9.303      9.175      9.162      9.127      8.959      8.660      7.815      5.937     
33585.6    4.812e+12  15.8       293.9      1.454e+06  12.70      7.032      8.912      9.369      9.669      9.642      9.645      9.593      9.477      9.486      9.487      9.399      9.450      9.508      9.436      9.513      9.597      9.548      9.629      9.729      9.714      9.796      9.920      9.955      10.048     10.184     10.271     10.345     10.513     10.270     9.995      9.120      7.111     
33856.8    4.770e+12  15.8       291.2      1.464e+06  12.70      6.303      8.002      8.409      8.683      8.672      8.696      8.680      8.612      8.663      8.712      8.681      8.780      8.888      8.875      9.002      9.137      9.145      9.277      9.428      9.467      9.601      9.777      9.865      10.012     10.204     10.347     10.478     10.716     10.510     10.274     9.409      7.342     
