# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.276e+12  15.8       291.9      1.522e+06  12.70      19.132     24.270     27.322     28.600     29.143     28.803     28.605     28.298     28.139     27.966     27.687     27.592     27.509     27.273     27.232     27.199     27.008     26.980     26.976     26.839     26.826     26.859     26.789     26.789     26.815     26.733     26.525     26.079     24.978     22.909     19.434     14.347    
16560      4.286e+12  15.8       291.9      1.522e+06  12.70      19.457     24.456     27.316     28.459     28.943     28.482     28.240     27.909     27.750     27.588     27.322     27.255     27.201     26.988     26.978     26.977     26.808     26.810     26.837     26.722     26.736     26.801     26.757     26.791     26.859     26.823     26.664     26.276     25.228     23.207     19.774     14.708    
16652.6    4.267e+12  15.8       290.9      1.526e+06  12.70      18.682     23.474     26.202     27.299     27.766     27.352     27.151     26.872     26.764     26.659     26.456     26.448     26.456     26.306     26.356     26.416     26.310     26.372     26.459     26.404     26.478     26.602     26.616     26.709     26.836     26.857     26.756     26.423     25.420     23.426     19.995     14.882    
16654.6    4.745e+12  15.8       291.9      1.515e+06  12.70      8.229      12.203     15.060     17.210     18.825     20.279     21.555     22.666     23.802     24.831     25.655     26.573     27.420     28.011     28.730     29.379     29.759     30.236     30.645     30.791     30.964     31.379     30.889     30.646     30.250     29.555     28.597     27.221     25.128     21.230     16.528     11.051    
16797.6    4.750e+12  15.8       291.9      1.515e+06  12.70      11.176     16.003     19.266     21.459     22.855     23.989     24.842     25.455     26.097     26.602     26.871     27.261     27.593     27.678     27.930     28.143     28.123     28.240     28.666     28.230     28.194     28.135     27.888     27.620     27.266     26.697     25.929     24.822     23.084     19.665     15.491     10.589    
20253.6    4.905e+12  15.8       291.9      1.515e+06  12.70      15.014     20.318     23.300     24.945     25.613     26.016     26.503     26.094     26.154     26.140     25.929     25.938     25.943     25.718     25.748     25.786     25.598     25.630     25.690     25.556     25.578     25.649     25.554     25.527     25.509     25.324     24.996     24.397     23.190     20.338     16.553     11.836    
23493.6    4.957e+12  15.8       291.9      1.515e+06  12.70      17.142     22.215     24.550     25.747     25.975     26.341     25.961     25.672     25.618     25.528     25.234     25.240     25.255     24.989     25.043     25.107     24.891     24.948     25.038     24.886     24.929     25.041     24.963     24.990     25.067     24.986     24.792     24.375     23.384     20.861     17.379     12.919    
24158.4    4.958e+12  15.8       291.9      1.515e+06  12.70      17.440     22.396     24.523     25.584     25.701     26.075     25.579     25.266     25.209     25.127     24.842     24.871     24.910     24.660     24.743     24.836     24.639     24.725     24.848     24.721     24.800     24.957     24.918     24.998     25.140     25.129     25.008     24.668     23.742     21.273     17.815     13.354    
24827      4.852e+12  15.8       285.6      1.539e+06  12.70      13.341     17.234     18.823     19.665     19.818     19.954     19.992     19.923     20.090     20.257     20.262     20.546     20.849     20.900     21.248     21.613     21.712     22.074     22.477     22.641     23.004     23.451     23.709     24.089     24.545     24.857     25.371     25.057     24.434     22.176     18.781     14.094    
24829      5.158e+12  15.8       293.9      1.454e+06  12.70      3.409      4.842      5.518      6.111      6.563      7.067      7.557      8.008      8.543      9.068      9.505      10.051     10.598     11.007     11.548     12.085     12.463     12.958     13.449     13.776     14.175     14.566     14.793     15.032     15.240     15.312     15.512     15.271     14.969     14.362     12.652     9.040     
24972      5.111e+12  15.8       293.9      1.454e+06  12.70      5.184      7.162      7.961      8.586      8.963      9.370      9.717      9.987      10.339     10.649     10.839     11.146     11.440     11.576     11.855     12.127     12.240     12.479     12.721     12.818     12.998     13.191     13.255     13.349     13.444     13.625     13.427     13.372     13.127     12.642     11.219     8.147     
28428      5.049e+12  15.8       293.9      1.454e+06  12.70      7.533      10.065     10.908     11.486     11.683     11.892     12.008     12.020     12.143     12.226     12.175     12.276     12.373     12.306     12.411     12.521     12.471     12.571     12.691     12.673     12.761     12.889     12.904     12.972     13.073     13.103     13.279     13.109     12.909     12.492     11.215     8.363     
30948      4.998e+12  15.8       293.9      1.454e+06  12.70      8.615      11.287     12.126     12.724     12.899     13.085     13.160     13.116     13.201     13.242     13.137     13.204     13.268     13.149     13.223     13.301     13.201     13.268     13.355     13.289     13.343     13.439     13.414     13.449     13.709     13.520     13.501     13.450     13.202     12.761     11.515     8.749     
33585.6    4.911e+12  15.8       293.9      1.454e+06  12.70      10.058     12.747     13.400     13.830     13.791     13.794     13.720     13.555     13.567     13.570     13.443     13.516     13.599     13.496     13.606     13.726     13.657     13.772     13.915     13.894     14.012     14.188     14.239     14.371     14.566     14.690     14.797     15.037     14.689     14.295     13.044     10.170    
33856.8    4.864e+12  15.8       291.2      1.464e+06  12.70      9.016      11.447     12.030     12.422     12.405     12.440     12.417     12.320     12.393     12.463     12.418     12.561     12.715     12.695     12.878     13.071     13.082     13.271     13.487     13.543     13.735     13.986     14.113     14.322     14.597     14.802     14.989     15.329     15.035     14.697     13.460     10.502    
