# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.224e+12  15.8       291.9      1.522e+06  12.70      19.766     25.074     28.227     29.548     30.108     29.757     29.553     29.235     29.070     28.892     28.604     28.506     28.420     28.177     28.134     28.100     27.902     27.874     27.869     27.728     27.715     27.749     27.676     27.676     27.703     27.619     27.403     26.943     25.805     23.668     20.078     14.823    
16560      4.232e+12  15.8       291.9      1.522e+06  12.70      20.058     25.210     28.158     29.337     29.835     29.361     29.111     28.770     28.606     28.439     28.165     28.095     28.040     27.820     27.810     27.809     27.635     27.637     27.665     27.546     27.561     27.628     27.582     27.618     27.688     27.650     27.487     27.087     26.007     23.922     20.384     15.161    
16652.6    4.215e+12  15.8       290.9      1.526e+06  12.70      19.260     24.201     27.013     28.144     28.626     28.199     27.991     27.704     27.593     27.484     27.275     27.266     27.275     27.120     27.172     27.234     27.124     27.189     27.278     27.221     27.297     27.425     27.440     27.536     27.666     27.688     27.584     27.240     26.207     24.151     20.614     15.342    
16654.6    4.558e+12  15.8       291.9      1.515e+06  12.70      7.617      11.295     13.940     15.930     17.425     18.771     19.952     20.981     22.032     22.984     23.747     24.597     25.381     25.928     26.593     27.194     27.546     27.988     28.366     28.501     28.661     29.045     28.592     28.367     28.001     27.357     26.471     25.197     23.259     19.651     15.299     10.229    
16797.6    4.539e+12  15.8       291.9      1.515e+06  12.70      10.486     15.015     18.076     20.134     21.444     22.508     23.308     23.883     24.485     24.960     25.212     25.578     25.889     25.969     26.206     26.405     26.386     26.497     26.896     26.487     26.453     26.398     26.166     25.915     25.582     25.049     24.328     23.290     21.658     18.451     14.534     9.936     
20253.6    4.566e+12  15.8       291.9      1.515e+06  12.70      14.508     19.633     22.515     24.105     24.750     25.139     25.610     25.214     25.272     25.259     25.056     25.064     25.069     24.851     24.881     24.917     24.735     24.766     24.825     24.695     24.716     24.785     24.693     24.667     24.649     24.471     24.154     23.575     22.408     19.653     15.996     11.437    
23493.6    4.586e+12  15.8       291.9      1.515e+06  12.70      16.647     21.574     23.843     25.005     25.226     25.581     25.212     24.932     24.879     24.792     24.507     24.513     24.526     24.269     24.322     24.383     24.173     24.229     24.316     24.168     24.210     24.320     24.243     24.270     24.344     24.266     24.077     23.672     22.710     20.259     16.878     12.547    
24158.4    4.590e+12  15.8       291.9      1.515e+06  12.70      16.966     21.787     23.856     24.888     25.002     25.365     24.883     24.578     24.523     24.443     24.166     24.194     24.232     23.989     24.069     24.160     23.968     24.052     24.172     24.048     24.125     24.278     24.240     24.317     24.456     24.446     24.328     23.997     23.096     20.694     17.331     12.991    
24827      4.498e+12  15.8       285.6      1.539e+06  12.70      12.919     16.688     18.228     19.042     19.191     19.322     19.359     19.292     19.454     19.615     19.621     19.896     20.190     20.238     20.576     20.929     21.025     21.376     21.766     21.924     22.276     22.709     22.958     23.327     23.768     24.070     24.568     24.264     23.660     21.474     18.187     13.648    
24829      5.100e+12  15.8       293.9      1.454e+06  12.70      1.109      1.575      1.795      1.988      2.135      2.299      2.459      2.605      2.779      2.950      3.092      3.270      3.448      3.581      3.757      3.932      4.055      4.216      4.375      4.482      4.612      4.739      4.813      4.890      4.958      4.982      5.047      4.968      4.870      4.673      4.116      2.941     
24972      5.041e+12  15.8       293.9      1.454e+06  12.70      1.743      2.408      2.676      2.887      3.013      3.150      3.267      3.358      3.476      3.580      3.644      3.747      3.846      3.892      3.986      4.077      4.115      4.195      4.277      4.309      4.370      4.435      4.456      4.488      4.520      4.581      4.514      4.495      4.413      4.250      3.772      2.739     
28428      4.863e+12  15.8       293.9      1.454e+06  12.70      2.766      3.695      4.005      4.217      4.289      4.366      4.408      4.413      4.458      4.488      4.470      4.507      4.542      4.518      4.557      4.597      4.579      4.615      4.659      4.652      4.685      4.732      4.737      4.763      4.800      4.810      4.875      4.813      4.739      4.586      4.117      3.071     
30948      4.759e+12  15.8       293.9      1.454e+06  12.70      3.337      4.371      4.697      4.928      4.996      5.068      5.097      5.080      5.113      5.129      5.088      5.114      5.139      5.093      5.121      5.152      5.113      5.139      5.173      5.147      5.168      5.205      5.195      5.209      5.309      5.236      5.229      5.209      5.113      4.943      4.460      3.388     
33585.6    4.628e+12  15.8       293.9      1.454e+06  12.70      4.158      5.269      5.539      5.717      5.701      5.702      5.672      5.603      5.608      5.609      5.557      5.587      5.621      5.579      5.625      5.674      5.645      5.693      5.752      5.744      5.792      5.865      5.886      5.941      6.021      6.073      6.117      6.216      6.072      5.909      5.392      4.204     
33856.8    4.595e+12  15.8       291.2      1.464e+06  12.70      3.722      4.724      4.965      5.127      5.120      5.135      5.125      5.085      5.115      5.144      5.125      5.184      5.248      5.240      5.315      5.395      5.399      5.477      5.567      5.590      5.669      5.773      5.825      5.912      6.025      6.109      6.187      6.327      6.206      6.066      5.556      4.335     
