# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16560      4.406e+12  15.8       291.9      1.522e+06  12.70      19.704     24.766     27.662     28.820     29.310     28.843     28.599     28.264     28.102     27.938     27.669     27.600     27.547     27.330     27.320     27.319     27.148     27.151     27.177     27.061     27.076     27.141     27.096     27.131     27.200     27.163     27.003     26.610     25.548     23.501     20.025     14.894    
16652.6    4.388e+12  15.8       290.9      1.526e+06  12.70      18.932     23.788     26.553     27.664     28.138     27.718     27.514     27.232     27.123     27.016     26.810     26.802     26.810     26.658     26.709     26.770     26.662     26.725     26.813     26.757     26.832     26.958     26.973     27.066     27.195     27.216     27.114     26.776     25.760     23.740     20.263     15.081    
16654.6    5.447e+12  15.8       291.9      1.515e+06  12.70      6.584      9.764      12.050     13.770     15.062     16.226     17.247     18.136     19.044     19.867     20.527     21.262     21.939     22.412     22.987     23.507     23.811     24.193     24.520     24.637     24.775     25.107     24.715     24.521     24.204     23.647     22.881     21.780     20.105     16.987     13.224     8.842     
16797.6    5.435e+12  15.8       291.9      1.515e+06  12.70      8.916      12.767     15.370     17.119     18.233     19.138     19.818     20.307     20.819     21.223     21.437     21.748     22.013     22.081     22.282     22.451     22.436     22.529     22.869     22.521     22.492     22.446     22.249     22.035     21.752     21.298     20.686     19.803     18.416     15.689     12.358     8.448     
20253.6    5.290e+12  15.8       291.9      1.515e+06  12.70      12.605     17.058     19.562     20.943     21.503     21.842     22.251     21.907     21.957     21.946     21.769     21.776     21.780     21.591     21.617     21.649     21.491     21.517     21.568     21.456     21.474     21.534     21.454     21.431     21.416     21.261     20.985     20.483     19.469     17.075     13.898     9.937     
23493.6    5.178e+12  15.8       291.9      1.515e+06  12.70      14.799     19.178     21.195     22.228     22.425     22.741     22.412     22.163     22.117     22.039     21.785     21.790     21.803     21.574     21.621     21.675     21.489     21.538     21.616     21.485     21.522     21.619     21.551     21.574     21.641     21.571     21.403     21.044     20.188     18.009     15.003     11.154    
24158.4    5.156e+12  15.8       291.9      1.515e+06  12.70      15.174     19.486     21.336     22.259     22.361     22.686     22.255     21.982     21.933     21.861     21.614     21.639     21.672     21.456     21.527     21.608     21.437     21.512     21.619     21.508     21.577     21.713     21.680     21.749     21.873     21.864     21.758     21.463     20.657     18.509     15.500     11.619    
24827      5.025e+12  15.8       285.6      1.539e+06  12.70      11.664     15.068     16.457     17.193     17.327     17.446     17.479     17.419     17.565     17.710     17.716     17.964     18.229     18.273     18.577     18.896     18.982     19.300     19.652     19.795     20.113     20.504     20.728     21.061     21.460     21.733     22.182     21.908     21.362     19.388     16.421     12.323    
24829      5.318e+12  15.8       293.9      1.454e+06  12.70      1.491      2.118      2.414      2.673      2.871      3.091      3.306      3.503      3.737      3.967      4.158      4.397      4.636      4.815      5.052      5.286      5.452      5.668      5.883      6.026      6.201      6.372      6.471      6.575      6.667      6.698      6.786      6.680      6.548      6.283      5.534      3.955     
24972      5.217e+12  15.8       293.9      1.454e+06  12.70      2.331      3.220      3.580      3.861      4.030      4.213      4.370      4.491      4.649      4.789      4.874      5.012      5.144      5.205      5.331      5.453      5.504      5.611      5.720      5.764      5.845      5.932      5.960      6.002      6.045      6.127      6.037      6.013      5.902      5.684      5.045      3.663     
28428      5.031e+12  15.8       293.9      1.454e+06  12.70      3.656      4.885      5.294      5.574      5.670      5.771      5.828      5.833      5.893      5.933      5.909      5.958      6.005      5.972      6.023      6.077      6.052      6.101      6.159      6.150      6.193      6.255      6.262      6.296      6.345      6.359      6.445      6.362      6.265      6.062      5.443      4.059     
30948      4.890e+12  15.8       293.9      1.454e+06  12.70      4.390      5.751      6.179      6.484      6.573      6.668      6.706      6.683      6.727      6.748      6.694      6.729      6.761      6.700      6.738      6.778      6.727      6.761      6.805      6.772      6.799      6.848      6.835      6.854      6.986      6.889      6.880      6.854      6.728      6.503      5.868      4.458     
33585.6    4.711e+12  15.8       293.9      1.454e+06  12.70      5.430      6.882      7.235      7.467      7.446      7.448      7.407      7.318      7.325      7.326      7.258      7.297      7.342      7.286      7.346      7.411      7.373      7.436      7.513      7.501      7.565      7.660      7.687      7.759      7.864      7.931      7.989      8.119      7.931      7.718      7.042      5.491     
33856.8    4.678e+12  15.8       291.2      1.464e+06  12.70      4.865      6.176      6.490      6.702      6.693      6.712      6.699      6.647      6.686      6.724      6.700      6.777      6.860      6.849      6.948      7.052      7.058      7.160      7.277      7.307      7.410      7.546      7.614      7.727      7.875      7.986      8.087      8.271      8.112      7.930      7.262      5.666     
