# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.481e+12  15.8       291.9      1.522e+06  12.70      19.676     24.961     28.100     29.414     29.972     29.623     29.419     29.103     28.939     28.762     28.475     28.377     28.292     28.049     28.007     27.973     27.776     27.748     27.743     27.603     27.589     27.624     27.551     27.551     27.578     27.494     27.279     26.821     25.689     23.561     19.987     14.756    
16560      4.492e+12  15.8       291.9      1.522e+06  12.70      19.976     25.107     28.043     29.217     29.713     29.241     28.992     28.653     28.489     28.323     28.050     27.981     27.926     27.707     27.697     27.696     27.522     27.525     27.552     27.434     27.449     27.515     27.470     27.505     27.575     27.537     27.375     26.976     25.900     23.825     20.300     15.100    
16652.6    4.473e+12  15.8       290.9      1.526e+06  12.70      19.194     24.118     26.921     28.048     28.528     28.102     27.896     27.609     27.499     27.390     27.181     27.173     27.181     27.027     27.079     27.141     27.032     27.096     27.185     27.128     27.204     27.332     27.346     27.442     27.572     27.594     27.490     27.148     26.117     24.069     20.544     15.290    
16654.6    5.463e+12  15.8       291.9      1.515e+06  12.70      6.502      9.643      11.901     13.600     14.876     16.024     17.033     17.911     18.808     19.621     20.273     20.998     21.667     22.134     22.702     23.215     23.515     23.893     24.216     24.331     24.468     24.796     24.409     24.217     23.904     23.354     22.598     21.510     19.856     16.776     13.060     8.732     
16797.6    5.450e+12  15.8       291.9      1.515e+06  12.70      8.834      12.649     15.228     16.962     18.065     18.961     19.635     20.120     20.627     21.027     21.239     21.548     21.809     21.877     22.076     22.244     22.229     22.321     22.658     22.313     22.285     22.239     22.043     21.832     21.551     21.102     20.495     19.620     18.246     15.544     12.244     8.370     
20253.6    5.330e+12  15.8       291.9      1.515e+06  12.70      12.498     16.913     19.396     20.765     21.321     21.656     22.062     21.721     21.771     21.760     21.584     21.592     21.596     21.408     21.434     21.465     21.308     21.335     21.385     21.274     21.292     21.351     21.272     21.249     21.235     21.081     20.807     20.309     19.304     16.930     13.780     9.853     
23493.6    5.241e+12  15.8       291.9      1.515e+06  12.70      14.662     19.002     20.999     22.023     22.218     22.531     22.206     21.959     21.912     21.835     21.584     21.589     21.602     21.375     21.421     21.475     21.291     21.339     21.416     21.286     21.323     21.419     21.352     21.375     21.441     21.372     21.206     20.849     20.002     17.843     14.865     11.051    
24158.4    5.223e+12  15.8       291.9      1.515e+06  12.70      15.021     19.289     21.121     22.035     22.136     22.457     22.031     21.761     21.712     21.641     21.396     21.421     21.454     21.239     21.310     21.390     21.221     21.295     21.401     21.291     21.360     21.495     21.461     21.530     21.652     21.643     21.539     21.246     20.449     18.322     15.344     11.502    
24827      5.094e+12  15.8       285.6      1.539e+06  12.70      11.531     14.896     16.270     16.997     17.129     17.247     17.279     17.220     17.365     17.508     17.514     17.759     18.021     18.064     18.365     18.681     18.766     19.079     19.428     19.569     19.883     20.270     20.492     20.821     21.215     21.485     21.929     21.658     21.119     19.167     16.234     12.182    
24829      6.037e+12  15.8       293.9      1.454e+06  12.70      0.703      0.998      1.137      1.260      1.353      1.457      1.558      1.651      1.761      1.869      1.960      2.072      2.185      2.269      2.381      2.491      2.569      2.671      2.773      2.840      2.922      3.003      3.050      3.099      3.142      3.157      3.198      3.148      3.086      2.961      2.608      1.864     
24972      5.782e+12  15.8       293.9      1.454e+06  12.70      1.136      1.569      1.744      1.881      1.964      2.053      2.129      2.188      2.265      2.333      2.375      2.442      2.506      2.536      2.597      2.657      2.682      2.734      2.787      2.808      2.848      2.890      2.904      2.925      2.946      2.985      2.942      2.930      2.876      2.770      2.458      1.785     
28428      5.268e+12  15.8       293.9      1.454e+06  12.70      1.900      2.538      2.751      2.897      2.946      2.999      3.028      3.031      3.062      3.083      3.070      3.096      3.120      3.103      3.130      3.158      3.145      3.170      3.200      3.196      3.218      3.250      3.254      3.271      3.297      3.304      3.349      3.306      3.255      3.150      2.828      2.109     
30948      4.944e+12  15.8       293.9      1.454e+06  12.70      2.395      3.138      3.372      3.538      3.587      3.638      3.659      3.647      3.671      3.682      3.653      3.671      3.689      3.656      3.677      3.698      3.671      3.689      3.713      3.695      3.710      3.737      3.730      3.740      3.812      3.759      3.754      3.740      3.671      3.548      3.202      2.433     
33585.6    4.519e+12  15.8       293.9      1.454e+06  12.70      3.181      4.032      4.238      4.374      4.362      4.363      4.339      4.287      4.291      4.292      4.252      4.275      4.301      4.268      4.303      4.341      4.319      4.356      4.401      4.394      4.431      4.487      4.503      4.545      4.607      4.646      4.680      4.756      4.646      4.521      4.125      3.217     
33856.8    4.489e+12  15.8       291.2      1.464e+06  12.70      2.841      3.607      3.791      3.914      3.909      3.920      3.913      3.882      3.905      3.927      3.913      3.958      4.007      4.001      4.058      4.119      4.122      4.182      4.250      4.268      4.328      4.407      4.447      4.513      4.600      4.664      4.723      4.831      4.738      4.631      4.242      3.309     
