# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.263e+12  15.8       291.9      1.522e+06  12.70      18.901     23.978     26.993     28.256     28.792     28.456     28.260     27.957     27.799     27.629     27.353     27.259     27.177     26.944     26.903     26.871     26.682     26.655     26.651     26.516     26.502     26.536     26.466     26.466     26.491     26.411     26.205     25.765     24.677     22.633     19.200     14.174    
16560      4.272e+12  15.8       291.9      1.522e+06  12.70      19.207     24.141     26.965     28.093     28.570     28.116     27.877     27.550     27.393     27.233     26.971     26.904     26.852     26.641     26.631     26.630     26.463     26.466     26.492     26.378     26.393     26.456     26.413     26.447     26.514     26.478     26.322     25.938     24.904     22.908     19.519     14.519    
16652.6    4.253e+12  15.8       290.9      1.526e+06  12.70      18.436     23.166     25.858     26.940     27.402     26.993     26.794     26.519     26.413     26.309     26.108     26.100     26.108     25.960     26.010     26.069     25.964     26.026     26.111     26.057     26.130     26.252     26.267     26.358     26.483     26.504     26.405     26.075     25.086     23.119     19.732     14.686    
16654.6    4.617e+12  15.8       291.9      1.515e+06  12.70      7.977      11.829     14.599     16.683     18.249     19.658     20.896     21.973     23.073     24.070     24.870     25.760     26.581     27.154     27.850     28.480     28.848     29.311     29.707     29.849     30.016     30.418     29.944     29.708     29.324     28.650     27.722     26.388     24.359     20.581     16.022     10.712    
16797.6    4.617e+12  15.8       291.9      1.515e+06  12.70      10.923     15.641     18.830     20.973     22.338     23.446     24.280     24.878     25.506     26.000     26.262     26.644     26.968     27.052     27.298     27.506     27.486     27.601     28.017     27.590     27.555     27.499     27.257     26.995     26.649     26.093     25.342     24.260     22.561     19.220     15.140     10.350    
20253.6    4.793e+12  15.8       291.9      1.515e+06  12.70      14.599     19.756     22.657     24.256     24.904     25.297     25.770     25.372     25.431     25.418     25.213     25.221     25.226     25.007     25.037     25.073     24.890     24.921     24.980     24.850     24.871     24.940     24.848     24.821     24.804     24.624     24.305     23.723     22.549     19.776     16.096     11.509    
23493.6    4.895e+12  15.8       291.9      1.515e+06  12.70      16.441     21.307     23.547     24.694     24.913     25.264     24.900     24.622     24.571     24.485     24.203     24.209     24.222     23.968     24.020     24.081     23.874     23.928     24.014     23.869     23.910     24.018     23.942     23.969     24.042     23.965     23.779     23.379     22.428     20.008     16.668     12.391    
24158.4    4.906e+12  15.8       291.9      1.515e+06  12.70      16.704     21.451     23.488     24.504     24.617     24.974     24.499     24.199     24.146     24.066     23.794     23.821     23.858     23.619     23.698     23.787     23.599     23.682     23.799     23.677     23.753     23.903     23.866     23.943     24.079     24.069     23.953     23.627     22.740     20.375     17.064     12.791    
24827      4.820e+12  15.8       285.6      1.539e+06  12.70      12.711     16.419     17.934     18.735     18.881     19.011     19.047     18.981     19.141     19.299     19.305     19.575     19.864     19.912     20.244     20.592     20.686     21.031     21.415     21.571     21.917     22.343     22.588     22.951     23.385     23.682     24.172     23.873     23.279     21.128     17.894     13.428    
24829      5.336e+12  15.8       293.9      1.454e+06  12.70      1.630      2.316      2.639      2.923      3.139      3.380      3.614      3.830      4.086      4.337      4.546      4.807      5.069      5.265      5.523      5.780      5.961      6.198      6.433      6.589      6.780      6.967      7.075      7.189      7.289      7.324      7.419      7.304      7.159      6.869      6.051      4.324     
24972      5.273e+12  15.8       293.9      1.454e+06  12.70      2.534      3.501      3.892      4.197      4.382      4.581      4.751      4.882      5.054      5.206      5.299      5.449      5.593      5.659      5.796      5.929      5.984      6.100      6.219      6.266      6.355      6.449      6.480      6.526      6.572      6.661      6.564      6.537      6.417      6.180      5.485      3.983     
28428      5.102e+12  15.8       293.9      1.454e+06  12.70      3.912      5.227      5.665      5.965      6.067      6.176      6.236      6.242      6.306      6.349      6.323      6.375      6.425      6.391      6.445      6.502      6.476      6.528      6.591      6.581      6.627      6.693      6.701      6.736      6.789      6.804      6.896      6.808      6.704      6.487      5.824      4.343     
30948      5.012e+12  15.8       293.9      1.454e+06  12.70      4.632      6.068      6.519      6.841      6.935      7.035      7.075      7.052      7.098      7.120      7.063      7.099      7.133      7.069      7.109      7.151      7.098      7.133      7.180      7.145      7.174      7.226      7.212      7.231      7.370      7.269      7.259      7.231      7.098      6.861      6.191      4.704     
33585.6    4.890e+12  15.8       293.9      1.454e+06  12.70      5.639      7.146      7.513      7.753      7.732      7.734      7.692      7.599      7.606      7.608      7.537      7.578      7.624      7.566      7.628      7.695      7.657      7.721      7.802      7.790      7.856      7.955      7.983      8.057      8.167      8.236      8.296      8.430      8.235      8.014      7.313      5.702     
33856.8    4.862e+12  15.8       291.2      1.464e+06  12.70      5.049      6.409      6.736      6.955      6.946      6.965      6.952      6.899      6.939      6.978      6.953      7.033      7.119      7.108      7.211      7.319      7.325      7.431      7.552      7.583      7.691      7.831      7.902      8.019      8.173      8.288      8.393      8.583      8.419      8.229      7.537      5.881     
