# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    4.512e+12  15.8       291.9      1.515e+06  12.70      14.749     19.960     22.890     24.506     25.162     25.558     26.037     25.634     25.693     25.680     25.473     25.482     25.486     25.265     25.295     25.332     25.147     25.178     25.238     25.106     25.128     25.198     25.104     25.078     25.060     24.878     24.556     23.968     22.781     19.980     16.262     11.628    
23493.6    4.543e+12  15.8       291.9      1.515e+06  12.70      16.885     21.882     24.183     25.361     25.586     25.947     25.572     25.287     25.234     25.146     24.856     24.862     24.876     24.615     24.669     24.731     24.518     24.574     24.663     24.513     24.556     24.667     24.589     24.616     24.692     24.612     24.421     24.010     23.034     20.548     17.119     12.726    
24158.4    4.544e+12  15.8       291.9      1.515e+06  12.70      17.201     22.088     24.186     25.233     25.348     25.717     25.228     24.919     24.863     24.782     24.501     24.529     24.568     24.322     24.403     24.495     24.301     24.386     24.507     24.381     24.459     24.614     24.576     24.654     24.795     24.784     24.665     24.329     23.416     20.981     17.571     13.171    
24827      4.456e+12  15.8       285.6      1.539e+06  12.70      13.095     16.916     18.477     19.302     19.453     19.586     19.623     19.556     19.720     19.883     19.889     20.168     20.465     20.515     20.857     21.215     21.312     21.668     22.063     22.224     22.580     23.019     23.272     23.645     24.093     24.399     24.904     24.596     23.984     21.767     18.435     13.835    
24829      5.048e+12  15.8       293.9      1.454e+06  12.70      1.187      1.687      1.922      2.128      2.286      2.462      2.632      2.789      2.976      3.159      3.311      3.501      3.692      3.834      4.022      4.209      4.341      4.513      4.684      4.799      4.937      5.073      5.153      5.236      5.308      5.334      5.403      5.319      5.214      5.003      4.407      3.149     
24972      4.988e+12  15.8       293.9      1.454e+06  12.70      1.864      2.574      2.862      3.086      3.222      3.368      3.493      3.590      3.716      3.828      3.896      4.007      4.112      4.161      4.262      4.359      4.400      4.486      4.573      4.608      4.673      4.742      4.765      4.799      4.833      4.898      4.827      4.807      4.719      4.544      4.033      2.929     
28428      4.819e+12  15.8       293.9      1.454e+06  12.70      2.947      3.938      4.267      4.494      4.571      4.652      4.698      4.702      4.751      4.783      4.763      4.803      4.840      4.814      4.856      4.898      4.879      4.918      4.965      4.958      4.992      5.042      5.048      5.075      5.114      5.126      5.195      5.129      5.050      4.887      4.387      3.272     
30948      4.705e+12  15.8       293.9      1.454e+06  12.70      3.547      4.647      4.992      5.238      5.310      5.387      5.418      5.400      5.435      5.452      5.408      5.436      5.462      5.413      5.444      5.476      5.435      5.462      5.498      5.471      5.493      5.533      5.522      5.537      5.644      5.566      5.558      5.537      5.435      5.254      4.741      3.602     
33585.6    4.583e+12  15.8       293.9      1.454e+06  12.70      4.407      5.585      5.872      6.060      6.043      6.044      6.012      5.939      5.945      5.946      5.890      5.922      5.958      5.913      5.962      6.014      5.984      6.034      6.097      6.088      6.139      6.217      6.239      6.297      6.382      6.437      6.483      6.589      6.436      6.264      5.715      4.456     
33856.8    4.545e+12  15.8       291.2      1.464e+06  12.70      3.945      5.008      5.263      5.434      5.427      5.442      5.432      5.390      5.422      5.452      5.433      5.495      5.563      5.554      5.634      5.718      5.723      5.806      5.901      5.925      6.009      6.119      6.174      6.266      6.386      6.476      6.558      6.706      6.578      6.430      5.889      4.595     
