# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    4.235e+12  15.8       290.9      1.526e+06  12.70      18.842     23.675     26.427     27.533     28.005     27.587     27.384     27.102     26.994     26.888     26.683     26.675     26.683     26.531     26.582     26.643     26.536     26.599     26.686     26.630     26.705     26.830     26.845     26.938     27.066     27.087     26.986     26.649     25.638     23.627     20.167     15.009    
16654.6    4.587e+12  15.8       291.9      1.515e+06  12.70      7.532      11.169     13.785     15.753     17.231     18.561     19.730     20.747     21.786     22.727     23.482     24.322     25.097     25.638     26.296     26.890     27.238     27.675     28.050     28.183     28.342     28.721     28.273     28.051     27.688     27.051     26.175     24.916     23.000     19.432     15.128     10.115    
16797.6    4.585e+12  15.8       291.9      1.515e+06  12.70      10.360     14.834     17.859     19.891     21.185     22.237     23.027     23.595     24.190     24.659     24.907     25.270     25.577     25.656     25.889     26.087     26.068     26.177     26.572     26.167     26.134     26.080     25.851     25.603     25.274     24.747     24.035     23.009     21.397     18.229     14.359     9.816     
20253.6    4.767e+12  15.8       291.9      1.515e+06  12.70      13.907     18.820     21.583     23.106     23.725     24.098     24.550     24.170     24.226     24.213     24.018     24.026     24.031     23.822     23.850     23.885     23.711     23.740     23.797     23.672     23.693     23.759     23.671     23.645     23.629     23.457     23.154     22.599     21.480     18.839     15.333     10.963    
23493.6    4.861e+12  15.8       291.9      1.515e+06  12.70      15.735     20.392     22.536     23.634     23.844     24.179     23.830     23.565     23.516     23.433     23.163     23.169     23.182     22.939     22.988     23.047     22.849     22.901     22.983     22.844     22.883     22.987     22.914     22.939     23.010     22.936     22.758     22.375     21.465     19.149     15.953     11.859    
24158.4    4.877e+12  15.8       291.9      1.515e+06  12.70      16.011     20.561     22.513     23.487     23.595     23.938     23.483     23.195     23.143     23.067     22.806     22.833     22.868     22.639     22.715     22.800     22.620     22.699     22.811     22.695     22.767     22.911     22.876     22.949     23.079     23.070     22.959     22.647     21.797     19.529     16.355     12.260    
24827      4.786e+12  15.8       285.6      1.539e+06  12.70      12.180     15.733     17.184     17.953     18.092     18.217     18.251     18.188     18.341     18.493     18.498     18.757     19.034     19.080     19.398     19.731     19.821     20.152     20.520     20.669     21.001     21.410     21.644     21.992     22.408     22.693     23.162     22.876     22.306     20.245     17.146     12.867    
24829      5.508e+12  15.8       293.9      1.454e+06  12.70      0.927      1.316      1.500      1.661      1.784      1.921      2.054      2.177      2.322      2.465      2.584      2.732      2.881      2.992      3.139      3.285      3.388      3.522      3.656      3.745      3.853      3.959      4.021      4.086      4.142      4.162      4.216      4.151      4.069      3.904      3.439      2.457     
24972      5.403e+12  15.8       293.9      1.454e+06  12.70      1.463      2.021      2.247      2.423      2.530      2.645      2.743      2.819      2.918      3.006      3.059      3.146      3.229      3.267      3.346      3.423      3.455      3.522      3.591      3.618      3.669      3.723      3.741      3.768      3.795      3.846      3.790      3.774      3.705      3.568      3.167      2.299     
28428      5.159e+12  15.8       293.9      1.454e+06  12.70      2.341      3.127      3.389      3.569      3.630      3.695      3.731      3.735      3.773      3.799      3.783      3.814      3.844      3.824      3.856      3.890      3.875      3.906      3.943      3.937      3.965      4.005      4.009      4.030      4.062      4.071      4.126      4.073      4.011      3.881      3.484      2.599     
30948      4.996e+12  15.8       293.9      1.454e+06  12.70      2.841      3.723      4.000      4.197      4.255      4.316      4.341      4.326      4.354      4.368      4.333      4.355      4.376      4.337      4.361      4.387      4.354      4.376      4.405      4.383      4.401      4.433      4.424      4.436      4.522      4.459      4.453      4.436      4.355      4.209      3.798      2.886     
33585.6    4.809e+12  15.8       293.9      1.454e+06  12.70      3.588      4.547      4.780      4.933      4.919      4.920      4.894      4.835      4.839      4.840      4.795      4.821      4.850      4.814      4.853      4.896      4.871      4.912      4.963      4.956      4.998      5.061      5.079      5.126      5.196      5.240      5.278      5.364      5.240      5.099      4.652      3.628     
33856.8    4.774e+12  15.8       291.2      1.464e+06  12.70      3.206      4.070      4.278      4.417      4.411      4.424      4.415      4.381      4.407      4.432      4.416      4.467      4.522      4.515      4.579      4.648      4.652      4.719      4.796      4.816      4.884      4.974      5.019      5.093      5.191      5.264      5.330      5.451      5.347      5.227      4.787      3.735     
