# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16560      4.284e+12  15.8       291.9      1.522e+06  12.70      20.405     25.647     28.647     29.846     30.353     29.870     29.616     29.269     29.102     28.932     28.653     28.582     28.527     28.303     28.292     28.291     28.114     28.117     28.144     28.024     28.039     28.107     28.061     28.096     28.168     28.130     27.963     27.556     26.457     24.337     20.737     15.424    
16652.6    4.268e+12  15.8       290.9      1.526e+06  12.70      19.602     24.630     27.493     28.643     29.134     28.699     28.488     28.195     28.083     27.972     27.759     27.750     27.759     27.601     27.654     27.718     27.606     27.671     27.762     27.704     27.782     27.912     27.927     28.024     28.157     28.180     28.074     27.724     26.672     24.580     20.980     15.615    
16654.6    4.789e+12  15.8       291.9      1.515e+06  12.70      7.292      10.814     13.347     15.252     16.683     17.972     19.103     20.087     21.094     22.005     22.736     23.550     24.300     24.824     25.461     26.036     26.373     26.796     27.158     27.288     27.441     27.808     27.375     27.159     26.808     26.192     25.343     24.124     22.269     18.815     14.647     9.793     
16797.6    4.775e+12  15.8       291.9      1.515e+06  12.70      9.919      14.204     17.099     19.046     20.285     21.291     22.048     22.592     23.162     23.611     23.848     24.195     24.489     24.565     24.789     24.977     24.960     25.064     25.442     25.055     25.023     24.971     24.752     24.514     24.199     23.695     23.013     22.031     20.487     17.454     13.748     9.398     
20253.6    4.810e+12  15.8       291.9      1.515e+06  12.70      13.616     18.426     21.131     22.623     23.228     23.594     24.036     23.664     23.719     23.707     23.515     23.523     23.528     23.324     23.351     23.385     23.215     23.243     23.298     23.177     23.197     23.261     23.175     23.150     23.134     22.966     22.669     22.126     21.031     18.445     15.012     10.734    
23493.6    4.858e+12  15.8       291.9      1.515e+06  12.70      15.555     20.159     22.279     23.364     23.571     23.903     23.558     23.296     23.247     23.166     22.899     22.904     22.917     22.677     22.726     22.784     22.588     22.639     22.721     22.583     22.622     22.724     22.652     22.677     22.747     22.674     22.498     22.119     21.220     18.930     15.770     11.724    
24158.4    4.866e+12  15.8       291.9      1.515e+06  12.70      15.853     20.357     22.291     23.255     23.362     23.701     23.251     22.966     22.915     22.840     22.581     22.607     22.642     22.416     22.490     22.575     22.396     22.475     22.586     22.470     22.542     22.685     22.650     22.722     22.852     22.842     22.732     22.423     21.581     19.337     16.194     12.139    
24827      4.774e+12  15.8       285.6      1.539e+06  12.70      12.093     15.622     17.063     17.825     17.964     18.088     18.122     18.059     18.211     18.362     18.367     18.624     18.899     18.945     19.261     19.591     19.681     20.010     20.375     20.523     20.853     21.258     21.491     21.836     22.249     22.532     22.998     22.714     22.148     20.101     17.025     12.776    
24829      5.333e+12  15.8       293.9      1.454e+06  12.70      1.412      2.006      2.286      2.532      2.719      2.928      3.131      3.317      3.539      3.757      3.938      4.164      4.391      4.560      4.784      5.007      5.163      5.368      5.572      5.707      5.873      6.034      6.128      6.227      6.314      6.344      6.426      6.327      6.201      5.950      5.241      3.745     
24972      5.263e+12  15.8       293.9      1.454e+06  12.70      2.205      3.046      3.386      3.652      3.813      3.986      4.134      4.248      4.398      4.530      4.611      4.742      4.866      4.924      5.043      5.159      5.207      5.308      5.412      5.453      5.529      5.612      5.639      5.678      5.719      5.796      5.712      5.688      5.584      5.378      4.772      3.466     
28428      5.076e+12  15.8       293.9      1.454e+06  12.70      3.450      4.610      4.996      5.261      5.351      5.447      5.500      5.505      5.562      5.600      5.577      5.623      5.667      5.637      5.685      5.735      5.712      5.758      5.813      5.804      5.845      5.903      5.910      5.942      5.988      6.001      6.082      6.005      5.913      5.722      5.137      3.831     
30948      4.954e+12  15.8       293.9      1.454e+06  12.70      4.129      5.410      5.812      6.099      6.183      6.272      6.308      6.286      6.327      6.347      6.297      6.329      6.359      6.302      6.338      6.375      6.327      6.359      6.401      6.370      6.395      6.442      6.429      6.446      6.571      6.480      6.471      6.447      6.328      6.117      5.519      4.193     
33585.6    4.822e+12  15.8       293.9      1.454e+06  12.70      5.075      6.432      6.762      6.979      6.960      6.961      6.924      6.840      6.846      6.848      6.784      6.821      6.862      6.810      6.866      6.927      6.892      6.950      7.022      7.011      7.071      7.160      7.185      7.252      7.351      7.413      7.467      7.588      7.413      7.214      6.582      5.132     
33856.8    4.777e+12  15.8       291.2      1.464e+06  12.70      4.546      5.772      6.066      6.264      6.255      6.273      6.261      6.212      6.249      6.284      6.262      6.333      6.411      6.401      6.493      6.591      6.596      6.692      6.801      6.829      6.926      7.052      7.116      7.222      7.360      7.463      7.558      7.730      7.581      7.411      6.787      5.296     
