# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.392e+12  15.8       291.9      1.522e+06  12.70      19.993     25.362     28.552     29.887     30.454     30.099     29.893     29.571     29.405     29.225     28.933     28.834     28.747     28.501     28.457     28.423     28.223     28.194     28.190     28.047     28.033     28.068     27.994     27.994     28.021     27.936     27.718     27.253     26.102     23.940     20.309     14.993    
16560      4.401e+12  15.8       291.9      1.522e+06  12.70      20.287     25.499     28.481     29.673     30.177     29.697     29.445     29.100     28.933     28.764     28.488     28.417     28.362     28.139     28.129     28.128     27.952     27.954     27.982     27.862     27.877     27.944     27.898     27.934     28.005     27.967     27.802     27.397     26.304     24.196     20.617     15.335    
16652.6    4.382e+12  15.8       290.9      1.526e+06  12.70      19.492     24.492     27.338     28.483     28.971     28.538     28.328     28.037     27.925     27.815     27.603     27.594     27.603     27.446     27.499     27.562     27.451     27.516     27.606     27.549     27.626     27.755     27.770     27.867     27.999     28.021     27.916     27.568     26.522     24.442     20.862     15.527    
16654.6    4.757e+12  15.8       291.9      1.515e+06  12.70      7.440      11.033     13.617     15.561     17.021     18.335     19.489     20.494     21.521     22.451     23.196     24.026     24.792     25.326     25.976     26.563     26.906     27.338     27.708     27.840     27.996     28.371     27.929     27.709     27.351     26.722     25.856     24.612     22.719     19.196     14.944     9.991     
16797.6    4.740e+12  15.8       291.9      1.515e+06  12.70      10.195     14.599     17.575     19.575     20.849     21.883     22.661     23.220     23.806     24.267     24.512     24.868     25.170     25.249     25.478     25.672     25.654     25.761     26.150     25.752     25.719     25.666     25.440     25.196     24.872     24.354     23.653     22.643     21.057     17.939     14.131     9.660     
20253.6    4.768e+12  15.8       291.9      1.515e+06  12.70      14.101     19.083     21.884     23.429     24.056     24.435     24.892     24.508     24.564     24.551     24.353     24.362     24.366     24.155     24.183     24.219     24.042     24.072     24.129     24.003     24.023     24.091     24.001     23.976     23.959     23.785     23.477     22.914     21.780     19.102     15.547     11.117    
23493.6    4.807e+12  15.8       291.9      1.515e+06  12.70      16.150     20.930     23.130     24.257     24.473     24.817     24.459     24.187     24.136     24.051     23.774     23.780     23.794     23.544     23.595     23.655     23.451     23.505     23.590     23.446     23.487     23.593     23.519     23.544     23.617     23.541     23.358     22.965     22.031     19.654     16.373     12.172    
24158.4    4.815e+12  15.8       291.9      1.515e+06  12.70      16.444     21.116     23.122     24.122     24.233     24.585     24.117     23.822     23.769     23.691     23.422     23.450     23.486     23.251     23.329     23.416     23.231     23.312     23.428     23.308     23.383     23.530     23.494     23.569     23.703     23.693     23.579     23.258     22.386     20.057     16.797     12.591    
24827      4.724e+12  15.8       285.6      1.539e+06  12.70      12.527     16.182     17.675     18.465     18.609     18.736     18.772     18.707     18.864     19.020     19.026     19.293     19.577     19.624     19.951     20.294     20.387     20.727     21.105     21.259     21.600     22.020     22.262     22.619     23.047     23.340     23.823     23.528     22.943     20.822     17.635     13.234    
24829      5.398e+12  15.8       293.9      1.454e+06  12.70      0.541      0.768      0.876      0.970      1.041      1.121      1.199      1.271      1.355      1.439      1.508      1.595      1.682      1.746      1.832      1.917      1.977      2.056      2.134      2.186      2.249      2.311      2.347      2.385      2.418      2.430      2.461      2.423      2.375      2.279      2.007      1.434     
24972      5.320e+12  15.8       293.9      1.454e+06  12.70      0.861      1.189      1.322      1.425      1.488      1.556      1.613      1.658      1.716      1.768      1.799      1.850      1.899      1.922      1.968      2.013      2.032      2.071      2.112      2.128      2.158      2.190      2.200      2.216      2.232      2.262      2.229      2.220      2.179      2.099      1.862      1.352     
28428      5.085e+12  15.8       293.9      1.454e+06  12.70      1.403      1.874      2.031      2.139      2.176      2.215      2.236      2.238      2.261      2.277      2.267      2.286      2.304      2.292      2.311      2.332      2.322      2.341      2.363      2.360      2.377      2.400      2.403      2.416      2.434      2.440      2.473      2.441      2.404      2.326      2.088      1.558     
30948      4.981e+12  15.8       293.9      1.454e+06  12.70      1.729      2.265      2.434      2.554      2.589      2.626      2.641      2.632      2.650      2.658      2.637      2.650      2.663      2.639      2.654      2.670      2.650      2.663      2.681      2.667      2.678      2.697      2.692      2.699      2.751      2.714      2.710      2.700      2.650      2.561      2.311      1.756     
33585.6    4.822e+12  15.8       293.9      1.454e+06  12.70      2.216      2.809      2.953      3.048      3.039      3.040      3.024      2.987      2.990      2.991      2.963      2.979      2.997      2.974      2.999      3.025      3.010      3.035      3.067      3.062      3.088      3.127      3.138      3.167      3.210      3.237      3.261      3.314      3.237      3.150      2.875      2.241     
33856.8    4.769e+12  15.8       291.2      1.464e+06  12.70      1.981      2.515      2.643      2.729      2.725      2.733      2.728      2.707      2.723      2.738      2.728      2.760      2.793      2.789      2.829      2.872      2.874      2.916      2.963      2.975      3.018      3.073      3.101      3.147      3.207      3.252      3.293      3.368      3.303      3.229      2.957      2.307     
