# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.232e+12  15.8       291.9      1.522e+06  12.70      19.680     24.966     28.106     29.420     29.978     29.629     29.425     29.109     28.945     28.768     28.481     28.383     28.298     28.055     28.012     27.978     27.782     27.753     27.749     27.608     27.595     27.629     27.557     27.557     27.583     27.500     27.285     26.827     25.694     23.566     19.992     14.759    
16560      4.241e+12  15.8       291.9      1.522e+06  12.70      19.978     25.109     28.046     29.220     29.716     29.243     28.995     28.655     28.491     28.325     28.052     27.983     27.929     27.709     27.699     27.698     27.525     27.527     27.554     27.436     27.451     27.518     27.472     27.507     27.577     27.540     27.377     26.979     25.903     23.827     20.302     15.101    
16652.6    4.221e+12  15.8       290.9      1.526e+06  12.70      19.183     24.103     26.904     28.031     28.511     28.085     27.879     27.592     27.482     27.374     27.165     27.157     27.165     27.011     27.063     27.125     27.015     27.079     27.168     27.112     27.187     27.315     27.330     27.425     27.555     27.577     27.473     27.131     26.101     24.054     20.531     15.280    
16654.6    4.559e+12  15.8       291.9      1.515e+06  12.70      7.659      11.358     14.017     16.018     17.521     18.874     20.062     21.096     22.153     23.111     23.878     24.733     25.521     26.071     26.740     27.344     27.698     28.142     28.523     28.659     28.820     29.205     28.750     28.524     28.155     27.508     26.617     25.336     23.388     19.760     15.383     10.285    
16797.6    4.542e+12  15.8       291.9      1.515e+06  12.70      10.549     15.105     18.184     20.254     21.572     22.642     23.447     24.025     24.632     25.109     25.362     25.731     26.043     26.124     26.362     26.562     26.544     26.655     27.057     26.645     26.611     26.556     26.322     26.070     25.735     25.198     24.474     23.429     21.788     18.561     14.621     9.995     
20253.6    4.578e+12  15.8       291.9      1.515e+06  12.70      14.563     19.708     22.601     24.196     24.843     25.235     25.707     25.310     25.368     25.355     25.151     25.159     25.164     24.946     24.975     25.012     24.829     24.860     24.919     24.788     24.810     24.879     24.787     24.760     24.743     24.563     24.245     23.664     22.493     19.728     16.056     11.480    
23493.6    4.614e+12  15.8       291.9      1.515e+06  12.70      16.655     21.584     23.853     25.015     25.237     25.593     25.223     24.942     24.890     24.803     24.517     24.523     24.537     24.279     24.332     24.394     24.184     24.239     24.327     24.179     24.221     24.330     24.253     24.280     24.355     24.276     24.088     23.683     22.720     20.268     16.885     12.552    
24158.4    4.621e+12  15.8       291.9      1.515e+06  12.70      16.963     21.783     23.852     24.883     24.998     25.361     24.879     24.574     24.519     24.439     24.162     24.190     24.227     23.985     24.065     24.155     23.964     24.048     24.167     24.044     24.121     24.273     24.236     24.313     24.451     24.441     24.323     23.993     23.092     20.690     17.328     12.989    
24827      4.530e+12  15.8       285.6      1.539e+06  12.70      12.911     16.678     18.216     19.030     19.179     19.310     19.347     19.280     19.442     19.603     19.609     19.884     20.177     20.225     20.563     20.916     21.011     21.362     21.752     21.910     22.262     22.695     22.944     23.312     23.753     24.055     24.553     24.249     23.646     21.460     18.176     13.640    
24829      5.141e+12  15.8       293.9      1.454e+06  12.70      1.046      1.486      1.694      1.876      2.015      2.169      2.320      2.458      2.622      2.784      2.918      3.085      3.253      3.379      3.545      3.710      3.826      3.978      4.128      4.229      4.351      4.471      4.541      4.614      4.678      4.700      4.762      4.688      4.595      4.409      3.884      2.775     
24972      5.083e+12  15.8       293.9      1.454e+06  12.70      1.647      2.275      2.529      2.727      2.847      2.976      3.087      3.172      3.284      3.383      3.443      3.541      3.634      3.677      3.766      3.852      3.888      3.964      4.041      4.072      4.129      4.190      4.210      4.240      4.271      4.328      4.265      4.247      4.170      4.016      3.564      2.588     
28428      4.897e+12  15.8       293.9      1.454e+06  12.70      2.619      3.499      3.792      3.993      4.061      4.134      4.174      4.178      4.221      4.250      4.232      4.268      4.301      4.278      4.315      4.353      4.335      4.370      4.412      4.405      4.436      4.480      4.486      4.509      4.545      4.555      4.616      4.557      4.487      4.343      3.899      2.907     
30948      4.785e+12  15.8       293.9      1.454e+06  12.70      3.164      4.145      4.453      4.673      4.737      4.805      4.833      4.817      4.848      4.863      4.825      4.849      4.872      4.829      4.856      4.885      4.848      4.872      4.905      4.880      4.900      4.936      4.926      4.939      5.034      4.965      4.958      4.939      4.848      4.687      4.229      3.213     
33585.6    4.642e+12  15.8       293.9      1.454e+06  12.70      3.954      5.011      5.268      5.437      5.422      5.423      5.394      5.329      5.334      5.335      5.285      5.314      5.346      5.306      5.349      5.397      5.369      5.415      5.471      5.463      5.509      5.578      5.598      5.650      5.727      5.776      5.817      5.912      5.775      5.620      5.128      3.998     
33856.8    4.619e+12  15.8       291.2      1.464e+06  12.70      3.538      4.492      4.721      4.874      4.868      4.881      4.872      4.835      4.863      4.891      4.873      4.929      4.989      4.982      5.053      5.129      5.133      5.207      5.292      5.314      5.390      5.488      5.538      5.620      5.728      5.808      5.882      6.015      5.900      5.767      5.282      4.121     
