# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    4.408e+12  15.8       290.9      1.526e+06  12.70      19.014     23.891     26.668     27.784     28.260     27.838     27.633     27.349     27.240     27.133     26.926     26.918     26.926     26.773     26.824     26.886     26.777     26.841     26.929     26.873     26.948     27.075     27.089     27.183     27.312     27.334     27.232     26.892     25.871     23.843     20.350     15.146    
16654.6    5.229e+12  15.8       291.9      1.515e+06  12.70      6.812      10.103     12.468     14.248     15.585     16.789     17.846     18.765     19.705     20.557     21.240     22.000     22.701     23.190     23.785     24.322     24.637     25.032     25.371     25.492     25.635     25.978     25.573     25.372     25.044     24.468     23.675     22.536     20.803     17.576     13.683     9.149     
16797.6    5.211e+12  15.8       291.9      1.515e+06  12.70      9.238      13.228     15.925     17.738     18.892     19.829     20.534     21.040     21.571     21.989     22.211     22.534     22.808     22.878     23.087     23.262     23.246     23.343     23.695     23.334     23.304     23.256     23.052     22.831     22.538     22.068     21.433     20.518     19.081     16.255     12.804     8.753     
20253.6    5.146e+12  15.8       291.9      1.515e+06  12.70      12.897     17.453     20.015     21.428     22.001     22.347     22.766     22.414     22.466     22.454     22.273     22.281     22.285     22.091     22.118     22.150     21.988     22.016     22.068     21.952     21.971     22.033     21.951     21.928     21.912     21.753     21.471     20.957     19.920     17.471     14.219     10.167    
23493.6    5.109e+12  15.8       291.9      1.515e+06  12.70      14.956     19.383     21.421     22.464     22.664     22.983     22.651     22.399     22.352     22.274     22.017     22.022     22.035     21.803     21.851     21.906     21.718     21.767     21.846     21.713     21.751     21.849     21.780     21.804     21.871     21.801     21.631     21.268     20.403     18.201     15.163     11.272    
24158.4    5.100e+12  15.8       291.9      1.515e+06  12.70      15.296     19.642     21.508     22.438     22.541     22.869     22.434     22.159     22.110     22.037     21.788     21.813     21.847     21.628     21.700     21.782     21.610     21.685     21.793     21.681     21.751     21.888     21.854     21.924     22.049     22.040     21.933     21.635     20.823     18.657     15.625     11.713    
24827      4.984e+12  15.8       285.6      1.539e+06  12.70      11.721     15.142     16.538     17.277     17.412     17.531     17.565     17.504     17.651     17.797     17.803     18.052     18.318     18.362     18.668     18.989     19.076     19.394     19.748     19.892     20.211     20.604     20.830     21.165     21.565     21.839     22.291     22.015     21.467     19.483     16.501     12.383    
24829      5.519e+12  15.8       293.9      1.454e+06  12.70      1.304      1.852      2.110      2.337      2.510      2.702      2.890      3.062      3.267      3.467      3.635      3.843      4.053      4.209      4.416      4.621      4.766      4.955      5.143      5.268      5.420      5.570      5.657      5.748      5.828      5.855      5.931      5.839      5.724      5.492      4.838      3.457     
24972      5.413e+12  15.8       293.9      1.454e+06  12.70      2.050      2.832      3.148      3.395      3.544      3.705      3.843      3.949      4.088      4.211      4.286      4.408      4.524      4.578      4.688      4.796      4.840      4.934      5.030      5.069      5.140      5.216      5.242      5.279      5.316      5.388      5.309      5.288      5.191      4.999      4.437      3.222     
28428      5.150e+12  15.8       293.9      1.454e+06  12.70      3.256      4.350      4.714      4.964      5.049      5.139      5.189      5.194      5.248      5.283      5.262      5.305      5.347      5.318      5.364      5.411      5.389      5.433      5.485      5.477      5.515      5.570      5.576      5.606      5.649      5.662      5.739      5.665      5.579      5.399      4.847      3.614     
30948      4.982e+12  15.8       293.9      1.454e+06  12.70      3.944      5.167      5.551      5.825      5.905      5.990      6.024      6.004      6.043      6.062      6.014      6.045      6.074      6.020      6.053      6.089      6.043      6.074      6.114      6.084      6.108      6.152      6.141      6.157      6.276      6.189      6.181      6.157      6.044      5.842      5.272      4.005     
33585.6    4.746e+12  15.8       293.9      1.454e+06  12.70      4.939      6.260      6.581      6.791      6.772      6.774      6.738      6.656      6.662      6.664      6.601      6.637      6.678      6.627      6.682      6.741      6.706      6.763      6.833      6.823      6.881      6.968      6.992      7.057      7.153      7.214      7.266      7.384      7.214      7.020      6.405      4.994     
33856.8    4.708e+12  15.8       291.2      1.464e+06  12.70      4.422      5.614      5.900      6.093      6.085      6.102      6.090      6.043      6.079      6.113      6.091      6.161      6.236      6.227      6.316      6.411      6.416      6.509      6.615      6.643      6.737      6.860      6.922      7.025      7.160      7.260      7.352      7.519      7.375      7.209      6.602      5.151     
