# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.434e+12  15.8       291.9      1.522e+06  12.70      20.100     25.498     28.704     30.047     30.617     30.260     30.052     29.729     29.562     29.381     29.087     28.988     28.900     28.653     28.609     28.575     28.374     28.345     28.340     28.197     28.183     28.218     28.144     28.144     28.171     28.086     27.866     27.398     26.241     24.068     20.417     15.073    
16560      4.444e+12  15.8       291.9      1.522e+06  12.70      20.393     25.631     28.629     29.827     30.334     29.851     29.598     29.251     29.084     28.914     28.635     28.564     28.509     28.285     28.275     28.274     28.097     28.099     28.127     28.006     28.021     28.089     28.043     28.079     28.150     28.112     27.946     27.539     26.441     24.322     20.724     15.415    
16652.6    4.426e+12  15.8       290.9      1.526e+06  12.70      19.597     24.624     27.486     28.636     29.127     28.692     28.481     28.189     28.076     27.965     27.752     27.743     27.752     27.595     27.647     27.711     27.599     27.664     27.755     27.697     27.775     27.905     27.920     28.017     28.150     28.173     28.067     27.717     26.665     24.574     20.975     15.611    
16654.6    5.027e+12  15.8       291.9      1.515e+06  12.70      7.313      10.845     13.384     15.295     16.731     18.023     19.157     20.144     21.154     22.068     22.801     23.616     24.369     24.894     25.533     26.110     26.448     26.872     27.235     27.365     27.519     27.887     27.452     27.237     26.884     26.266     25.415     24.192     22.332     18.868     14.689     9.821     
16797.6    5.015e+12  15.8       291.9      1.515e+06  12.70      9.983      14.295     17.209     19.168     20.415     21.428     22.190     22.737     23.311     23.762     24.002     24.351     24.647     24.723     24.948     25.138     25.120     25.225     25.606     25.216     25.184     25.132     24.911     24.672     24.355     23.847     23.161     22.172     20.619     17.566     13.837     9.459     
20253.6    5.004e+12  15.8       291.9      1.515e+06  12.70      13.909     18.824     21.587     23.111     23.729     24.102     24.554     24.175     24.230     24.218     24.022     24.031     24.035     23.826     23.855     23.890     23.715     23.745     23.801     23.676     23.697     23.763     23.675     23.650     23.633     23.462     23.158     22.603     21.484     18.843     15.336     10.965    
23493.6    5.010e+12  15.8       291.9      1.515e+06  12.70      16.065     20.819     23.008     24.129     24.343     24.686     24.330     24.059     24.008     23.924     23.649     23.654     23.668     23.419     23.470     23.530     23.327     23.380     23.465     23.322     23.363     23.468     23.394     23.420     23.492     23.417     23.234     22.844     21.915     19.550     16.287     12.108    
24158.4    5.009e+12  15.8       291.9      1.515e+06  12.70      16.375     21.028     23.025     24.021     24.131     24.482     24.017     23.722     23.669     23.592     23.325     23.352     23.388     23.154     23.231     23.319     23.134     23.215     23.330     23.210     23.285     23.432     23.396     23.471     23.604     23.594     23.481     23.161     22.292     19.974     16.727     12.539    
24827      4.900e+12  15.8       285.6      1.539e+06  12.70      12.516     16.168     17.659     18.449     18.592     18.720     18.755     18.691     18.848     19.004     19.009     19.276     19.560     19.607     19.934     20.276     20.369     20.709     21.087     21.240     21.582     22.001     22.242     22.599     23.027     23.320     23.802     23.508     22.923     20.804     17.620     13.223    
24829      5.846e+12  15.8       293.9      1.454e+06  12.70      0.294      0.418      0.477      0.528      0.567      0.611      0.653      0.692      0.738      0.783      0.821      0.868      0.915      0.951      0.998      1.044      1.077      1.119      1.162      1.190      1.224      1.258      1.278      1.298      1.317      1.323      1.340      1.319      1.293      1.241      1.093      0.781     
24972      5.620e+12  15.8       293.9      1.454e+06  12.70      0.477      0.659      0.733      0.791      0.825      0.863      0.895      0.920      0.952      0.981      0.998      1.026      1.053      1.066      1.092      1.117      1.127      1.149      1.171      1.180      1.197      1.215      1.221      1.229      1.238      1.255      1.236      1.231      1.209      1.164      1.033      0.750     
28428      5.271e+12  15.8       293.9      1.454e+06  12.70      0.807      1.078      1.168      1.230      1.251      1.274      1.286      1.287      1.301      1.309      1.304      1.315      1.325      1.318      1.329      1.341      1.336      1.346      1.359      1.357      1.367      1.380      1.382      1.389      1.400      1.403      1.422      1.404      1.383      1.338      1.201      0.896     
30948      5.029e+12  15.8       293.9      1.454e+06  12.70      1.030      1.350      1.450      1.522      1.543      1.565      1.574      1.569      1.579      1.584      1.571      1.579      1.587      1.573      1.582      1.591      1.579      1.587      1.597      1.590      1.596      1.607      1.604      1.609      1.640      1.617      1.615      1.609      1.579      1.526      1.377      1.046     
33585.6    4.709e+12  15.8       293.9      1.454e+06  12.70      1.393      1.766      1.856      1.915      1.910      1.911      1.900      1.877      1.879      1.879      1.862      1.872      1.883      1.869      1.885      1.901      1.891      1.907      1.927      1.924      1.941      1.965      1.972      1.991      2.018      2.035      2.049      2.083      2.034      1.980      1.807      1.409     
33856.8    4.669e+12  15.8       291.2      1.464e+06  12.70      1.241      1.575      1.655      1.709      1.707      1.712      1.709      1.695      1.705      1.715      1.709      1.728      1.750      1.747      1.772      1.799      1.800      1.826      1.856      1.864      1.890      1.925      1.942      1.971      2.009      2.037      2.063      2.110      2.069      2.023      1.852      1.445     
